Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Aaron Ashby,FREEAGENT,15.58,14.82,Mil,RP,"P,RP,BE,IL",ACTIVE
J.T. Realmuto,FREEAGENT,15.33,9.43,Phi,C,"C,UTIL,BE,IL",ACTIVE
Lawrence Butler,FREEAGENT,15.33,11.07,Oak,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Tatsuya Imai,FREEAGENT,14.79,8.51,Hou,SP,"P,SP,BE,IL",ACTIVE
Jacob Webb,FREEAGENT,13.64,11.07,ChC,RP,"P,RP,BE,IL",ACTIVE
Sean Manaea,FREEAGENT,13.43,5.8,NYM,SP,"P,SP,BE,IL,RP",ACTIVE
Randy Vasquez,FREEAGENT,13.02,8.55,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Luis Robert Jr.,FREEAGENT,12.92,6.15,NYM,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Cole Young,FREEAGENT,12.35,10.5,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Tommy Edman,FREEAGENT,12.11,7.93,LAD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Martin Perez,FREEAGENT,11.31,8.1,Atl,SP,"P,SP,BE,IL",ACTIVE
Heliot Ramos,FREEAGENT,10.84,6.32,NYY,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Angel Martinez,FREEAGENT,10.76,7.72,Cle,CF,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF,RF",ACTIVE
Zac Thornton,FREEAGENT,10.51,5.22,NYM,SP,"P,SP,BE,IL",ACTIVE
Keibert Ruiz,FREEAGENT,10.35,8.76,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Brent Headrick,FREEAGENT,10.16,9.72,NYY,RP,"P,RP,BE,IL",ACTIVE
Trevor Story,FREEAGENT,9.99,3.54,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL",SIXTY_DAY_DL
Seranthony Dominguez,FREEAGENT,9.77,8.13,Sea,RP,"P,RP,BE,IL",ACTIVE
Jeff McNeil,FREEAGENT,9.65,7.84,Oak,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Jason Adam,FREEAGENT,9.41,5.0,SD,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Jake Burger,FREEAGENT,9.32,7.62,Tex,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Andres Gimenez,FREEAGENT,9.19,7.16,Tor,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",DAY_TO_DAY
Ryan Walker,FREEAGENT,9.08,6.54,SF,RP,"P,RP,BE,IL",ACTIVE
Brady Singer,FREEAGENT,8.95,7.12,Cin,SP,"P,SP,BE,IL",ACTIVE
Cam Smith,FREEAGENT,8.65,7.2,Hou,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Alex Vesia,FREEAGENT,8.54,7.19,LAD,RP,"P,RP,BE,IL",ACTIVE
Jordan Westburg,FREEAGENT,8.54,3.26,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Rico Garcia,FREEAGENT,8.52,8.05,Bal,RP,"P,RP,BE,IL",ACTIVE
Gage Jump,FREEAGENT,8.51,6.97,Oak,SP,"P,SP,BE,IL",ACTIVE
Daulton Varsho,FREEAGENT,8.5,6.05,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
TJ Friedl,FREEAGENT,8.47,3.15,Cin,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Gavin Sheets,FREEAGENT,8.39,5.22,SD,LF,"LF,OF,DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Abimelec Ortiz,FREEAGENT,8.17,7.69,Wsh,1B,"1B,1B/3B,IF,RF,OF,DH,UTIL,BE,IL",ACTIVE
A.J. Ewing,FREEAGENT,8.11,5.35,NYM,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Dalton Rushing,FREEAGENT,7.94,2.87,LAD,C,"C,UTIL,BE,IL",TEN_DAY_DL
Curtis Mead,FREEAGENT,7.65,0.8,Bos,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Carlos Correa,FREEAGENT,7.63,3.08,Hou,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Lucas Erceg,FREEAGENT,7.53,6.31,KC,RP,"P,RP,BE,IL",ACTIVE
Griffin Conine,FREEAGENT,7.52,5.42,Mia,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Nasim Nunez,FREEAGENT,7.44,6.33,Wsh,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Eduardo Valencia,FREEAGENT,7.41,4.81,Det,1B,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Jeffrey Springs,FREEAGENT,7.37,4.64,Oak,SP,"P,SP,BE,IL",ACTIVE
Erik Sabrowski,FREEAGENT,7.18,6.29,Cle,RP,"P,RP,BE,IL",ACTIVE
Andruw Monasterio,FREEAGENT,7.06,4.86,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,2B",ACTIVE
Jeremiah Estrada,FREEAGENT,7.05,4.6,SD,RP,"P,RP,BE,IL",ACTIVE
Kerry Carpenter,FREEAGENT,6.95,2.18,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Zac Veen,FREEAGENT,6.91,4.21,Col,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Yusei Kikuchi,FREEAGENT,6.86,2.88,LAA,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Andrew Painter,FREEAGENT,6.78,4.22,Phi,SP,"P,SP,BE,IL",ACTIVE
Tyler Stephenson,FREEAGENT,6.63,5.77,Cin,C,"C,UTIL,BE,IL",ACTIVE
Jacob Lopez,FREEAGENT,6.6,3.87,Oak,SP,"P,SP,BE,IL",ACTIVE
Jake Mangum,FREEAGENT,6.59,4.54,Pit,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Dennis Santana,FREEAGENT,6.52,5.1,Ari,RP,"P,RP,BE,IL",ACTIVE
Matt McLain,FREEAGENT,6.45,4.17,Cin,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Randy Dobnak,FREEAGENT,6.3,5.89,KC,SP,"P,SP,RP,BE,IL",ACTIVE
Austin Wells,FREEAGENT,6.02,3.86,NYY,C,"C,UTIL,BE,IL",ACTIVE
Dylan Crews,FREEAGENT,5.93,4.42,Wsh,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Javier Sanoja,FREEAGENT,5.93,4.32,Mia,LF,"2B,3B,2B/SS,1B/3B,IF,LF,OF,UTIL,P,RP,BE,IL,RF",ACTIVE
Walker Buehler,FREEAGENT,5.93,2.77,SD,SP,"P,SP,BE,IL",ACTIVE
Hayden Wesneski,FREEAGENT,5.85,2.68,Hou,SP,"P,SP,BE,IL",ACTIVE
JoJo Romero,FREEAGENT,5.73,1.87,Mil,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Masyn Winn,FREEAGENT,5.67,3.85,StL,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jorge Polanco,FREEAGENT,5.56,1.95,NYM,DH,"2B,2B/SS,IF,DH,UTIL,BE,IL",TEN_DAY_DL
Rafael Flores Jr.,FREEAGENT,5.49,2.68,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL,C",ACTIVE
Nolan Schanuel,FREEAGENT,5.42,4.4,LAA,1B,"1B,1B/3B,IF,UTIL,BE,IL",DAY_TO_DAY
Colt Keith,FREEAGENT,5.31,3.21,Det,DH,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Brayan Bello,FREEAGENT,5.25,3.74,Bos,SP,"P,SP,BE,IL,RP",ACTIVE
Hogan Harris,FREEAGENT,5.23,4.98,Oak,RP,"P,RP,BE,IL",ACTIVE
Eric Lauer,FREEAGENT,5.22,3.09,LAD,SP,"P,SP,RP,BE,IL",ACTIVE
David Peterson,FREEAGENT,5.17,3.25,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Robert Gasser,FREEAGENT,5.15,4.3,Mil,SP,"P,SP,BE,IL",ACTIVE
Jordan Romano,FREEAGENT,5.14,4.15,Col,RP,"P,RP,BE,IL",ACTIVE
Paul Goldschmidt,FREEAGENT,5.07,3.24,NYY,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Jeremiah Jackson,FREEAGENT,5.03,3.71,Bal,RF,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Clayton Beeter,FREEAGENT,4.86,4.58,Wsh,RP,"P,RP,BE,IL",ACTIVE
Braden Montgomery,FREEAGENT,4.83,4.15,ChW,CF,"CF,RF,OF,DH,UTIL,BE,IL",ACTIVE
J.P. Crawford,FREEAGENT,4.82,1.69,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",TEN_DAY_DL
Reynaldo Lopez,FREEAGENT,4.82,1.88,Atl,SP,"P,SP,BE,IL,RP",FIFTEEN_DAY_DL
Spencer Horwitz,FREEAGENT,4.77,2.25,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jurickson Profar,FREEAGENT,4.69,3.27,Atl,LF,"LF,OF,UTIL,BE,IL",SUSPENSION
Chad Patrick,FREEAGENT,4.65,4.03,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Brenton Doyle,FREEAGENT,4.6,1.83,ChW,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Trevor Larnach,FREEAGENT,4.6,3.11,Min,DH,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
Garrett Mitchell,FREEAGENT,4.51,3.55,Mil,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Troy Johnston,FREEAGENT,4.34,2.72,Col,RF,"1B,1B/3B,IF,LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Fernando Cruz,FREEAGENT,4.33,4.1,NYY,RP,"P,RP,BE,IL",ACTIVE
Adolis Garcia,FREEAGENT,4.29,1.62,Phi,RF,"RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Jorge Soler,FREEAGENT,4.17,2.0,FA,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Kyle Teel,FREEAGENT,4.12,0.98,ChW,C,"C,UTIL,BE,IL",TEN_DAY_DL
Henry Bolte,FREEAGENT,4.1,3.6,Oak,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Kumar Rocker,FREEAGENT,4.07,3.28,Tex,SP,"P,SP,BE,IL",ACTIVE
Ramon Laureano,FREEAGENT,3.98,1.52,SD,LF,"LF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Addison Barger,FREEAGENT,3.91,1.12,Tor,3B,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Garrett Cleavinger,FREEAGENT,3.77,3.54,TB,RP,"P,RP,BE,IL",ACTIVE
Justin Crawford,FREEAGENT,3.77,2.35,Phi,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Luke Raley,FREEAGENT,3.77,1.5,Sea,RF,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Eduard Bazardo,FREEAGENT,3.7,3.51,Sea,RP,"P,RP,BE,IL",ACTIVE
Robert Garcia,FREEAGENT,3.66,1.77,Tex,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Steven Okert,FREEAGENT,3.65,3.46,Hou,RP,"P,RP,BE,IL",ACTIVE
Andrew Vaughn,FREEAGENT,3.63,2.53,Mil,1B,"1B,1B/3B,IF,UTIL,BE,IL,3B",ACTIVE
Jonathan India,FREEAGENT,3.63,1.08,KC,2B,"2B,3B,2B/SS,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Christian Encarnacion-Strand,FREEAGENT,3.61,3.11,Bal,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Brandyn Garcia,FREEAGENT,3.57,2.94,Ari,RP,"P,RP,BE,IL",ACTIVE
Andrew Benintendi,FREEAGENT,3.55,2.8,ChW,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Marcell Ozuna,FREEAGENT,3.54,0.91,FA,DH,"DH,UTIL,BE,IL",ACTIVE
Matthew Liberatore,FREEAGENT,3.54,2.4,StL,SP,"P,SP,BE,IL",ACTIVE
Ryne Nelson,FREEAGENT,3.46,1.46,Ari,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Will Vest,FREEAGENT,3.46,1.49,Det,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Zebby Matthews,FREEAGENT,3.46,1.65,Min,SP,"P,SP,BE,IL",ACTIVE
Didier Fuentes,FREEAGENT,3.45,3.19,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Dean Kremer,FREEAGENT,3.39,1.35,Min,SP,"P,SP,BE,IL",ACTIVE
Tomoyuki Sugano,FREEAGENT,3.37,1.68,Col,SP,"P,SP,BE,IL",ACTIVE
Blaze Alexander,FREEAGENT,3.36,0.25,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,OF,SS",TEN_DAY_DL
Luis Rengifo,FREEAGENT,3.33,2.32,SD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Kyle Karros,FREEAGENT,3.31,0.69,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL",SEVEN_DAY_DL
Tim Tawa,FREEAGENT,3.27,2.27,Ari,CF,"1B,2B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Joey Ortiz,FREEAGENT,3.23,2.34,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Jake Cronenworth,FREEAGENT,3.17,1.39,SD,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Carlos Cortes,FREEAGENT,3.05,2.45,Oak,RF,"RF,OF,UTIL,BE,IL,DH,LF,P,RP",ACTIVE
Joc Pederson,FREEAGENT,3.03,2.33,Tex,DH,"DH,UTIL,BE,IL",ACTIVE
Colin Rea,FREEAGENT,3.0,1.88,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Cooper Pratt,FREEAGENT,2.96,1.16,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Hunter Dobbins,FREEAGENT,2.96,1.39,StL,SP,"P,SP,BE,IL",ACTIVE
Pablo Lopez,FREEAGENT,2.95,1.47,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Javier Baez,FREEAGENT,2.94,1.53,Det,SS,"3B,SS,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL",ACTIVE
Edwin Uceta,FREEAGENT,2.89,0.52,TB,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Jordan Lawlar,FREEAGENT,2.89,0.83,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL,OF,CF",ACTIVE
Carmen Mlodzinski,FREEAGENT,2.87,2.12,Pit,RP,"P,SP,RP,BE,IL",ACTIVE
Tony Santillan,FREEAGENT,2.87,1.33,Cin,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jonah Heim,FREEAGENT,2.8,2.39,Oak,C,"C,DH,UTIL,BE,IL",ACTIVE
Rhett Lowder,FREEAGENT,2.78,1.81,Cin,SP,"P,SP,BE,IL",ACTIVE
Jakob Junis,FREEAGENT,2.74,1.97,Tex,RP,"P,RP,BE,IL",ACTIVE
Heriberto Hernandez,FREEAGENT,2.71,1.9,Mia,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Max Scherzer,FREEAGENT,2.69,1.66,Tor,SP,"P,SP,BE,IL",ACTIVE
Antonio Senzatela,FREEAGENT,2.67,2.37,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Brett Baty,FREEAGENT,2.65,1.55,NYM,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,RF,OF,1B",ACTIVE
Cal Quantrill,FREEAGENT,2.58,1.56,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Justin Steele,FREEAGENT,2.57,0.12,ChC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Camilo Doval,FREEAGENT,2.56,2.12,Pit,RP,"P,RP,BE,IL",ACTIVE
Lars Nootbaar,FREEAGENT,2.52,1.14,Ari,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Cody Bradford,FREEAGENT,2.51,1.22,Tex,SP,"P,SP,BE,IL",ACTIVE
Jameson Taillon,FREEAGENT,2.5,1.18,Tor,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Cedric Mullins,FREEAGENT,2.46,1.95,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jacob Young,FREEAGENT,2.45,2.2,Wsh,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jasson Dominguez,FREEAGENT,2.44,1.09,NYY,LF,"LF,OF,UTIL,BE,IL,RF,DH",ACTIVE
Owen Caissie,FREEAGENT,2.43,1.25,Mia,RF,"RF,OF,UTIL,BE,IL,DH",ACTIVE
Chase Dollander,FREEAGENT,2.42,0.72,Col,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Joey Wiemer,FREEAGENT,2.42,1.35,FA,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Juan Morillo,FREEAGENT,2.42,2.06,Ari,RP,"P,RP,BE,IL",ACTIVE
Tyler Wells,FREEAGENT,2.41,2.24,TB,SP,"P,SP,BE,IL,RP",ACTIVE
Luis Severino,FREEAGENT,2.38,0.75,Oak,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Steven Matz,FREEAGENT,2.38,1.66,TB,RP,"P,RP,BE,IL,SP",ACTIVE
Anthony Volpe,FREEAGENT,2.34,0.95,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Vaughn Grissom,FREEAGENT,2.33,1.96,LAA,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B,3B",ACTIVE
Patrick Sandoval,FREEAGENT,2.32,0.93,Bos,SP,"P,SP,BE,IL",ACTIVE
Kyle Manzardo,FREEAGENT,2.27,1.11,Cle,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
George Klassen,FREEAGENT,2.24,0.78,LAA,SP,"P,SP,BE,IL",ACTIVE
Grayson Rodriguez,FREEAGENT,2.24,1.4,LAA,SP,"P,SP,BE,IL",ACTIVE
Nick Fortes,FREEAGENT,2.21,1.62,TB,C,"C,UTIL,BE,IL",ACTIVE
Gary Sanchez,FREEAGENT,2.19,1.64,Mil,C,"C,UTIL,BE,IL,DH",ACTIVE
Javier Assad,FREEAGENT,2.19,1.49,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Tristan Peters,FREEAGENT,2.17,1.86,ChW,CF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Connor Prielipp,FREEAGENT,2.15,0.75,Min,SP,"P,SP,BE,IL",ACTIVE
Bryan King,FREEAGENT,2.14,1.95,Hou,RP,"P,RP,BE,IL",ACTIVE
Max Muncy,FREEAGENT,2.03,1.13,Oak,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Stephen Kolek,FREEAGENT,2.03,0.58,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Dominic Smith,FREEAGENT,2.01,1.2,Atl,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Evan Carter,FREEAGENT,2.0,1.33,Tex,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Luis Lara,FREEAGENT,1.94,1.43,Mil,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Mark Vientos,FREEAGENT,1.93,0.55,NYM,3B,"3B,1B/3B,IF,DH,UTIL,BE,IL,1B",TEN_DAY_DL
Andrew Alvarez,FREEAGENT,1.9,1.69,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Kyle Finnegan,FREEAGENT,1.89,1.5,Det,RP,"P,RP,BE,IL",ACTIVE
Cristian Javier,FREEAGENT,1.88,1.21,Hou,SP,"P,SP,BE,IL",ACTIVE
Nathaniel Lowe,FREEAGENT,1.87,1.49,Cle,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
