Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Nick Lodolo,FREEAGENT,38.48,23.07,Cin,SP,"P,SP,BE,IL",ACTIVE
Jonathan Aranda,FREEAGENT,37.63,29.45,TB,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Pete Fairbanks,FREEAGENT,36.79,26.04,Mia,RP,"P,RP,BE,IL",DAY_TO_DAY
Marcus Semien,FREEAGENT,34.65,23.32,NYM,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Bryan Abreu,FREEAGENT,34.01,29.36,Hou,RP,"P,RP,BE,IL",ACTIVE
Javier Sanoja,FREEAGENT,33.88,31.77,Mia,LF,"2B,3B,2B/SS,1B/3B,IF,LF,OF,UTIL,P,RP,BE,IL,RF,SS",ACTIVE
Michael Soroka,FREEAGENT,33.4,18.11,Ari,SP,"P,SP,BE,IL",ACTIVE
Cal Quantrill,FREEAGENT,33.08,23.73,Tex,SP,"P,SP,BE,IL,RP",DAY_TO_DAY
Zac Gallen,FREEAGENT,32.84,22.83,Ari,SP,"P,SP,BE,IL",ACTIVE
Robert Suarez,FREEAGENT,32.74,13.01,Atl,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Brendan Donovan,FREEAGENT,32.56,12.03,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SEVEN_DAY_DL
Ryan Helsley,FREEAGENT,32.5,15.29,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Davis Martin,FREEAGENT,31.94,21.91,ChW,SP,"P,SP,BE,IL",ACTIVE
Tyler Mahle,FREEAGENT,31.93,15.14,Atl,SP,"P,SP,BE,IL",ACTIVE
Dansby Swanson,FREEAGENT,31.39,9.49,ChC,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Ryan Pepiot,FREEAGENT,30.39,18.33,TB,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jack Flaherty,FREEAGENT,29.34,14.97,Det,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Kyle Stowers,FREEAGENT,27.53,14.46,Mia,LF,"LF,RF,OF,UTIL,BE,IL,1B,1B/3B,IF,DH",ACTIVE
Jakob Marsee,FREEAGENT,26.82,14.75,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Daniel Palencia,FREEAGENT,26.61,17.31,ChC,RP,"P,RP,BE,IL",ACTIVE
Alec Bohm,FREEAGENT,26.03,19.34,Phi,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Ryan Weathers,FREEAGENT,25.51,6.84,NYY,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Jose Caballero,FREEAGENT,24.04,17.48,NYY,RF,"2B,3B,SS,2B/SS,1B/3B,IF,RF,OF,UTIL,BE,IL",ACTIVE
Hunter Greene,FREEAGENT,23.16,9.75,Cin,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ildemaro Vargas,FREEAGENT,23.14,16.82,Ari,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Sal Frelick,FREEAGENT,22.94,8.25,Mil,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Andre Pallante,FREEAGENT,22.09,16.87,StL,SP,"P,SP,BE,IL",ACTIVE
Brayan Rocchio,FREEAGENT,21.63,17.31,Cle,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Kyle Leahy,FREEAGENT,21.4,17.03,StL,RP,"P,RP,BE,IL,SP",ACTIVE
Kris Bubic,FREEAGENT,21.1,7.22,LAD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Seth Lugo,FREEAGENT,21.08,12.47,KC,SP,"P,SP,BE,IL",ACTIVE
Merrill Kelly,FREEAGENT,20.69,10.31,Ari,SP,"P,SP,BE,IL",ACTIVE
Hayden Wesneski,FREEAGENT,20.6,13.67,Hou,SP,"P,SP,BE,IL",ACTIVE
Sam Antonacci,FREEAGENT,20.42,17.8,ChW,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Nolan Arenado,FREEAGENT,20.06,16.27,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
JJ Bleday,FREEAGENT,20.02,16.4,Cin,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Trent Grisham,FREEAGENT,19.52,8.1,NYY,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Casey Schmitt,FREEAGENT,19.46,5.97,SF,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH,1B,LF,OF",SIXTY_DAY_DL
Michael McGreevy,FREEAGENT,19.06,12.72,StL,SP,"P,SP,BE,IL",ACTIVE
Spencer Torkelson,FREEAGENT,18.99,11.65,Det,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Josh Bell,FREEAGENT,18.8,14.77,Min,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Gregory Soto,FREEAGENT,18.45,16.91,Pit,RP,"P,RP,BE,IL",ACTIVE
Nick Gonzales,FREEAGENT,18.37,13.81,Pit,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Josh Jung,FREEAGENT,17.64,6.78,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Edward Cabrera,FREEAGENT,17.63,8.28,ChC,SP,"P,SP,BE,IL",ACTIVE
Carlos Estevez,FREEAGENT,16.34,9.0,KC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Brandon Young,FREEAGENT,15.7,10.85,Bal,SP,"P,SP,BE,IL",ACTIVE
Aaron Ashby,FREEAGENT,15.47,14.37,Mil,RP,"P,RP,BE,IL",ACTIVE
Lawrence Butler,FREEAGENT,15.4,10.06,Oak,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Victor Mesa Jr.,FREEAGENT,15.32,13.04,TB,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Dylan Lee,FREEAGENT,14.99,14.13,Atl,RP,"P,RP,BE,IL",ACTIVE
Paul Sewald,FREEAGENT,14.77,13.36,Tor,RP,"P,RP,BE,IL",ACTIVE
Connelly Early,FREEAGENT,14.65,2.82,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
J.T. Realmuto,FREEAGENT,14.64,9.31,Phi,C,"C,UTIL,BE,IL",ACTIVE
Randy Vasquez,FREEAGENT,14.1,11.11,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Tatsuya Imai,FREEAGENT,13.99,8.02,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Jeff McNeil,FREEAGENT,13.46,10.4,Oak,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Giancarlo Stanton,FREEAGENT,13.18,2.59,NYY,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Chase Meidroth,FREEAGENT,12.96,10.42,ChW,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Luis Robert Jr.,FREEAGENT,12.85,5.24,Bal,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Ben Brown,FREEAGENT,12.74,1.34,ChC,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Keider Montero,FREEAGENT,12.63,8.11,Det,SP,"P,SP,RP,BE,IL",ACTIVE
Royce Lewis,FREEAGENT,11.92,7.68,Min,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,2B,2B/SS",DAY_TO_DAY
Thomas Saggese,FREEAGENT,11.72,9.78,StL,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,LF,OF",ACTIVE
Trevor Story,FREEAGENT,11.42,5.91,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
A.J. Ewing,FREEAGENT,11.28,9.44,NYM,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Cole Young,FREEAGENT,11.13,8.67,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Carson Kelly,FREEAGENT,10.79,7.88,ChC,C,"C,UTIL,BE,IL",ACTIVE
Esmerlyn Valdez,FREEAGENT,10.73,5.13,Pit,RF,"RF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Christian Scott,FREEAGENT,10.72,7.04,NYM,SP,"P,SP,BE,IL",ACTIVE
Martin Perez,FREEAGENT,10.69,8.53,Atl,SP,"P,SP,BE,IL",ACTIVE
Rico Garcia,FREEAGENT,10.63,10.02,Bal,RP,"P,RP,BE,IL",ACTIVE
Spencer Arrighetti,FREEAGENT,10.63,7.08,Tor,SP,"P,SP,BE,IL",ACTIVE
J.T. Ginn,FREEAGENT,10.44,3.68,Oak,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Mickey Gasper,FREEAGENT,10.3,7.59,Bos,C,"C,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Jack Leiter,FREEAGENT,10.18,4.11,Tex,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Walker Buehler,FREEAGENT,9.89,7.39,SD,SP,"P,SP,BE,IL",ACTIVE
Jake Burger,FREEAGENT,9.72,6.91,Tex,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Angel Martinez,FREEAGENT,9.68,6.49,Cle,CF,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF,RF",DAY_TO_DAY
Heliot Ramos,FREEAGENT,9.5,4.39,NYY,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Zac Thornton,FREEAGENT,9.44,4.85,NYM,SP,"P,SP,BE,IL",ACTIVE
Seranthony Dominguez,FREEAGENT,9.16,7.56,Sea,RP,"P,RP,BE,IL",ACTIVE
Ryan Walker,FREEAGENT,8.91,6.33,SF,RP,"P,RP,BE,IL",ACTIVE
Zebby Matthews,FREEAGENT,8.91,4.07,Min,SP,"P,SP,BE,IL",ACTIVE
Jason Adam,FREEAGENT,8.9,4.76,SD,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Erik Sabrowski,FREEAGENT,8.8,7.93,Cle,RP,"P,RP,BE,IL",ACTIVE
Yusei Kikuchi,FREEAGENT,8.79,4.04,LAA,SP,"P,SP,BE,IL",ACTIVE
Francisco Alvarez,FREEAGENT,8.76,5.41,NYM,C,"C,UTIL,BE,IL,DH",ACTIVE
Keibert Ruiz,FREEAGENT,8.76,6.2,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Jordan Westburg,FREEAGENT,8.48,3.21,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Joe Musgrove,FREEAGENT,8.47,0.94,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
TJ Friedl,FREEAGENT,8.34,2.9,Cin,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Andres Gimenez,FREEAGENT,8.17,5.76,Tor,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Alex Vesia,FREEAGENT,8.05,7.35,LAD,RP,"P,RP,BE,IL",ACTIVE
Daulton Varsho,FREEAGENT,8.02,5.08,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Carlos Correa,FREEAGENT,7.58,2.94,Hou,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Jeffrey Springs,FREEAGENT,7.49,4.88,Oak,SP,"P,SP,BE,IL",ACTIVE
Hogan Harris,FREEAGENT,7.33,6.79,Oak,RP,"P,RP,BE,IL",ACTIVE
Quinn Mathews,FREEAGENT,7.02,4.15,StL,SP,"P,SP,BE,IL",ACTIVE
Brady Singer,FREEAGENT,6.88,4.21,Cin,SP,"P,SP,BE,IL",ACTIVE
Cam Smith,FREEAGENT,6.88,4.5,Hou,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Garrett Mitchell,FREEAGENT,6.76,5.32,Mil,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Curtis Mead,FREEAGENT,6.73,0.63,Bos,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Luke Weaver,FREEAGENT,6.73,6.14,Pit,RP,"P,RP,BE,IL",ACTIVE
Lucas Erceg,FREEAGENT,6.72,5.48,KC,RP,"P,RP,BE,IL",ACTIVE
Dalton Rushing,FREEAGENT,6.57,2.33,LAD,C,"C,UTIL,BE,IL",TEN_DAY_DL
Gavin Sheets,FREEAGENT,6.57,2.77,SD,LF,"LF,OF,DH,UTIL,BE,IL,1B,1B/3B,IF",TEN_DAY_DL
Nick Sogard,FREEAGENT,6.46,4.81,Bos,1B,"1B,2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Kerry Carpenter,FREEAGENT,6.42,1.9,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Dennis Santana,FREEAGENT,6.32,5.23,Ari,RP,"P,RP,BE,IL",ACTIVE
Gage Jump,FREEAGENT,6.13,3.04,Oak,SP,"P,SP,BE,IL",OUT
Sean Manaea,FREEAGENT,6.05,4.86,NYM,SP,"P,SP,BE,IL,RP",ACTIVE
Austin Wells,FREEAGENT,6.03,3.71,NYY,C,"C,UTIL,BE,IL",ACTIVE
Jeremiah Estrada,FREEAGENT,5.9,2.73,SD,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Matt McLain,FREEAGENT,5.85,3.28,Cin,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",DAY_TO_DAY
Ryan Johnson,FREEAGENT,5.66,5.28,LAA,RP,"P,RP,BE,IL,SP",ACTIVE
David Peterson,FREEAGENT,5.52,4.4,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Nasim Nunez,FREEAGENT,5.51,2.97,Wsh,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Didier Fuentes,FREEAGENT,5.5,5.16,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Andrew Alvarez,FREEAGENT,5.35,3.65,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Jordan Romano,FREEAGENT,5.29,4.75,Col,RP,"P,RP,BE,IL",ACTIVE
Tyler Wells,FREEAGENT,5.21,4.76,TB,SP,"P,SP,BE,IL,RP",ACTIVE
Dylan Crews,FREEAGENT,5.19,3.04,Wsh,RF,"RF,OF,UTIL,BE,IL,CF,LF",ACTIVE
Jorge Polanco,FREEAGENT,5.19,1.69,NYM,DH,"2B,2B/SS,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
J.P. Crawford,FREEAGENT,5.07,2.83,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Robert Gasser,FREEAGENT,4.98,3.48,Mil,SP,"P,SP,BE,IL",ACTIVE
Tyler Stephenson,FREEAGENT,4.96,3.64,Cin,C,"C,UTIL,BE,IL",ACTIVE
Colt Keith,FREEAGENT,4.93,3.19,Det,DH,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL,1B",DAY_TO_DAY
JoJo Romero,FREEAGENT,4.87,3.16,Mil,RP,"P,RP,BE,IL",ACTIVE
Masyn Winn,FREEAGENT,4.75,2.29,StL,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jurickson Profar,FREEAGENT,4.7,3.24,Atl,LF,"LF,OF,UTIL,BE,IL",SUSPENSION
Max Scherzer,FREEAGENT,4.65,2.33,Tor,SP,"P,SP,BE,IL",ACTIVE
Paul Blackburn,FREEAGENT,4.54,4.34,NYY,RP,"P,RP,BE,IL",ACTIVE
Jeremiah Jackson,FREEAGENT,4.52,3.08,Bal,RF,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Chad Patrick,FREEAGENT,4.47,3.8,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Reynaldo Lopez,FREEAGENT,4.43,2.37,Atl,SP,"P,SP,BE,IL,RP",FIFTEEN_DAY_DL
Brenton Doyle,FREEAGENT,4.4,1.65,ChW,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Paul Goldschmidt,FREEAGENT,4.38,2.47,NYY,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Jacob Webb,FREEAGENT,4.25,3.81,ChC,RP,"P,RP,BE,IL",ACTIVE
Brett Bateman,FREEAGENT,4.16,3.61,Tor,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Brayan Bello,FREEAGENT,4.12,3.33,Bos,SP,"P,SP,BE,IL,RP",ACTIVE
Randy Dobnak,FREEAGENT,4.1,2.78,KC,SP,"P,SP,RP,BE,IL",ACTIVE
Adolis Garcia,FREEAGENT,4.09,1.5,Phi,RF,"RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Matthew Liberatore,FREEAGENT,4.08,2.14,StL,SP,"P,SP,BE,IL",ACTIVE
Kyle Teel,FREEAGENT,4.04,1.46,ChW,C,"C,UTIL,BE,IL",ACTIVE
Nolan Schanuel,FREEAGENT,4.04,1.46,LAA,1B,"1B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Kumar Rocker,FREEAGENT,3.95,2.8,Tex,SP,"P,SP,BE,IL",ACTIVE
Braden Montgomery,FREEAGENT,3.91,2.62,ChW,CF,"CF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Troy Johnston,FREEAGENT,3.8,2.66,Col,RF,"1B,1B/3B,IF,LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Ramon Laureano,FREEAGENT,3.77,1.43,SD,LF,"LF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Cristian Javier,FREEAGENT,3.75,2.19,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Leo Bernal,FREEAGENT,3.75,3.3,StL,C,"C,UTIL,BE,IL",ACTIVE
Tim Tawa,FREEAGENT,3.72,2.97,Ari,CF,"1B,2B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,LF,3B",ACTIVE
Addison Barger,FREEAGENT,3.68,1.05,Tor,3B,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Jake Mangum,FREEAGENT,3.68,2.65,Pit,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Spencer Horwitz,FREEAGENT,3.68,1.84,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jorge Soler,FREEAGENT,3.63,1.69,FA,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Trevor Larnach,FREEAGENT,3.61,2.54,Min,DH,"RF,OF,DH,UTIL,BE,IL,LF",DAY_TO_DAY
Griffin Conine,FREEAGENT,3.6,2.84,Mia,LF,"LF,RF,OF,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Andrew Vaughn,FREEAGENT,3.58,2.04,Mil,1B,"1B,1B/3B,IF,UTIL,BE,IL,3B",ACTIVE
Robert Garcia,FREEAGENT,3.55,1.98,Tex,RP,"P,RP,BE,IL",ACTIVE
Grayson Rodriguez,FREEAGENT,3.5,1.92,LAA,SP,"P,SP,BE,IL",ACTIVE
Jonathan India,FREEAGENT,3.49,1.01,KC,2B,"2B,3B,2B/SS,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Marcell Ozuna,FREEAGENT,3.37,0.81,FA,DH,"DH,UTIL,BE,IL",ACTIVE
Will Vest,FREEAGENT,3.37,1.4,Det,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Anthony Volpe,FREEAGENT,3.3,1.64,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Andrew Benintendi,FREEAGENT,3.26,2.26,ChW,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Ryne Nelson,FREEAGENT,3.22,1.36,Ari,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Justin Crawford,FREEAGENT,3.2,1.94,Phi,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Vaughn Grissom,FREEAGENT,3.12,2.47,LAA,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B,3B",ACTIVE
Jake Cronenworth,FREEAGENT,3.09,1.47,SD,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Juan Morillo,FREEAGENT,3.08,2.9,Ari,RP,"P,RP,BE,IL",ACTIVE
Luke Raley,FREEAGENT,3.05,1.13,Sea,RF,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Pablo Lopez,FREEAGENT,3.04,1.5,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Adael Amador,FREEAGENT,2.91,2.52,Col,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Eduard Bazardo,FREEAGENT,2.91,2.69,Sea,RP,"P,RP,BE,IL",ACTIVE
Pedro Ramirez,FREEAGENT,2.9,2.25,ChC,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Brandyn Garcia,FREEAGENT,2.86,2.71,Ari,RP,"P,RP,BE,IL",ACTIVE
Brett Baty,FREEAGENT,2.84,1.97,NYM,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,RF,OF,1B",ACTIVE
Edwin Uceta,FREEAGENT,2.83,0.49,TB,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Richie Palacios,FREEAGENT,2.83,2.34,TB,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Blaze Alexander,FREEAGENT,2.81,0.54,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,OF,SS",TEN_DAY_DL
Justin Steele,FREEAGENT,2.81,0.13,ChC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Cooper Pratt,FREEAGENT,2.78,1.77,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Carlos Cortes,FREEAGENT,2.77,2.17,Oak,RF,"RF,OF,UTIL,BE,IL,DH,LF,P,RP",ACTIVE
Carmen Mlodzinski,FREEAGENT,2.77,2.38,Pit,RP,"P,SP,RP,BE,IL",ACTIVE
Eduardo Valencia,FREEAGENT,2.74,1.64,Det,1B,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Tyler Phillips,FREEAGENT,2.71,2.15,Mia,RP,"P,RP,BE,IL,SP",ACTIVE
Eric Lauer,FREEAGENT,2.65,1.18,LAD,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Andrew Kittredge,FREEAGENT,2.64,2.35,Bal,RP,"P,RP,BE,IL",ACTIVE
Clayton Beeter,FREEAGENT,2.63,2.28,Wsh,RP,"P,RP,BE,IL",ACTIVE
Tomoyuki Sugano,FREEAGENT,2.63,1.56,Col,SP,"P,SP,BE,IL",ACTIVE
Dean Kremer,FREEAGENT,2.55,1.32,Min,SP,"P,SP,BE,IL",ACTIVE
Christian Koss,FREEAGENT,2.51,2.1,SF,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Colin Rea,FREEAGENT,2.51,1.94,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Jakob Junis,FREEAGENT,2.5,2.01,Tex,RP,"P,RP,BE,IL",ACTIVE
Jordan Lawlar,FREEAGENT,2.44,1.21,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL,OF,CF,LF",ACTIVE
Lars Nootbaar,FREEAGENT,2.44,1.38,Ari,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Camilo Doval,FREEAGENT,2.4,2.07,Pit,RP,"P,RP,BE,IL",ACTIVE
Tony Santillan,FREEAGENT,2.4,1.66,Cin,RP,"P,RP,BE,IL",ACTIVE
Rhett Lowder,FREEAGENT,2.36,1.62,Cin,SP,"P,SP,BE,IL",ACTIVE
Javier Baez,FREEAGENT,2.35,1.27,Det,SS,"3B,SS,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,2B",ACTIVE
Antonio Senzatela,FREEAGENT,2.34,1.99,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Kyle Karros,FREEAGENT,2.34,1.23,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Connor Norby,FREEAGENT,2.32,1.68,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,DH,2B,2B/SS",ACTIVE
Fernando Cruz,FREEAGENT,2.32,1.24,NYY,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Joey Wiemer,FREEAGENT,2.31,1.2,FA,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Jameson Taillon,FREEAGENT,2.29,0.99,Tor,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Joey Ortiz,FREEAGENT,2.28,1.64,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Chase Dollander,FREEAGENT,2.26,0.69,Col,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Jasson Dominguez,FREEAGENT,2.19,0.83,NYY,LF,"LF,OF,UTIL,BE,IL,RF,DH",ACTIVE
Steven Matz,FREEAGENT,2.18,1.54,TB,RP,"P,RP,BE,IL,SP",ACTIVE
Steven Okert,FREEAGENT,2.18,0.6,Hou,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Elvis Alvarado,FREEAGENT,2.16,1.94,Oak,RP,"P,RP,BE,IL",ACTIVE
George Klassen,FREEAGENT,2.12,0.28,LAA,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Janson Junk,FREEAGENT,2.12,1.51,Mia,SP,"P,SP,BE,IL",ACTIVE
