Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Bryan Abreu,FREEAGENT,34.78,30.18,Hou,RP,"P,RP,BE,IL",ACTIVE
Marcus Semien,FREEAGENT,34.71,23.37,NYM,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Robert Suarez,FREEAGENT,32.64,12.97,Atl,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Brendan Donovan,FREEAGENT,32.49,11.96,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SEVEN_DAY_DL
Ryan Helsley,FREEAGENT,32.46,15.25,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Zac Gallen,FREEAGENT,32.46,22.81,Ari,SP,"P,SP,BE,IL",ACTIVE
Dansby Swanson,FREEAGENT,31.2,11.04,ChC,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Davis Martin,FREEAGENT,30.88,19.04,ChW,SP,"P,SP,BE,IL",ACTIVE
Michael Soroka,FREEAGENT,30.5,14.3,Ari,SP,"P,SP,BE,IL",ACTIVE
Ryan Pepiot,FREEAGENT,30.42,18.36,TB,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jack Flaherty,FREEAGENT,29.34,14.95,Det,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Jakob Marsee,FREEAGENT,27.85,15.52,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Kyle Stowers,FREEAGENT,27.1,13.71,Mia,LF,"LF,RF,OF,UTIL,BE,IL,1B,1B/3B,IF,DH",ACTIVE
Alec Bohm,FREEAGENT,26.92,21.08,Phi,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Daniel Palencia,FREEAGENT,26.65,17.36,ChC,RP,"P,RP,BE,IL",ACTIVE
Ryan Weathers,FREEAGENT,25.26,6.76,NYY,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Jose Caballero,FREEAGENT,23.95,16.52,NYY,RF,"2B,3B,SS,2B/SS,1B/3B,IF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Hunter Greene,FREEAGENT,23.06,9.72,Cin,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Sal Frelick,FREEAGENT,22.96,8.31,Mil,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Ildemaro Vargas,FREEAGENT,22.64,15.5,Ari,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Kyle Leahy,FREEAGENT,22.27,18.57,StL,RP,"P,RP,BE,IL,SP",ACTIVE
Michael McGreevy,FREEAGENT,21.87,17.74,StL,SP,"P,SP,BE,IL",ACTIVE
Brayan Rocchio,FREEAGENT,21.84,17.29,Cle,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Seth Lugo,FREEAGENT,21.43,13.07,KC,SP,"P,SP,BE,IL",ACTIVE
Spencer Torkelson,FREEAGENT,21.16,13.66,Det,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Merrill Kelly,FREEAGENT,20.78,10.55,Ari,SP,"P,SP,BE,IL",ACTIVE
Kris Bubic,FREEAGENT,20.45,8.19,LAD,SP,"P,SP,BE,IL",ACTIVE
Hayden Wesneski,FREEAGENT,19.73,16.86,Hou,SP,"P,SP,BE,IL",ACTIVE
Sam Antonacci,FREEAGENT,19.73,15.45,ChW,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Nolan Arenado,FREEAGENT,19.59,15.4,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
JJ Bleday,FREEAGENT,19.46,15.76,Cin,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Trent Grisham,FREEAGENT,19.35,7.84,NYY,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Casey Schmitt,FREEAGENT,19.15,5.89,SF,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH,1B,LF,OF",SIXTY_DAY_DL
Josh Bell,FREEAGENT,18.72,14.67,Min,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Nick Gonzales,FREEAGENT,18.17,14.42,Pit,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Josh Jung,FREEAGENT,17.95,8.49,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Gregory Soto,FREEAGENT,17.84,16.44,Pit,RP,"P,RP,BE,IL",ACTIVE
Edward Cabrera,FREEAGENT,17.49,8.72,ChC,SP,"P,SP,BE,IL",ACTIVE
Carlos Estevez,FREEAGENT,16.34,9.02,KC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Lawrence Butler,FREEAGENT,16.2,11.27,Oak,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Aaron Ashby,FREEAGENT,15.26,14.3,Mil,RP,"P,RP,BE,IL",ACTIVE
Brandon Young,FREEAGENT,14.76,8.31,Bal,SP,"P,SP,BE,IL",ACTIVE
J.T. Realmuto,FREEAGENT,14.74,9.68,Phi,C,"C,UTIL,BE,IL",ACTIVE
Paul Sewald,FREEAGENT,14.7,13.25,Tor,RP,"P,RP,BE,IL",ACTIVE
Connelly Early,FREEAGENT,14.6,2.84,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Dylan Lee,FREEAGENT,14.54,13.57,Atl,RP,"P,RP,BE,IL",ACTIVE
Chase Meidroth,FREEAGENT,14.35,11.65,ChW,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Tatsuya Imai,FREEAGENT,14.03,8.1,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Randy Vasquez,FREEAGENT,13.69,10.78,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Andre Pallante,FREEAGENT,13.42,5.62,StL,SP,"P,SP,BE,IL",ACTIVE
Giancarlo Stanton,FREEAGENT,13.16,2.59,NYY,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Christian Scott,FREEAGENT,13.15,10.9,NYM,SP,"P,SP,BE,IL",ACTIVE
Victor Mesa Jr.,FREEAGENT,13.13,11.02,TB,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Jeff McNeil,FREEAGENT,13.09,10.55,Oak,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Luis Robert Jr.,FREEAGENT,12.84,5.22,Bal,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Keider Montero,FREEAGENT,12.73,9.34,Det,SP,"P,SP,RP,BE,IL",ACTIVE
Ben Brown,FREEAGENT,12.48,1.33,ChC,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Royce Lewis,FREEAGENT,11.78,7.93,Min,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,2B,2B/SS",ACTIVE
Trevor Story,FREEAGENT,11.5,6.28,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
A.J. Ewing,FREEAGENT,11.47,9.42,NYM,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Zac Thornton,FREEAGENT,11.26,6.51,NYM,SP,"P,SP,BE,IL",ACTIVE
Rico Garcia,FREEAGENT,11.2,10.32,Bal,RP,"P,RP,BE,IL",ACTIVE
Carson Kelly,FREEAGENT,10.96,7.97,ChC,C,"C,UTIL,BE,IL",ACTIVE
Cole Young,FREEAGENT,10.82,8.13,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Spencer Arrighetti,FREEAGENT,10.55,7.0,Tor,SP,"P,SP,BE,IL",ACTIVE
Esmerlyn Valdez,FREEAGENT,10.5,4.75,Pit,RF,"RF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
J.T. Ginn,FREEAGENT,10.32,3.57,Oak,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Jack Leiter,FREEAGENT,10.13,4.08,Tex,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Martin Perez,FREEAGENT,10.08,6.73,Atl,SP,"P,SP,BE,IL",ACTIVE
Thomas Saggese,FREEAGENT,9.88,7.73,StL,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,LF,OF",ACTIVE
Andrew Alvarez,FREEAGENT,9.64,8.57,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Jake Burger,FREEAGENT,9.64,7.32,Tex,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Heliot Ramos,FREEAGENT,9.49,4.47,NYY,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Angel Martinez,FREEAGENT,9.23,5.42,Cle,CF,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF,RF",DAY_TO_DAY
Seranthony Dominguez,FREEAGENT,9.15,7.52,Sea,RP,"P,RP,BE,IL",ACTIVE
Mickey Gasper,FREEAGENT,9.02,6.28,Bos,C,"C,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Ryan Walker,FREEAGENT,8.93,6.35,SF,RP,"P,RP,BE,IL",ACTIVE
Erik Sabrowski,FREEAGENT,8.91,7.96,Cle,RP,"P,RP,BE,IL",ACTIVE
Jason Adam,FREEAGENT,8.91,4.79,SD,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Zebby Matthews,FREEAGENT,8.87,4.12,Min,SP,"P,SP,BE,IL",ACTIVE
Francisco Alvarez,FREEAGENT,8.7,5.1,NYM,C,"C,UTIL,BE,IL,DH",ACTIVE
Keibert Ruiz,FREEAGENT,8.64,5.99,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Walker Buehler,FREEAGENT,8.63,4.13,SD,SP,"P,SP,BE,IL",ACTIVE
Jordan Westburg,FREEAGENT,8.53,3.23,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Yusei Kikuchi,FREEAGENT,8.49,4.02,LAA,SP,"P,SP,BE,IL",ACTIVE
Joe Musgrove,FREEAGENT,8.4,0.96,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
TJ Friedl,FREEAGENT,8.35,2.88,Cin,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Alex Vesia,FREEAGENT,8.29,7.55,LAD,RP,"P,RP,BE,IL",ACTIVE
Daulton Varsho,FREEAGENT,8.0,5.23,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Andres Gimenez,FREEAGENT,7.95,4.99,Tor,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",DAY_TO_DAY
Heriberto Hernandez,FREEAGENT,7.89,6.43,Mia,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Quinn Mathews,FREEAGENT,7.81,2.73,StL,SP,"P,SP,BE,IL",ACTIVE
Ryan Johnson,FREEAGENT,7.62,4.4,LAA,RP,"P,RP,BE,IL,SP",ACTIVE
Jeffrey Springs,FREEAGENT,7.6,5.05,Oak,SP,"P,SP,BE,IL",ACTIVE
Carlos Correa,FREEAGENT,7.48,2.93,Hou,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Hogan Harris,FREEAGENT,7.38,6.91,Oak,RP,"P,RP,BE,IL",ACTIVE
Luke Weaver,FREEAGENT,6.97,6.38,Pit,RP,"P,RP,BE,IL",ACTIVE
Brady Singer,FREEAGENT,6.85,4.22,Cin,SP,"P,SP,BE,IL",ACTIVE
Cam Smith,FREEAGENT,6.74,4.35,Hou,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Lucas Erceg,FREEAGENT,6.72,5.53,KC,RP,"P,RP,BE,IL",ACTIVE
Curtis Mead,FREEAGENT,6.66,0.63,Bos,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Robert Gasser,FREEAGENT,6.64,5.4,Mil,SP,"P,SP,BE,IL",ACTIVE
Dalton Rushing,FREEAGENT,6.55,2.29,LAD,C,"C,UTIL,BE,IL",TEN_DAY_DL
Gavin Sheets,FREEAGENT,6.54,2.72,SD,LF,"LF,OF,DH,UTIL,BE,IL,1B,1B/3B,IF",TEN_DAY_DL
Kerry Carpenter,FREEAGENT,6.43,1.88,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Dennis Santana,FREEAGENT,6.36,5.25,Ari,RP,"P,RP,BE,IL",ACTIVE
Nick Sogard,FREEAGENT,6.29,4.89,Bos,1B,"1B,2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Garrett Mitchell,FREEAGENT,6.18,4.79,Mil,CF,"CF,OF,UTIL,BE,IL",ACTIVE
David Peterson,FREEAGENT,6.08,4.35,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Didier Fuentes,FREEAGENT,6.08,5.43,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Austin Wells,FREEAGENT,5.98,3.57,NYY,C,"C,UTIL,BE,IL",ACTIVE
Jeremiah Estrada,FREEAGENT,5.9,2.71,SD,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Matt McLain,FREEAGENT,5.9,3.47,Cin,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Gage Jump,FREEAGENT,5.85,2.72,Oak,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
J.P. Crawford,FREEAGENT,5.76,3.43,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Nasim Nunez,FREEAGENT,5.4,3.14,Wsh,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jordan Romano,FREEAGENT,5.26,4.67,Col,RP,"P,RP,BE,IL",ACTIVE
Jorge Polanco,FREEAGENT,5.19,1.68,NYM,DH,"2B,2B/SS,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Dylan Crews,FREEAGENT,5.18,3.2,Wsh,RF,"RF,OF,UTIL,BE,IL,CF,LF",ACTIVE
Sean Manaea,FREEAGENT,5.17,3.66,NYM,SP,"P,SP,BE,IL,RP",ACTIVE
Randy Dobnak,FREEAGENT,4.96,3.77,KC,SP,"P,SP,RP,BE,IL",ACTIVE
Tyler Stephenson,FREEAGENT,4.95,3.49,Cin,C,"C,UTIL,BE,IL,DH",ACTIVE
Colt Keith,FREEAGENT,4.9,3.16,Det,DH,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL,1B",ACTIVE
JoJo Romero,FREEAGENT,4.82,3.21,Mil,RP,"P,RP,BE,IL",ACTIVE
Chad Patrick,FREEAGENT,4.73,4.03,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Masyn Winn,FREEAGENT,4.73,2.23,StL,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jurickson Profar,FREEAGENT,4.72,3.25,Atl,LF,"LF,OF,UTIL,BE,IL",SUSPENSION
Jeremiah Jackson,FREEAGENT,4.59,3.18,Bal,RF,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Cristian Javier,FREEAGENT,4.49,2.67,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Max Scherzer,FREEAGENT,4.49,2.27,Tor,SP,"P,SP,BE,IL",ACTIVE
Brenton Doyle,FREEAGENT,4.45,1.74,ChW,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Paul Blackburn,FREEAGENT,4.38,4.1,NYY,RP,"P,RP,BE,IL",ACTIVE
Paul Goldschmidt,FREEAGENT,4.35,2.44,NYY,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Brayan Bello,FREEAGENT,4.3,3.51,Bos,SP,"P,SP,BE,IL,RP",ACTIVE
Brett Bateman,FREEAGENT,4.11,3.53,Tor,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Adolis Garcia,FREEAGENT,4.1,1.51,Phi,RF,"RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Reynaldo Lopez,FREEAGENT,4.1,1.87,Atl,SP,"P,SP,BE,IL,RP",FIFTEEN_DAY_DL
Leo Bernal,FREEAGENT,4.08,3.45,StL,C,"C,UTIL,BE,IL",ACTIVE
Matthew Liberatore,FREEAGENT,4.08,2.19,StL,SP,"P,SP,BE,IL",ACTIVE
Kumar Rocker,FREEAGENT,4.05,3.01,Tex,SP,"P,SP,BE,IL",ACTIVE
Kyle Teel,FREEAGENT,4.05,1.44,ChW,C,"C,UTIL,BE,IL",ACTIVE
Nolan Schanuel,FREEAGENT,4.03,1.46,LAA,1B,"1B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Jacob Webb,FREEAGENT,3.86,3.41,ChC,RP,"P,RP,BE,IL",ACTIVE
Braden Montgomery,FREEAGENT,3.8,2.3,ChW,CF,"CF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Troy Johnston,FREEAGENT,3.78,2.56,Col,RF,"1B,1B/3B,IF,LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Ramon Laureano,FREEAGENT,3.76,1.43,SD,LF,"LF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Anthony Volpe,FREEAGENT,3.75,2.0,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Robert Garcia,FREEAGENT,3.73,2.16,Tex,RP,"P,RP,BE,IL",ACTIVE
Addison Barger,FREEAGENT,3.7,1.06,Tor,3B,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Grayson Rodriguez,FREEAGENT,3.66,1.96,LAA,SP,"P,SP,BE,IL",ACTIVE
Spencer Horwitz,FREEAGENT,3.65,1.91,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jorge Soler,FREEAGENT,3.62,1.68,FA,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Andrew Vaughn,FREEAGENT,3.61,2.22,Mil,1B,"1B,1B/3B,IF,UTIL,BE,IL,3B",ACTIVE
Jake Mangum,FREEAGENT,3.6,2.49,Pit,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Jonathan India,FREEAGENT,3.5,1.02,KC,2B,"2B,3B,2B/SS,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Trevor Larnach,FREEAGENT,3.45,2.12,Min,DH,"RF,OF,DH,UTIL,BE,IL,LF",TEN_DAY_DL
Griffin Conine,FREEAGENT,3.44,2.6,Mia,LF,"LF,RF,OF,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Connor Prielipp,FREEAGENT,3.41,2.2,Min,SP,"P,SP,BE,IL",ACTIVE
Will Vest,FREEAGENT,3.39,1.41,Det,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Marcell Ozuna,FREEAGENT,3.38,0.82,FA,DH,"DH,UTIL,BE,IL",ACTIVE
Tim Tawa,FREEAGENT,3.37,2.45,Ari,CF,"1B,2B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,LF,3B",ACTIVE
Dean Kremer,FREEAGENT,3.32,1.36,Min,SP,"P,SP,BE,IL",ACTIVE
Andrew Benintendi,FREEAGENT,3.22,2.04,ChW,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Justin Crawford,FREEAGENT,3.2,1.91,Phi,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Jake Cronenworth,FREEAGENT,3.15,1.52,SD,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Ryne Nelson,FREEAGENT,3.14,1.53,Ari,SP,"P,SP,RP,BE,IL",ACTIVE
Richie Palacios,FREEAGENT,3.13,2.14,TB,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Juan Morillo,FREEAGENT,3.1,2.87,Ari,RP,"P,RP,BE,IL",ACTIVE
Pablo Lopez,FREEAGENT,3.07,1.5,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Vaughn Grissom,FREEAGENT,3.06,2.35,LAA,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B,3B",ACTIVE
Luke Raley,FREEAGENT,3.04,1.12,Sea,RF,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Joey Ortiz,FREEAGENT,3.03,2.34,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Tyler Wells,FREEAGENT,3.01,1.46,TB,SP,"P,SP,BE,IL,RP",FIFTEEN_DAY_DL
Tyler Phillips,FREEAGENT,2.95,2.4,Mia,RP,"P,RP,BE,IL,SP",ACTIVE
Edwin Uceta,FREEAGENT,2.85,0.5,TB,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Eduard Bazardo,FREEAGENT,2.84,2.6,Sea,RP,"P,RP,BE,IL",ACTIVE
Justin Steele,FREEAGENT,2.84,0.14,ChC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brandyn Garcia,FREEAGENT,2.82,2.61,Ari,RP,"P,RP,BE,IL",ACTIVE
Blaze Alexander,FREEAGENT,2.8,0.51,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,OF,SS",TEN_DAY_DL
Carmen Mlodzinski,FREEAGENT,2.79,2.4,Pit,RP,"P,SP,RP,BE,IL",ACTIVE
Carlos Cortes,FREEAGENT,2.76,2.16,Oak,RF,"RF,OF,UTIL,BE,IL,DH,LF,P,RP",ACTIVE
Brett Baty,FREEAGENT,2.75,1.88,NYM,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,RF,OF,1B,DH",ACTIVE
Eduardo Valencia,FREEAGENT,2.74,1.73,Det,1B,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Cooper Pratt,FREEAGENT,2.73,1.81,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Andrew Kittredge,FREEAGENT,2.64,2.33,Bal,RP,"P,RP,BE,IL",ACTIVE
Tomoyuki Sugano,FREEAGENT,2.61,1.68,Col,SP,"P,SP,BE,IL",ACTIVE
Jonah Cox,FREEAGENT,2.6,2.06,SF,CF,"LF,CF,OF,UTIL,BE,IL,2B,2B/SS,IF",ACTIVE
Eric Lauer,FREEAGENT,2.59,1.15,LAD,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Pedro Ramirez,FREEAGENT,2.59,1.71,ChC,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Connor Norby,FREEAGENT,2.58,1.91,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,DH,2B,2B/SS",ACTIVE
Adael Amador,FREEAGENT,2.57,2.04,Col,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Clayton Beeter,FREEAGENT,2.57,2.23,Wsh,RP,"P,RP,BE,IL",ACTIVE
Colin Rea,FREEAGENT,2.48,1.9,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Jakob Junis,FREEAGENT,2.48,2.04,Tex,RP,"P,RP,BE,IL",ACTIVE
Jordan Lawlar,FREEAGENT,2.47,1.07,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL,OF,CF,LF",ACTIVE
Kyle Karros,FREEAGENT,2.45,1.37,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Lars Nootbaar,FREEAGENT,2.44,1.35,Ari,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Camilo Doval,FREEAGENT,2.41,2.09,Pit,RP,"P,RP,BE,IL",ACTIVE
Tony Santillan,FREEAGENT,2.41,1.67,Cin,RP,"P,RP,BE,IL",ACTIVE
Rafael Flores Jr.,FREEAGENT,2.39,1.35,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL,C",ACTIVE
Rhett Lowder,FREEAGENT,2.39,1.53,Cin,SP,"P,SP,BE,IL",ACTIVE
Antonio Senzatela,FREEAGENT,2.34,2.03,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Javier Baez,FREEAGENT,2.33,1.23,Det,SS,"3B,SS,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,2B",ACTIVE
Erick Fedde,FREEAGENT,2.3,1.59,ChW,SP,"P,SP,RP,BE,IL",ACTIVE
Fernando Cruz,FREEAGENT,2.3,1.23,NYY,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Joey Wiemer,FREEAGENT,2.3,1.19,FA,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Jameson Taillon,FREEAGENT,2.29,0.98,Tor,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Chase Dollander,FREEAGENT,2.26,0.68,Col,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
