Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Casey Schmitt,FREEAGENT,19.83,6.03,SF,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH,1B,LF,OF",SIXTY_DAY_DL
Josh Bell,FREEAGENT,19.5,15.72,Min,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Gregory Soto,FREEAGENT,19.01,17.56,Pit,RP,"P,RP,BE,IL",ACTIVE
Spencer Torkelson,FREEAGENT,18.9,11.1,Det,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Josh Jung,FREEAGENT,17.97,5.22,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Edward Cabrera,FREEAGENT,17.95,8.07,ChC,SP,"P,SP,BE,IL",ACTIVE
Nolan Arenado,FREEAGENT,17.92,13.92,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Carlos Estevez,FREEAGENT,16.41,8.99,KC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Dylan Lee,FREEAGENT,16.19,15.29,Atl,RP,"P,RP,BE,IL",ACTIVE
Aaron Ashby,FREEAGENT,15.98,14.99,Mil,RP,"P,RP,BE,IL",ACTIVE
Bailey Ober,FREEAGENT,15.65,9.03,Min,SP,"P,SP,BE,IL",ACTIVE
Paul Sewald,FREEAGENT,14.95,13.47,Tor,RP,"P,RP,BE,IL",ACTIVE
Brandon Young,FREEAGENT,14.93,9.35,Bal,SP,"P,SP,BE,IL",ACTIVE
Connelly Early,FREEAGENT,14.84,2.83,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
J.T. Realmuto,FREEAGENT,14.81,9.6,Phi,C,"C,UTIL,BE,IL",ACTIVE
Randy Vasquez,FREEAGENT,14.74,11.52,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Jeff McNeil,FREEAGENT,14.71,12.09,Oak,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Thomas Saggese,FREEAGENT,14.05,11.82,StL,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,LF,OF",ACTIVE
Tatsuya Imai,FREEAGENT,14.03,8.06,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Ty France,FREEAGENT,13.79,6.75,SD,1B,"1B,1B/3B,IF,UTIL,BE,IL",PATERNITY
Andre Pallante,FREEAGENT,13.61,5.28,StL,SP,"P,SP,BE,IL",ACTIVE
Keider Montero,FREEAGENT,13.37,8.93,Det,SP,"P,SP,RP,BE,IL",PATERNITY
Giancarlo Stanton,FREEAGENT,13.32,2.59,NYY,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Chase Meidroth,FREEAGENT,13.31,10.49,ChW,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Royce Lewis,FREEAGENT,13.25,9.51,Min,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,2B,2B/SS",ACTIVE
Ben Brown,FREEAGENT,13.12,1.35,ChC,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Luis Robert Jr.,FREEAGENT,12.96,5.35,Bal,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Christian Scott,FREEAGENT,12.01,9.81,NYM,SP,"P,SP,BE,IL",ACTIVE
Mickey Gasper,FREEAGENT,11.71,9.71,Bos,C,"C,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Trevor Story,FREEAGENT,11.7,6.32,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Esmerlyn Valdez,FREEAGENT,11.43,6.47,Pit,RF,"RF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
A.J. Ewing,FREEAGENT,11.11,8.92,NYM,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Cole Young,FREEAGENT,11.02,8.41,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Carson Kelly,FREEAGENT,10.98,8.0,ChC,C,"C,UTIL,BE,IL",ACTIVE
Spencer Arrighetti,FREEAGENT,10.95,7.25,Tor,SP,"P,SP,BE,IL",ACTIVE
J.T. Ginn,FREEAGENT,10.81,3.97,Oak,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Jake Burger,FREEAGENT,10.59,8.06,Tex,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jack Leiter,FREEAGENT,10.25,4.13,Tex,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Zac Thornton,FREEAGENT,9.94,5.5,NYM,SP,"P,SP,BE,IL",ACTIVE
Zebby Matthews,FREEAGENT,9.89,4.48,Min,SP,"P,SP,BE,IL",ACTIVE
Martin Perez,FREEAGENT,9.74,6.56,Atl,SP,"P,SP,BE,IL",ACTIVE
Angel Martinez,FREEAGENT,9.71,6.6,Cle,CF,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF,RF",ACTIVE
Heliot Ramos,FREEAGENT,9.69,4.51,NYY,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Rico Garcia,FREEAGENT,9.4,8.77,Bal,RP,"P,RP,BE,IL",ACTIVE
Seranthony Dominguez,FREEAGENT,9.24,7.59,Sea,RP,"P,RP,BE,IL",ACTIVE
Yusei Kikuchi,FREEAGENT,9.04,4.28,LAA,SP,"P,SP,BE,IL",ACTIVE
Jason Adam,FREEAGENT,8.96,4.78,SD,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Keibert Ruiz,FREEAGENT,8.93,6.44,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Ryan Walker,FREEAGENT,8.89,6.31,SF,RP,"P,RP,BE,IL",ACTIVE
Erik Sabrowski,FREEAGENT,8.85,7.88,Cle,RP,"P,RP,BE,IL",ACTIVE
Francisco Alvarez,FREEAGENT,8.82,5.21,NYM,C,"C,UTIL,BE,IL,DH",ACTIVE
Joe Musgrove,FREEAGENT,8.65,0.95,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jordan Westburg,FREEAGENT,8.47,3.19,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
TJ Friedl,FREEAGENT,8.34,2.92,Cin,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Daulton Varsho,FREEAGENT,8.31,5.42,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Walker Buehler,FREEAGENT,8.27,3.81,SD,SP,"P,SP,BE,IL",ACTIVE
Andres Gimenez,FREEAGENT,8.13,5.55,Tor,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Alex Vesia,FREEAGENT,8.09,7.36,LAD,RP,"P,RP,BE,IL",ACTIVE
Hogan Harris,FREEAGENT,7.88,7.4,Oak,RP,"P,RP,BE,IL",ACTIVE
Jeffrey Springs,FREEAGENT,7.65,5.04,Oak,SP,"P,SP,BE,IL",ACTIVE
Carlos Correa,FREEAGENT,7.56,2.93,Hou,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Nick Sogard,FREEAGENT,7.36,5.99,Bos,1B,"1B,2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Cam Smith,FREEAGENT,7.35,5.14,Hou,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Brady Singer,FREEAGENT,7.16,4.56,Cin,SP,"P,SP,BE,IL",ACTIVE
Gage Jump,FREEAGENT,7.1,4.08,Oak,SP,"P,SP,BE,IL",DAY_TO_DAY
Curtis Mead,FREEAGENT,6.84,0.64,Bos,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Lucas Erceg,FREEAGENT,6.77,5.57,KC,RP,"P,RP,BE,IL",ACTIVE
Luke Weaver,FREEAGENT,6.73,6.19,Pit,RP,"P,RP,BE,IL",ACTIVE
Gavin Sheets,FREEAGENT,6.72,2.87,SD,LF,"LF,OF,DH,UTIL,BE,IL,1B,1B/3B,IF",TEN_DAY_DL
Dalton Rushing,FREEAGENT,6.66,2.38,LAD,C,"C,UTIL,BE,IL",TEN_DAY_DL
Kerry Carpenter,FREEAGENT,6.5,1.92,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Dennis Santana,FREEAGENT,6.32,5.22,Ari,RP,"P,RP,BE,IL",ACTIVE
Matt McLain,FREEAGENT,6.14,3.65,Cin,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",DAY_TO_DAY
Victor Mesa Jr.,FREEAGENT,6.03,5.29,TB,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Austin Wells,FREEAGENT,6.01,3.63,NYY,C,"C,UTIL,BE,IL",ACTIVE
Andrew Alvarez,FREEAGENT,5.96,4.35,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Jeremiah Estrada,FREEAGENT,5.96,2.78,SD,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Nasim Nunez,FREEAGENT,5.82,2.81,Wsh,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",BEREAVEMENT
Jordan Romano,FREEAGENT,5.53,4.92,Col,RP,"P,RP,BE,IL",ACTIVE
Garrett Mitchell,FREEAGENT,5.49,4.47,Mil,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Dylan Crews,FREEAGENT,5.38,3.53,Wsh,RF,"RF,OF,UTIL,BE,IL,CF,LF",ACTIVE
Sean Manaea,FREEAGENT,5.27,3.62,NYM,SP,"P,SP,BE,IL,RP",ACTIVE
Max Scherzer,FREEAGENT,5.25,2.71,Tor,SP,"P,SP,BE,IL",ACTIVE
Jorge Polanco,FREEAGENT,5.22,1.7,NYM,DH,"2B,2B/SS,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Robert Gasser,FREEAGENT,5.2,4.02,Mil,SP,"P,SP,BE,IL",ACTIVE
Tyler Wells,FREEAGENT,5.17,4.66,TB,SP,"P,SP,BE,IL,RP",ACTIVE
David Peterson,FREEAGENT,5.14,3.76,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Tyler Stephenson,FREEAGENT,5.11,3.67,Cin,C,"C,UTIL,BE,IL",ACTIVE
Colt Keith,FREEAGENT,5.03,3.37,Det,DH,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL,1B",ACTIVE
JoJo Romero,FREEAGENT,5.0,3.26,Mil,RP,"P,RP,BE,IL",ACTIVE
Didier Fuentes,FREEAGENT,4.99,4.54,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
J.P. Crawford,FREEAGENT,4.93,2.58,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Masyn Winn,FREEAGENT,4.8,2.11,StL,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Paul Blackburn,FREEAGENT,4.76,4.46,NYY,RP,"P,RP,BE,IL",ACTIVE
Jurickson Profar,FREEAGENT,4.67,3.21,Atl,LF,"LF,OF,UTIL,BE,IL",SUSPENSION
Randy Dobnak,FREEAGENT,4.64,3.42,KC,SP,"P,SP,RP,BE,IL",ACTIVE
Jeremiah Jackson,FREEAGENT,4.54,3.08,Bal,RF,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Paul Goldschmidt,FREEAGENT,4.53,2.6,NYY,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Jacob Webb,FREEAGENT,4.52,4.02,ChC,RP,"P,RP,BE,IL",ACTIVE
Chad Patrick,FREEAGENT,4.5,3.83,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Reynaldo Lopez,FREEAGENT,4.5,2.28,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Brenton Doyle,FREEAGENT,4.42,1.64,ChW,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Kumar Rocker,FREEAGENT,4.35,3.26,Tex,SP,"P,SP,BE,IL",ACTIVE
Matthew Liberatore,FREEAGENT,4.25,2.3,StL,SP,"P,SP,BE,IL",ACTIVE
Brayan Bello,FREEAGENT,4.2,3.39,Bos,SP,"P,SP,BE,IL,RP",ACTIVE
Adolis Garcia,FREEAGENT,4.11,1.51,Phi,RF,"RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Braden Montgomery,FREEAGENT,4.09,2.8,ChW,CF,"CF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Nolan Schanuel,FREEAGENT,4.09,1.48,LAA,1B,"1B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Kyle Teel,FREEAGENT,4.05,1.33,ChW,C,"C,UTIL,BE,IL",ACTIVE
Troy Johnston,FREEAGENT,3.92,2.66,Col,RF,"1B,1B/3B,IF,LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Jake Mangum,FREEAGENT,3.88,2.97,Pit,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Spencer Horwitz,FREEAGENT,3.85,2.09,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ramon Laureano,FREEAGENT,3.78,1.43,SD,LF,"LF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Tim Tawa,FREEAGENT,3.75,2.78,Ari,CF,"1B,2B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,LF,3B",ACTIVE
Andrew Vaughn,FREEAGENT,3.71,2.32,Mil,1B,"1B,1B/3B,IF,UTIL,BE,IL,3B",ACTIVE
Trevor Larnach,FREEAGENT,3.71,2.56,Min,DH,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
Addison Barger,FREEAGENT,3.7,1.05,Tor,3B,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Anthony Volpe,FREEAGENT,3.69,1.94,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jorge Soler,FREEAGENT,3.68,1.71,FA,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Griffin Conine,FREEAGENT,3.64,2.79,Mia,LF,"LF,RF,OF,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Robert Garcia,FREEAGENT,3.53,1.92,Tex,RP,"P,RP,BE,IL",ACTIVE
Jonathan India,FREEAGENT,3.51,1.01,KC,2B,"2B,3B,2B/SS,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Marcell Ozuna,FREEAGENT,3.39,0.83,FA,DH,"DH,UTIL,BE,IL",ACTIVE
Will Vest,FREEAGENT,3.37,1.41,Det,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Andrew Benintendi,FREEAGENT,3.31,2.22,ChW,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Brett Bateman,FREEAGENT,3.26,2.83,Tor,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Justin Crawford,FREEAGENT,3.26,2.01,Phi,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Ryne Nelson,FREEAGENT,3.25,1.36,Ari,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Quinn Mathews,FREEAGENT,3.24,1.02,StL,SP,"P,SP,BE,IL",ACTIVE
Juan Morillo,FREEAGENT,3.16,2.95,Ari,RP,"P,RP,BE,IL",ACTIVE
Vaughn Grissom,FREEAGENT,3.15,2.45,LAA,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B,3B",ACTIVE
Luke Raley,FREEAGENT,3.11,1.15,Sea,RF,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Jake Cronenworth,FREEAGENT,3.06,1.37,SD,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Eduard Bazardo,FREEAGENT,3.01,2.76,Sea,RP,"P,RP,BE,IL",ACTIVE
Pablo Lopez,FREEAGENT,3.0,1.48,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Tyler Phillips,FREEAGENT,2.99,2.41,Mia,RP,"P,RP,BE,IL,SP",ACTIVE
Brandyn Garcia,FREEAGENT,2.94,2.74,Ari,RP,"P,RP,BE,IL",ACTIVE
Cooper Pratt,FREEAGENT,2.94,2.02,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jake Irvin,FREEAGENT,2.92,2.49,Wsh,SP,"P,SP,BE,IL",ACTIVE
Blaze Alexander,FREEAGENT,2.91,0.72,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,OF,SS",TEN_DAY_DL
Eduardo Valencia,FREEAGENT,2.91,1.64,Det,1B,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Andrew Kittredge,FREEAGENT,2.87,2.54,Bal,RP,"P,RP,BE,IL",ACTIVE
Carmen Mlodzinski,FREEAGENT,2.87,2.49,Pit,RP,"P,SP,RP,BE,IL",ACTIVE
Cesar Perdomo,FREEAGENT,2.86,1.99,SF,SP,"P,SP,BE,IL",ACTIVE
Edwin Uceta,FREEAGENT,2.82,0.49,TB,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Carlos Cortes,FREEAGENT,2.81,2.21,Oak,RF,"RF,OF,UTIL,BE,IL,DH,LF,P,RP",ACTIVE
Eric Lauer,FREEAGENT,2.81,1.23,LAD,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Justin Steele,FREEAGENT,2.8,0.13,ChC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Pedro Ramirez,FREEAGENT,2.8,2.07,ChC,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Clayton Beeter,FREEAGENT,2.77,2.43,Wsh,RP,"P,RP,BE,IL",ACTIVE
Brett Baty,FREEAGENT,2.68,1.6,NYM,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,RF,OF,1B",DAY_TO_DAY
Jakob Junis,FREEAGENT,2.58,2.11,Tex,RP,"P,RP,BE,IL",ACTIVE
Tomoyuki Sugano,FREEAGENT,2.58,1.34,Col,SP,"P,SP,BE,IL",ACTIVE
Colin Rea,FREEAGENT,2.56,1.96,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Cristian Javier,FREEAGENT,2.55,1.41,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Lars Nootbaar,FREEAGENT,2.49,1.31,Ari,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Jordan Lawlar,FREEAGENT,2.47,1.08,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL,OF,CF,LF",ACTIVE
Dean Kremer,FREEAGENT,2.42,1.0,Min,SP,"P,SP,BE,IL",ACTIVE
Tony Santillan,FREEAGENT,2.42,1.66,Cin,RP,"P,RP,BE,IL",ACTIVE
Camilo Doval,FREEAGENT,2.41,2.09,Pit,RP,"P,RP,BE,IL",ACTIVE
Antonio Senzatela,FREEAGENT,2.4,2.09,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Javier Baez,FREEAGENT,2.39,1.23,Det,SS,"3B,SS,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,2B",ACTIVE
Rhett Lowder,FREEAGENT,2.37,1.5,Cin,SP,"P,SP,BE,IL",ACTIVE
Fernando Cruz,FREEAGENT,2.35,1.27,NYY,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jameson Taillon,FREEAGENT,2.32,1.0,Tor,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Joey Wiemer,FREEAGENT,2.32,1.21,FA,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Kyle Karros,FREEAGENT,2.32,1.03,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Joc Pederson,FREEAGENT,2.31,1.38,Tex,DH,"DH,UTIL,BE,IL",DAY_TO_DAY
Joey Ortiz,FREEAGENT,2.29,1.64,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Chase Dollander,FREEAGENT,2.27,0.68,Col,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Jasson Dominguez,FREEAGENT,2.23,0.84,NYY,LF,"LF,OF,UTIL,BE,IL,RF,DH",ACTIVE
Steven Matz,FREEAGENT,2.23,1.59,TB,RP,"P,RP,BE,IL,SP",ACTIVE
Steven Okert,FREEAGENT,2.23,0.64,Hou,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Elvis Alvarado,FREEAGENT,2.22,2.01,Oak,RP,"P,RP,BE,IL",ACTIVE
George Klassen,FREEAGENT,2.19,0.3,LAA,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Connor Norby,FREEAGENT,2.14,1.45,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,DH,2B,2B/SS",ACTIVE
Luis Severino,FREEAGENT,2.12,0.7,Oak,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Rafael Flores Jr.,FREEAGENT,2.12,1.29,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL,C",ACTIVE
Cedric Mullins,FREEAGENT,2.1,1.43,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Owen Caissie,FREEAGENT,2.1,1.06,Mia,RF,"RF,OF,UTIL,BE,IL,DH",DAY_TO_DAY
Janson Junk,FREEAGENT,2.08,1.34,Mia,SP,"P,SP,BE,IL",ACTIVE
Max Muncy,FREEAGENT,2.08,1.14,Oak,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
