Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Jonathan Aranda,FREEAGENT,37.49,28.95,TB,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Pete Fairbanks,FREEAGENT,37.44,22.4,Mia,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Michael Soroka,FREEAGENT,36.69,7.99,Ari,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Will Warren,FREEAGENT,35.88,27.04,NYY,SP,"P,SP,BE,IL",ACTIVE
Marcus Semien,FREEAGENT,34.68,23.33,NYM,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Bryan Abreu,FREEAGENT,33.63,29.06,Hou,RP,"P,RP,BE,IL",ACTIVE
Robert Suarez,FREEAGENT,33.58,13.21,Atl,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Brendan Donovan,FREEAGENT,33.08,12.22,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SEVEN_DAY_DL
Zac Gallen,FREEAGENT,32.85,21.81,Ari,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ryan Helsley,FREEAGENT,32.78,15.43,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Dansby Swanson,FREEAGENT,32.02,9.91,ChC,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Davis Martin,FREEAGENT,30.99,16.08,ChW,SP,"P,SP,BE,IL",ACTIVE
Ryan Pepiot,FREEAGENT,30.38,18.34,TB,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Tyler Mahle,FREEAGENT,29.62,16.58,Atl,SP,"P,SP,BE,IL",ACTIVE
Jack Flaherty,FREEAGENT,29.6,15.14,Det,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Alec Bohm,FREEAGENT,27.67,21.75,Phi,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Cal Quantrill,FREEAGENT,27.65,16.32,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Daniel Palencia,FREEAGENT,27.22,17.58,ChC,RP,"P,RP,BE,IL",ACTIVE
Ryan Weathers,FREEAGENT,26.63,7.32,NYY,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Jakob Marsee,FREEAGENT,26.12,13.79,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Kyle Leahy,FREEAGENT,26.0,21.16,StL,RP,"P,RP,BE,IL,SP",ACTIVE
Jose Caballero,FREEAGENT,25.11,17.14,NYY,RF,"2B,3B,SS,2B/SS,1B/3B,IF,RF,OF,UTIL,BE,IL",ACTIVE
Ildemaro Vargas,FREEAGENT,23.94,17.32,Ari,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Hunter Greene,FREEAGENT,23.54,9.83,Cin,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Sal Frelick,FREEAGENT,23.32,8.79,Mil,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Brandon Young,FREEAGENT,22.25,19.18,Bal,SP,"P,SP,BE,IL",ACTIVE
JJ Bleday,FREEAGENT,22.11,18.7,Cin,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Seth Lugo,FREEAGENT,21.86,13.22,KC,SP,"P,SP,BE,IL",ACTIVE
Kris Bubic,FREEAGENT,21.35,7.21,LAD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brayan Rocchio,FREEAGENT,21.17,16.69,Cle,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Trent Grisham,FREEAGENT,21.09,9.93,NYY,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Casey Schmitt,FREEAGENT,20.7,6.25,SF,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH,1B,LF,OF",SIXTY_DAY_DL
Merrill Kelly,FREEAGENT,20.34,10.2,Ari,SP,"P,SP,BE,IL",ACTIVE
Sam Antonacci,FREEAGENT,20.14,16.38,ChW,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Josh Bell,FREEAGENT,19.89,16.25,Min,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Spencer Torkelson,FREEAGENT,19.27,11.74,Det,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Gregory Soto,FREEAGENT,19.16,17.64,Pit,RP,"P,RP,BE,IL",ACTIVE
Thomas Saggese,FREEAGENT,18.49,16.36,StL,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,LF,OF",ACTIVE
Josh Jung,FREEAGENT,18.36,3.82,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Edward Cabrera,FREEAGENT,18.35,7.94,ChC,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Javier Sanoja,FREEAGENT,17.33,15.71,Mia,LF,"2B,3B,2B/SS,1B/3B,IF,LF,OF,UTIL,P,RP,BE,IL,RF,SS",ACTIVE
Randy Vasquez,FREEAGENT,17.14,13.56,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Nolan Arenado,FREEAGENT,17.1,13.0,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jeff McNeil,FREEAGENT,16.7,14.21,Oak,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Aaron Ashby,FREEAGENT,16.68,15.8,Mil,RP,"P,RP,BE,IL",ACTIVE
Michael McGreevy,FREEAGENT,16.67,11.21,StL,SP,"P,SP,BE,IL",ACTIVE
Carlos Estevez,FREEAGENT,16.61,9.05,KC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Dylan Lee,FREEAGENT,16.55,15.73,Atl,RP,"P,RP,BE,IL",ACTIVE
Keider Montero,FREEAGENT,15.33,11.83,Det,SP,"P,SP,RP,BE,IL",ACTIVE
Paul Sewald,FREEAGENT,15.32,13.88,Tor,RP,"P,RP,BE,IL",ACTIVE
Ty France,FREEAGENT,15.22,13.57,SD,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Zebby Matthews,FREEAGENT,15.22,6.65,Min,SP,"P,SP,BE,IL",ACTIVE
Connelly Early,FREEAGENT,15.14,2.88,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
J.T. Realmuto,FREEAGENT,15.03,9.75,Phi,C,"C,UTIL,BE,IL",ACTIVE
Mickey Gasper,FREEAGENT,14.96,12.79,Bos,C,"C,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Tommy Edman,FREEAGENT,14.58,12.23,LAD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Royce Lewis,FREEAGENT,14.38,10.66,Min,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,2B,2B/SS",ACTIVE
Tatsuya Imai,FREEAGENT,14.14,8.04,Hou,SP,"P,SP,BE,IL",ACTIVE
Ben Brown,FREEAGENT,14.05,1.4,ChC,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Giancarlo Stanton,FREEAGENT,13.51,2.62,NYY,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Luis Robert Jr.,FREEAGENT,13.27,5.76,Bal,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Andre Pallante,FREEAGENT,12.9,4.16,StL,SP,"P,SP,BE,IL",ACTIVE
Trevor Story,FREEAGENT,12.58,7.05,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
J.T. Ginn,FREEAGENT,11.43,4.73,Oak,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Spencer Arrighetti,FREEAGENT,11.35,7.67,Tor,SP,"P,SP,BE,IL",ACTIVE
Carson Kelly,FREEAGENT,11.28,8.34,ChC,C,"C,UTIL,BE,IL",ACTIVE
Zac Thornton,FREEAGENT,11.06,5.67,NYM,SP,"P,SP,BE,IL",ACTIVE
Cole Young,FREEAGENT,10.67,7.48,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jack Leiter,FREEAGENT,10.36,4.19,Tex,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Christian Scott,FREEAGENT,10.06,6.03,NYM,SP,"P,SP,BE,IL",ACTIVE
Angel Martinez,FREEAGENT,9.85,6.62,Cle,CF,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF,RF",ACTIVE
Heliot Ramos,FREEAGENT,9.78,4.52,NYY,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Seranthony Dominguez,FREEAGENT,9.26,7.56,Sea,RP,"P,RP,BE,IL",ACTIVE
Keibert Ruiz,FREEAGENT,9.19,6.76,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Martin Perez,FREEAGENT,9.19,6.49,Atl,SP,"P,SP,BE,IL",ACTIVE
Erik Sabrowski,FREEAGENT,9.11,8.24,Cle,RP,"P,RP,BE,IL",ACTIVE
Jason Adam,FREEAGENT,9.07,4.87,SD,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Jake Burger,FREEAGENT,9.04,6.51,Tex,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Francisco Alvarez,FREEAGENT,9.0,5.5,NYM,C,"C,UTIL,BE,IL,DH",ACTIVE
Joe Musgrove,FREEAGENT,9.0,0.96,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ryan Walker,FREEAGENT,8.95,6.36,SF,RP,"P,RP,BE,IL",ACTIVE
Walker Buehler,FREEAGENT,8.89,4.02,SD,SP,"P,SP,BE,IL",ACTIVE
Nick Sogard,FREEAGENT,8.79,7.06,Bos,1B,"1B,2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Rico Garcia,FREEAGENT,8.69,8.15,Bal,RP,"P,RP,BE,IL",ACTIVE
Jordan Westburg,FREEAGENT,8.5,3.21,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
TJ Friedl,FREEAGENT,8.4,2.93,Cin,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Andres Gimenez,FREEAGENT,8.16,5.56,Tor,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Daulton Varsho,FREEAGENT,8.1,5.16,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Hogan Harris,FREEAGENT,8.07,7.66,Oak,RP,"P,RP,BE,IL",ACTIVE
Yusei Kikuchi,FREEAGENT,7.9,3.71,LAA,SP,"P,SP,BE,IL",ACTIVE
Alex Vesia,FREEAGENT,7.89,7.17,LAD,RP,"P,RP,BE,IL",ACTIVE
Carlos Correa,FREEAGENT,7.59,2.97,Hou,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Jeffrey Springs,FREEAGENT,7.41,4.95,Oak,SP,"P,SP,BE,IL",ACTIVE
Gage Jump,FREEAGENT,7.33,4.22,Oak,SP,"P,SP,BE,IL",ACTIVE
Brady Singer,FREEAGENT,7.32,4.66,Cin,SP,"P,SP,BE,IL",ACTIVE
A.J. Ewing,FREEAGENT,6.96,5.3,NYM,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Curtis Mead,FREEAGENT,6.96,0.65,Bos,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Lucas Erceg,FREEAGENT,6.9,5.69,KC,RP,"P,RP,BE,IL",ACTIVE
Gavin Sheets,FREEAGENT,6.87,3.03,SD,LF,"LF,OF,DH,UTIL,BE,IL,1B,1B/3B,IF",TEN_DAY_DL
Dalton Rushing,FREEAGENT,6.75,2.54,LAD,C,"C,UTIL,BE,IL",TEN_DAY_DL
Luke Weaver,FREEAGENT,6.57,5.96,Pit,RP,"P,RP,BE,IL",ACTIVE
Kerry Carpenter,FREEAGENT,6.54,1.94,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Nasim Nunez,FREEAGENT,6.5,4.66,Wsh,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Sean Manaea,FREEAGENT,6.44,5.14,NYM,SP,"P,SP,BE,IL,RP",ACTIVE
Dennis Santana,FREEAGENT,6.36,5.23,Ari,RP,"P,RP,BE,IL",ACTIVE
Matt McLain,FREEAGENT,6.36,4.04,Cin,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Cam Smith,FREEAGENT,6.33,3.98,Hou,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Jeremiah Estrada,FREEAGENT,6.02,2.82,SD,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Austin Wells,FREEAGENT,5.98,3.48,NYY,C,"C,UTIL,BE,IL",ACTIVE
Max Scherzer,FREEAGENT,5.69,2.84,Tor,SP,"P,SP,BE,IL",ACTIVE
David Peterson,FREEAGENT,5.6,4.49,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Jordan Romano,FREEAGENT,5.58,4.99,Col,RP,"P,RP,BE,IL",ACTIVE
Paul Blackburn,FREEAGENT,5.49,5.14,NYY,RP,"P,RP,BE,IL",ACTIVE
Tyler Stephenson,FREEAGENT,5.49,4.05,Cin,C,"C,UTIL,BE,IL",ACTIVE
Dylan Crews,FREEAGENT,5.32,3.48,Wsh,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Jacob Webb,FREEAGENT,5.27,4.72,ChC,RP,"P,RP,BE,IL",ACTIVE
Jorge Polanco,FREEAGENT,5.26,1.72,NYM,DH,"2B,2B/SS,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
JoJo Romero,FREEAGENT,5.14,3.23,Mil,RP,"P,RP,BE,IL",ACTIVE
Quinn Mathews,FREEAGENT,4.94,4.24,StL,SP,"P,SP,BE,IL",ACTIVE
Masyn Winn,FREEAGENT,4.93,1.71,StL,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Colt Keith,FREEAGENT,4.91,3.21,Det,DH,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL,1B",ACTIVE
J.P. Crawford,FREEAGENT,4.91,2.43,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Reynaldo Lopez,FREEAGENT,4.78,1.67,Atl,SP,"P,SP,BE,IL,RP",FIFTEEN_DAY_DL
Jurickson Profar,FREEAGENT,4.68,3.23,Atl,LF,"LF,OF,UTIL,BE,IL",SUSPENSION
Brayan Bello,FREEAGENT,4.62,3.74,Bos,SP,"P,SP,BE,IL,RP",ACTIVE
Didier Fuentes,FREEAGENT,4.61,4.22,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Jeremiah Jackson,FREEAGENT,4.58,3.1,Bal,RF,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Paul Goldschmidt,FREEAGENT,4.53,2.49,NYY,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Tyler Wells,FREEAGENT,4.52,4.14,TB,SP,"P,SP,BE,IL,RP",ACTIVE
Chad Patrick,FREEAGENT,4.51,3.9,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Brenton Doyle,FREEAGENT,4.47,1.66,ChW,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Randy Dobnak,FREEAGENT,4.25,3.24,KC,SP,"P,SP,RP,BE,IL",ACTIVE
Garrett Mitchell,FREEAGENT,4.24,3.29,Mil,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Braden Montgomery,FREEAGENT,4.18,2.71,ChW,CF,"CF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Nolan Schanuel,FREEAGENT,4.15,1.52,LAA,1B,"1B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Adolis Garcia,FREEAGENT,4.13,1.52,Phi,RF,"RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Troy Johnston,FREEAGENT,4.02,2.74,Col,RF,"1B,1B/3B,IF,LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Kumar Rocker,FREEAGENT,4.01,2.81,Tex,SP,"P,SP,BE,IL",ACTIVE
Kyle Teel,FREEAGENT,4.0,1.17,ChW,C,"C,UTIL,BE,IL",ACTIVE
Jake Mangum,FREEAGENT,3.92,2.59,Pit,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Tim Tawa,FREEAGENT,3.91,2.86,Ari,CF,"1B,2B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,LF,3B",ACTIVE
Spencer Horwitz,FREEAGENT,3.88,1.93,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Andrew Vaughn,FREEAGENT,3.83,2.41,Mil,1B,"1B,1B/3B,IF,UTIL,BE,IL,3B",ACTIVE
Andrew Alvarez,FREEAGENT,3.82,2.93,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Ramon Laureano,FREEAGENT,3.81,1.46,SD,LF,"LF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Trevor Larnach,FREEAGENT,3.78,2.84,Min,DH,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
Griffin Conine,FREEAGENT,3.76,2.85,Mia,LF,"LF,RF,OF,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Addison Barger,FREEAGENT,3.74,1.07,Tor,3B,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Jorge Soler,FREEAGENT,3.73,1.73,FA,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Blaze Alexander,FREEAGENT,3.65,2.33,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,OF,SS",ACTIVE
Robert Gasser,FREEAGENT,3.64,2.49,Mil,SP,"P,SP,BE,IL",ACTIVE
Robert Garcia,FREEAGENT,3.55,1.81,Tex,RP,"P,RP,BE,IL",ACTIVE
Andrew Kittredge,FREEAGENT,3.54,3.22,Bal,RP,"P,RP,BE,IL",ACTIVE
Jonathan India,FREEAGENT,3.51,1.01,KC,2B,"2B,3B,2B/SS,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Juan Morillo,FREEAGENT,3.46,3.26,Ari,RP,"P,RP,BE,IL",ACTIVE
Vaughn Grissom,FREEAGENT,3.45,2.7,LAA,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B,3B",ACTIVE
Marcell Ozuna,FREEAGENT,3.42,0.84,FA,DH,"DH,UTIL,BE,IL",ACTIVE
Will Vest,FREEAGENT,3.38,1.42,Det,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Eduard Bazardo,FREEAGENT,3.35,3.08,Sea,RP,"P,RP,BE,IL",ACTIVE
Cooper Pratt,FREEAGENT,3.33,2.41,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Andrew Benintendi,FREEAGENT,3.32,2.21,ChW,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Justin Crawford,FREEAGENT,3.29,2.08,Phi,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Ryne Nelson,FREEAGENT,3.29,1.38,Ari,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Brett Bateman,FREEAGENT,3.17,2.69,Tor,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Luke Raley,FREEAGENT,3.17,1.18,Sea,RF,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Tyler Phillips,FREEAGENT,3.13,2.61,Mia,RP,"P,RP,BE,IL,SP",ACTIVE
Clayton Beeter,FREEAGENT,3.08,2.75,Wsh,RP,"P,RP,BE,IL",ACTIVE
Jake Cronenworth,FREEAGENT,3.07,1.43,SD,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Eduardo Valencia,FREEAGENT,3.05,1.78,Det,1B,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Eric Lauer,FREEAGENT,3.05,1.37,LAD,SP,"P,SP,RP,BE,IL",FIFTEEN_DAY_DL
Pablo Lopez,FREEAGENT,3.0,1.48,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Pedro Ramirez,FREEAGENT,2.99,2.18,ChC,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Carlos Cortes,FREEAGENT,2.84,2.25,Oak,RF,"RF,OF,UTIL,BE,IL,DH,LF,P,RP",ACTIVE
Edwin Uceta,FREEAGENT,2.83,0.49,TB,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Justin Steele,FREEAGENT,2.78,0.13,ChC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brandyn Garcia,FREEAGENT,2.77,2.58,Ari,RP,"P,RP,BE,IL",ACTIVE
Dean Kremer,FREEAGENT,2.76,1.86,Min,SP,"P,SP,BE,IL",ACTIVE
Carmen Mlodzinski,FREEAGENT,2.66,2.25,Pit,RP,"P,SP,RP,BE,IL",ACTIVE
Jakob Junis,FREEAGENT,2.65,2.15,Tex,RP,"P,RP,BE,IL",ACTIVE
Jordan Lawlar,FREEAGENT,2.65,1.29,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL,OF,CF,LF",ACTIVE
Tomoyuki Sugano,FREEAGENT,2.64,1.3,Col,SP,"P,SP,BE,IL",ACTIVE
Brett Baty,FREEAGENT,2.63,1.76,NYM,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,RF,OF,1B",ACTIVE
Colin Rea,FREEAGENT,2.6,1.99,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Jonah Cox,FREEAGENT,2.6,2.07,SF,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Lars Nootbaar,FREEAGENT,2.58,1.36,Ari,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Rhett Lowder,FREEAGENT,2.5,1.57,Cin,SP,"P,SP,BE,IL",ACTIVE
Antonio Senzatela,FREEAGENT,2.47,2.17,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Javier Baez,FREEAGENT,2.47,1.35,Det,SS,"3B,SS,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,2B",ACTIVE
Tony Santillan,FREEAGENT,2.46,1.68,Cin,RP,"P,RP,BE,IL",ACTIVE
Joey Ortiz,FREEAGENT,2.44,1.76,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Camilo Doval,FREEAGENT,2.42,2.09,Pit,RP,"P,RP,BE,IL",ACTIVE
Drew Anderson,FREEAGENT,2.41,2.18,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Fernando Cruz,FREEAGENT,2.4,1.33,NYY,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jonah Tong,FREEAGENT,2.39,1.6,NYM,SP,"P,SP,BE,IL",ACTIVE
Kyle Karros,FREEAGENT,2.38,0.62,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jameson Taillon,FREEAGENT,2.36,1.05,Tor,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Javier Assad,FREEAGENT,2.36,1.82,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Steven Okert,FREEAGENT,2.36,0.78,Hou,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Elvis Alvarado,FREEAGENT,2.35,2.15,Oak,RP,"P,RP,BE,IL",ACTIVE
Janson Junk,FREEAGENT,2.34,1.49,Mia,SP,"P,SP,BE,IL",ACTIVE
Joey Wiemer,FREEAGENT,2.34,1.23,FA,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Andruw Monasterio,FREEAGENT,2.29,1.42,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,2B",ACTIVE
Chase Dollander,FREEAGENT,2.29,0.7,Col,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Jasson Dominguez,FREEAGENT,2.29,0.91,NYY,LF,"LF,OF,UTIL,BE,IL,RF,DH",ACTIVE
George Klassen,FREEAGENT,2.28,0.33,LAA,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Steven Matz,FREEAGENT,2.23,1.58,TB,RP,"P,RP,BE,IL,SP",ACTIVE
Joc Pederson,FREEAGENT,2.22,1.23,Tex,DH,"DH,UTIL,BE,IL",ACTIVE
Anthony Volpe,FREEAGENT,2.18,0.79,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Luis Severino,FREEAGENT,2.15,0.71,Oak,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Owen Caissie,FREEAGENT,2.13,1.14,Mia,RF,"RF,OF,UTIL,BE,IL,DH",ACTIVE
Connor Norby,FREEAGENT,2.12,1.24,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,DH,2B,2B/SS",ACTIVE
Cedric Mullins,FREEAGENT,2.1,1.36,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Kyle Manzardo,FREEAGENT,2.09,0.92,Cle,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Rafael Flores Jr.,FREEAGENT,2.06,1.12,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL,C",ACTIVE
Jonah Heim,FREEAGENT,2.04,1.5,Oak,C,"C,DH,UTIL,BE,IL",ACTIVE
Max Muncy,FREEAGENT,2.03,1.11,Oak,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
