Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Pete Fairbanks,FREEAGENT,37.23,24.7,Mia,RP,"P,RP,BE,IL",ACTIVE
Bryan Abreu,FREEAGENT,34.72,30.15,Hou,RP,"P,RP,BE,IL",ACTIVE
Marcus Semien,FREEAGENT,34.57,23.22,NYM,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Robert Suarez,FREEAGENT,33.11,13.09,Atl,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Zac Gallen,FREEAGENT,32.84,22.55,Ari,SP,"P,SP,BE,IL",ACTIVE
Brendan Donovan,FREEAGENT,32.79,12.15,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SEVEN_DAY_DL
Ryan Helsley,FREEAGENT,32.61,15.33,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Michael Soroka,FREEAGENT,32.51,10.2,Ari,SP,"P,SP,BE,IL",ACTIVE
Dansby Swanson,FREEAGENT,31.71,9.71,ChC,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Carson Benge,FREEAGENT,31.49,26.67,NYM,CF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Davis Martin,FREEAGENT,31.37,18.14,ChW,SP,"P,SP,BE,IL",ACTIVE
Tyler Mahle,FREEAGENT,30.36,13.39,Atl,SP,"P,SP,BE,IL",ACTIVE
Ryan Pepiot,FREEAGENT,30.3,18.29,TB,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jack Flaherty,FREEAGENT,29.48,15.02,Det,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Cal Quantrill,FREEAGENT,29.12,19.44,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Alec Bohm,FREEAGENT,27.79,21.54,Phi,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Daniel Palencia,FREEAGENT,26.83,17.26,ChC,RP,"P,RP,BE,IL",ACTIVE
Jakob Marsee,FREEAGENT,26.66,14.27,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Ryan Weathers,FREEAGENT,26.05,7.07,NYY,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Jose Caballero,FREEAGENT,24.87,18.13,NYY,RF,"2B,3B,SS,2B/SS,1B/3B,IF,RF,OF,UTIL,BE,IL",ACTIVE
Merrill Kelly,FREEAGENT,23.8,14.98,Ari,SP,"P,SP,BE,IL",ACTIVE
Kyle Leahy,FREEAGENT,23.63,17.69,StL,RP,"P,RP,BE,IL,SP",ACTIVE
Ildemaro Vargas,FREEAGENT,23.54,16.69,Ari,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Hunter Greene,FREEAGENT,23.32,9.76,Cin,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Sal Frelick,FREEAGENT,23.11,8.66,Mil,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Javier Sanoja,FREEAGENT,22.36,19.77,Mia,LF,"2B,3B,2B/SS,1B/3B,IF,LF,OF,UTIL,P,RP,BE,IL,RF,SS",ACTIVE
Seth Lugo,FREEAGENT,22.09,16.05,KC,SP,"P,SP,BE,IL",ACTIVE
Brayan Rocchio,FREEAGENT,21.71,16.87,Cle,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Sam Antonacci,FREEAGENT,21.27,18.62,ChW,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Kris Bubic,FREEAGENT,21.18,7.2,LAD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
JJ Bleday,FREEAGENT,21.13,17.09,Cin,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Trent Grisham,FREEAGENT,20.26,8.89,NYY,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Casey Schmitt,FREEAGENT,20.1,6.1,SF,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH,1B,LF,OF",SIXTY_DAY_DL
Josh Bell,FREEAGENT,19.71,15.83,Min,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Gregory Soto,FREEAGENT,19.41,18.06,Pit,RP,"P,RP,BE,IL",ACTIVE
Spencer Torkelson,FREEAGENT,18.91,10.89,Det,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Edward Cabrera,FREEAGENT,18.22,7.87,ChC,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Josh Jung,FREEAGENT,18.18,3.85,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Nolan Arenado,FREEAGENT,17.05,12.91,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Dylan Lee,FREEAGENT,16.61,15.75,Atl,RP,"P,RP,BE,IL",ACTIVE
Carlos Estevez,FREEAGENT,16.46,9.0,KC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Aaron Ashby,FREEAGENT,16.13,15.12,Mil,RP,"P,RP,BE,IL",ACTIVE
Brandon Young,FREEAGENT,16.11,9.59,Bal,SP,"P,SP,BE,IL",ACTIVE
Michael McGreevy,FREEAGENT,16.0,9.25,StL,SP,"P,SP,BE,IL",ACTIVE
Thomas Saggese,FREEAGENT,15.91,13.43,StL,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,LF,OF",ACTIVE
Keider Montero,FREEAGENT,15.3,12.45,Det,SP,"P,SP,RP,BE,IL",ACTIVE
Randy Vasquez,FREEAGENT,15.22,11.87,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Paul Sewald,FREEAGENT,15.09,13.57,Tor,RP,"P,RP,BE,IL",ACTIVE
Jeff McNeil,FREEAGENT,14.98,11.82,Oak,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,1B,1B/3B",ACTIVE
J.T. Realmuto,FREEAGENT,14.92,9.81,Phi,C,"C,UTIL,BE,IL",ACTIVE
Connelly Early,FREEAGENT,14.86,2.85,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ty France,FREEAGENT,14.86,13.02,SD,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Andre Pallante,FREEAGENT,14.71,6.85,StL,SP,"P,SP,BE,IL",ACTIVE
Tatsuya Imai,FREEAGENT,14.04,8.05,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Tommy Edman,FREEAGENT,13.85,11.15,LAD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Royce Lewis,FREEAGENT,13.49,9.53,Min,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,2B,2B/SS",ACTIVE
Ben Brown,FREEAGENT,13.37,1.36,ChC,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Giancarlo Stanton,FREEAGENT,13.37,2.6,NYY,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Chase Meidroth,FREEAGENT,13.32,10.56,ChW,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Luis Robert Jr.,FREEAGENT,13.01,5.43,Bal,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Esmerlyn Valdez,FREEAGENT,12.58,9.36,Pit,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Mickey Gasper,FREEAGENT,12.0,9.43,Bos,C,"C,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Yusei Kikuchi,FREEAGENT,11.97,8.46,LAA,SP,"P,SP,BE,IL",ACTIVE
Zebby Matthews,FREEAGENT,11.93,6.48,Min,SP,"P,SP,BE,IL",ACTIVE
Trevor Story,FREEAGENT,11.89,6.4,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Martin Perez,FREEAGENT,11.76,8.96,Atl,SP,"P,SP,BE,IL",ACTIVE
Jake Burger,FREEAGENT,11.29,8.77,Tex,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Carson Kelly,FREEAGENT,10.96,7.77,ChC,C,"C,UTIL,BE,IL",ACTIVE
J.T. Ginn,FREEAGENT,10.95,4.13,Oak,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Spencer Arrighetti,FREEAGENT,10.94,7.13,Tor,SP,"P,SP,BE,IL",ACTIVE
Cole Young,FREEAGENT,10.87,8.3,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jack Leiter,FREEAGENT,10.27,4.16,Tex,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Zac Thornton,FREEAGENT,9.93,4.67,NYM,SP,"P,SP,BE,IL",ACTIVE
Heliot Ramos,FREEAGENT,9.71,4.58,NYY,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Angel Martinez,FREEAGENT,9.62,6.16,Cle,CF,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF,RF",ACTIVE
Christian Scott,FREEAGENT,9.55,4.74,NYM,SP,"P,SP,BE,IL",ACTIVE
Walker Buehler,FREEAGENT,9.33,5.01,SD,SP,"P,SP,BE,IL",ACTIVE
Seranthony Dominguez,FREEAGENT,9.24,7.59,Sea,RP,"P,RP,BE,IL",ACTIVE
Keibert Ruiz,FREEAGENT,9.01,6.5,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Jason Adam,FREEAGENT,8.97,4.8,SD,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Ryan Walker,FREEAGENT,8.9,6.3,SF,RP,"P,RP,BE,IL",ACTIVE
Erik Sabrowski,FREEAGENT,8.89,7.93,Cle,RP,"P,RP,BE,IL",ACTIVE
Francisco Alvarez,FREEAGENT,8.88,5.31,NYM,C,"C,UTIL,BE,IL,DH",ACTIVE
Joe Musgrove,FREEAGENT,8.69,0.94,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Daulton Varsho,FREEAGENT,8.65,5.73,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Rico Garcia,FREEAGENT,8.6,7.99,Bal,RP,"P,RP,BE,IL",ACTIVE
Jordan Westburg,FREEAGENT,8.45,3.2,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Jeffrey Springs,FREEAGENT,8.4,6.47,Oak,SP,"P,SP,BE,IL",ACTIVE
Max Scherzer,FREEAGENT,8.4,6.99,Tor,SP,"P,SP,BE,IL",ACTIVE
TJ Friedl,FREEAGENT,8.36,2.99,Cin,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Andres Gimenez,FREEAGENT,8.09,5.45,Tor,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
A.J. Ewing,FREEAGENT,7.98,6.12,NYM,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Alex Vesia,FREEAGENT,7.86,7.1,LAD,RP,"P,RP,BE,IL",ACTIVE
Nick Sogard,FREEAGENT,7.83,6.26,Bos,1B,"1B,2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Hogan Harris,FREEAGENT,7.82,7.33,Oak,RP,"P,RP,BE,IL",ACTIVE
Carlos Correa,FREEAGENT,7.55,2.95,Hou,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Cam Smith,FREEAGENT,7.38,5.2,Hou,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Brady Singer,FREEAGENT,7.15,4.23,Cin,SP,"P,SP,BE,IL",ACTIVE
Gage Jump,FREEAGENT,7.03,3.57,Oak,SP,"P,SP,BE,IL",ACTIVE
Curtis Mead,FREEAGENT,6.84,0.64,Bos,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Lucas Erceg,FREEAGENT,6.81,5.56,KC,RP,"P,RP,BE,IL",ACTIVE
Gavin Sheets,FREEAGENT,6.75,2.94,SD,LF,"LF,OF,DH,UTIL,BE,IL,1B,1B/3B,IF",TEN_DAY_DL
Dalton Rushing,FREEAGENT,6.67,2.41,LAD,C,"C,UTIL,BE,IL",TEN_DAY_DL
Luke Weaver,FREEAGENT,6.52,5.98,Pit,RP,"P,RP,BE,IL",ACTIVE
Kerry Carpenter,FREEAGENT,6.49,1.93,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Dennis Santana,FREEAGENT,6.33,5.21,Ari,RP,"P,RP,BE,IL",ACTIVE
Matt McLain,FREEAGENT,6.21,3.79,Cin,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Austin Wells,FREEAGENT,6.07,3.72,NYY,C,"C,UTIL,BE,IL",ACTIVE
Nasim Nunez,FREEAGENT,5.99,3.38,Wsh,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",BEREAVEMENT
Jeremiah Estrada,FREEAGENT,5.98,2.8,SD,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Tyler Wells,FREEAGENT,5.95,5.56,TB,SP,"P,SP,BE,IL,RP",ACTIVE
Jordan Romano,FREEAGENT,5.71,5.16,Col,RP,"P,RP,BE,IL",ACTIVE
Sean Manaea,FREEAGENT,5.48,3.89,NYM,SP,"P,SP,BE,IL,RP",ACTIVE
Dylan Crews,FREEAGENT,5.34,3.47,Wsh,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Paul Blackburn,FREEAGENT,5.33,5.05,NYY,RP,"P,RP,BE,IL",ACTIVE
Tyler Stephenson,FREEAGENT,5.26,3.75,Cin,C,"C,UTIL,BE,IL",ACTIVE
Jorge Polanco,FREEAGENT,5.22,1.7,NYM,DH,"2B,2B/SS,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
David Peterson,FREEAGENT,5.16,3.84,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
JoJo Romero,FREEAGENT,4.98,3.18,Mil,RP,"P,RP,BE,IL",ACTIVE
J.P. Crawford,FREEAGENT,4.97,2.64,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Didier Fuentes,FREEAGENT,4.93,4.49,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Matthew Liberatore,FREEAGENT,4.93,3.79,StL,SP,"P,SP,BE,IL",ACTIVE
Colt Keith,FREEAGENT,4.9,3.14,Det,DH,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL,1B",ACTIVE
Reynaldo Lopez,FREEAGENT,4.83,2.49,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Masyn Winn,FREEAGENT,4.81,1.93,StL,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Jacob Webb,FREEAGENT,4.67,4.13,ChC,RP,"P,RP,BE,IL",ACTIVE
Jurickson Profar,FREEAGENT,4.67,3.21,Atl,LF,"LF,OF,UTIL,BE,IL",SUSPENSION
Anthony Molina,FREEAGENT,4.6,4.32,SF,RP,"P,RP,BE,IL",ACTIVE
Jeremiah Jackson,FREEAGENT,4.55,3.07,Bal,RF,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Paul Goldschmidt,FREEAGENT,4.5,2.62,NYY,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Brenton Doyle,FREEAGENT,4.43,1.65,ChW,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Chad Patrick,FREEAGENT,4.43,3.78,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Kumar Rocker,FREEAGENT,4.35,3.48,Tex,SP,"P,SP,BE,IL",ACTIVE
Randy Dobnak,FREEAGENT,4.21,2.86,KC,SP,"P,SP,RP,BE,IL",ACTIVE
Brayan Bello,FREEAGENT,4.2,3.35,Bos,SP,"P,SP,BE,IL,RP",ACTIVE
Braden Montgomery,FREEAGENT,4.19,3.01,ChW,CF,"CF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Garrett Mitchell,FREEAGENT,4.13,3.09,Mil,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Adolis Garcia,FREEAGENT,4.11,1.51,Phi,RF,"RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Kyle Teel,FREEAGENT,4.11,1.47,ChW,C,"C,UTIL,BE,IL",ACTIVE
Nolan Schanuel,FREEAGENT,4.08,1.49,LAA,1B,"1B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Andrew Alvarez,FREEAGENT,4.0,2.76,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Jake Mangum,FREEAGENT,3.95,3.07,Pit,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Troy Johnston,FREEAGENT,3.95,2.81,Col,RF,"1B,1B/3B,IF,LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Spencer Horwitz,FREEAGENT,3.93,2.2,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ramon Laureano,FREEAGENT,3.78,1.44,SD,LF,"LF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Tim Tawa,FREEAGENT,3.76,2.85,Ari,CF,"1B,2B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,LF,3B",ACTIVE
Trevor Larnach,FREEAGENT,3.72,2.72,Min,DH,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
Andrew Vaughn,FREEAGENT,3.71,2.34,Mil,1B,"1B,1B/3B,IF,UTIL,BE,IL,3B",ACTIVE
Addison Barger,FREEAGENT,3.7,1.06,Tor,3B,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Jorge Soler,FREEAGENT,3.7,1.71,FA,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Robert Garcia,FREEAGENT,3.54,1.9,Tex,RP,"P,RP,BE,IL",ACTIVE
Jonathan India,FREEAGENT,3.5,1.01,KC,2B,"2B,3B,2B/SS,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Griffin Conine,FREEAGENT,3.45,2.48,Mia,LF,"LF,RF,OF,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Marcell Ozuna,FREEAGENT,3.4,0.83,FA,DH,"DH,UTIL,BE,IL",ACTIVE
Andrew Benintendi,FREEAGENT,3.37,2.41,ChW,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Will Vest,FREEAGENT,3.36,1.41,Det,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Justin Crawford,FREEAGENT,3.29,2.15,Phi,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Ryne Nelson,FREEAGENT,3.25,1.37,Ari,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Vaughn Grissom,FREEAGENT,3.2,2.44,LAA,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B,3B",ACTIVE
Juan Morillo,FREEAGENT,3.19,2.97,Ari,RP,"P,RP,BE,IL",ACTIVE
Robert Gasser,FREEAGENT,3.18,1.87,Mil,SP,"P,SP,BE,IL",ACTIVE
Anthony Volpe,FREEAGENT,3.12,1.48,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Eduard Bazardo,FREEAGENT,3.12,2.89,Sea,RP,"P,RP,BE,IL",ACTIVE
Luke Raley,FREEAGENT,3.11,1.16,Sea,RF,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Jake Cronenworth,FREEAGENT,3.03,1.3,SD,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Andrew Kittredge,FREEAGENT,3.02,2.68,Bal,RP,"P,RP,BE,IL",ACTIVE
Blaze Alexander,FREEAGENT,3.0,0.9,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,OF,SS",TEN_DAY_DL
Cooper Pratt,FREEAGENT,2.99,2.0,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Pablo Lopez,FREEAGENT,2.97,1.48,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Quinn Mathews,FREEAGENT,2.97,1.13,StL,SP,"P,SP,BE,IL",ACTIVE
Eric Lauer,FREEAGENT,2.92,1.27,LAD,SP,"P,SP,RP,BE,IL",FIFTEEN_DAY_DL
Cristian Javier,FREEAGENT,2.91,1.93,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Tyler Phillips,FREEAGENT,2.91,2.28,Mia,RP,"P,RP,BE,IL,SP",ACTIVE
Eduardo Valencia,FREEAGENT,2.9,1.63,Det,1B,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Clayton Beeter,FREEAGENT,2.86,2.51,Wsh,RP,"P,RP,BE,IL",ACTIVE
Carlos Cortes,FREEAGENT,2.81,2.21,Oak,RF,"RF,OF,UTIL,BE,IL,DH,LF,P,RP",ACTIVE
Edwin Uceta,FREEAGENT,2.81,0.49,TB,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Brandyn Garcia,FREEAGENT,2.79,2.61,Ari,RP,"P,RP,BE,IL",ACTIVE
Brett Baty,FREEAGENT,2.79,1.82,NYM,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,RF,OF,1B",DAY_TO_DAY
Justin Steele,FREEAGENT,2.78,0.12,ChC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Carmen Mlodzinski,FREEAGENT,2.75,2.38,Pit,RP,"P,SP,RP,BE,IL",ACTIVE
Brett Bateman,FREEAGENT,2.74,2.23,Tor,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Pedro Ramirez,FREEAGENT,2.72,1.85,ChC,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Jakob Junis,FREEAGENT,2.67,2.19,Tex,RP,"P,RP,BE,IL",ACTIVE
Tomoyuki Sugano,FREEAGENT,2.62,1.47,Col,SP,"P,SP,BE,IL",ACTIVE
Colin Rea,FREEAGENT,2.54,1.93,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Lars Nootbaar,FREEAGENT,2.51,1.37,Ari,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Dean Kremer,FREEAGENT,2.49,1.11,Min,SP,"P,SP,BE,IL",ACTIVE
Jordan Lawlar,FREEAGENT,2.49,1.06,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL,OF,CF,LF",ACTIVE
Tony Santillan,FREEAGENT,2.43,1.66,Cin,RP,"P,RP,BE,IL",ACTIVE
Rhett Lowder,FREEAGENT,2.42,1.61,Cin,SP,"P,SP,BE,IL",ACTIVE
Antonio Senzatela,FREEAGENT,2.41,2.09,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Camilo Doval,FREEAGENT,2.41,2.09,Pit,RP,"P,RP,BE,IL",ACTIVE
Javier Baez,FREEAGENT,2.4,1.25,Det,SS,"3B,SS,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,2B",ACTIVE
Fernando Cruz,FREEAGENT,2.35,1.28,NYY,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Joc Pederson,FREEAGENT,2.35,1.52,Tex,DH,"DH,UTIL,BE,IL",ACTIVE
Kyle Karros,FREEAGENT,2.34,1.04,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jameson Taillon,FREEAGENT,2.32,1.0,Tor,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Joey Wiemer,FREEAGENT,2.32,1.22,FA,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Rafael Flores Jr.,FREEAGENT,2.31,1.58,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL,C",ACTIVE
Joey Ortiz,FREEAGENT,2.28,1.61,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Chase Dollander,FREEAGENT,2.27,0.69,Col,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Janson Junk,FREEAGENT,2.26,1.56,Mia,SP,"P,SP,BE,IL",ACTIVE
Jasson Dominguez,FREEAGENT,2.24,0.95,NYY,LF,"LF,OF,UTIL,BE,IL,RF,DH",ACTIVE
Steven Okert,FREEAGENT,2.24,0.67,Hou,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Steven Matz,FREEAGENT,2.21,1.57,TB,RP,"P,RP,BE,IL,SP",ACTIVE
George Klassen,FREEAGENT,2.2,0.3,LAA,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Elvis Alvarado,FREEAGENT,2.19,1.98,Oak,RP,"P,RP,BE,IL",ACTIVE
Connor Norby,FREEAGENT,2.17,1.48,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,DH,2B,2B/SS",ACTIVE
Cedric Mullins,FREEAGENT,2.16,1.48,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Andruw Monasterio,FREEAGENT,2.14,1.29,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,2B",ACTIVE
Javier Assad,FREEAGENT,2.14,1.63,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Luis Severino,FREEAGENT,2.12,0.71,Oak,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Erick Fedde,FREEAGENT,2.11,1.65,ChW,SP,"P,SP,RP,BE,IL",ACTIVE
Patrick Sandoval,FREEAGENT,2.1,0.99,Bos,SP,"P,SP,BE,IL",ACTIVE
