Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Keider Montero,FREEAGENT,18.14,13.8,Det,SP,"P,SP,RP,BE,IL",ACTIVE
Nolan Arenado,FREEAGENT,17.79,13.19,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Carlos Estevez,FREEAGENT,17.42,9.12,KC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Paul Sewald,FREEAGENT,17.12,15.49,Tor,RP,"P,RP,BE,IL",ACTIVE
Brandon Young,FREEAGENT,16.84,9.77,Bal,SP,"P,SP,BE,IL",ACTIVE
Aaron Ashby,FREEAGENT,15.73,14.68,Mil,RP,"P,RP,BE,IL",ACTIVE
Lawrence Butler,FREEAGENT,15.36,10.46,Oak,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
J.T. Realmuto,FREEAGENT,15.32,10.06,Phi,C,"C,UTIL,BE,IL",ACTIVE
Tatsuya Imai,FREEAGENT,14.72,8.41,Hou,SP,"P,SP,BE,IL",ACTIVE
Jacob Webb,FREEAGENT,13.78,13.05,ChC,RP,"P,RP,BE,IL",ACTIVE
Sean Manaea,FREEAGENT,13.44,12.23,NYM,SP,"P,SP,BE,IL,RP",ACTIVE
Randy Vasquez,FREEAGENT,13.21,11.04,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Luis Robert Jr.,FREEAGENT,12.91,6.6,NYM,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Cole Young,FREEAGENT,12.3,9.43,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Tommy Edman,FREEAGENT,12.02,8.97,LAD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Martin Perez,FREEAGENT,11.2,7.42,Atl,SP,"P,SP,BE,IL",ACTIVE
Heliot Ramos,FREEAGENT,10.81,5.76,NYY,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Angel Martinez,FREEAGENT,10.74,6.45,Cle,CF,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF,RF",ACTIVE
Keibert Ruiz,FREEAGENT,10.35,7.98,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Brent Headrick,FREEAGENT,10.28,9.78,NYY,RP,"P,RP,BE,IL",ACTIVE
Jeff McNeil,FREEAGENT,10.2,8.0,Oak,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Zac Thornton,FREEAGENT,10.13,4.44,NYM,SP,"P,SP,BE,IL",ACTIVE
Trevor Story,FREEAGENT,10.01,3.56,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL",SIXTY_DAY_DL
Seranthony Dominguez,FREEAGENT,9.73,8.01,Sea,RP,"P,RP,BE,IL",ACTIVE
Jason Adam,FREEAGENT,9.39,4.98,SD,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Jake Burger,FREEAGENT,9.21,6.9,Tex,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ryan Walker,FREEAGENT,9.08,6.51,SF,RP,"P,RP,BE,IL",ACTIVE
Andres Gimenez,FREEAGENT,8.95,5.44,Tor,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",DAY_TO_DAY
Brady Singer,FREEAGENT,8.61,5.12,Cin,SP,"P,SP,BE,IL",ACTIVE
Cam Smith,FREEAGENT,8.54,6.5,Hou,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Jordan Westburg,FREEAGENT,8.54,3.23,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Rico Garcia,FREEAGENT,8.52,7.94,Bal,RP,"P,RP,BE,IL",ACTIVE
Alex Vesia,FREEAGENT,8.49,7.68,LAD,RP,"P,RP,BE,IL",ACTIVE
Daulton Varsho,FREEAGENT,8.46,5.56,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
TJ Friedl,FREEAGENT,8.46,2.98,Cin,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Gavin Sheets,FREEAGENT,8.36,5.49,SD,LF,"LF,OF,DH,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Jacob Lopez,FREEAGENT,8.35,4.57,Oak,SP,"P,SP,BE,IL",ACTIVE
A.J. Ewing,FREEAGENT,8.06,6.03,NYM,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Dalton Rushing,FREEAGENT,7.89,2.82,LAD,C,"C,UTIL,BE,IL",TEN_DAY_DL
Gage Jump,FREEAGENT,7.64,4.12,Oak,SP,"P,SP,BE,IL",ACTIVE
Carlos Correa,FREEAGENT,7.62,3.04,Hou,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Curtis Mead,FREEAGENT,7.6,0.76,Bos,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Griffin Conine,FREEAGENT,7.53,6.56,Mia,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Lucas Erceg,FREEAGENT,7.49,6.23,KC,RP,"P,RP,BE,IL",ACTIVE
Nasim Nunez,FREEAGENT,7.39,5.52,Wsh,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Abimelec Ortiz,FREEAGENT,7.37,6.17,Wsh,1B,"1B,1B/3B,IF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Jeffrey Springs,FREEAGENT,7.35,4.42,Oak,SP,"P,SP,BE,IL",ACTIVE
Rafael Flores Jr.,FREEAGENT,7.21,5.31,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL,C",ACTIVE
Erik Sabrowski,FREEAGENT,7.2,6.21,Cle,RP,"P,RP,BE,IL",ACTIVE
Matt McLain,FREEAGENT,7.14,4.55,Cin,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Andrew Painter,FREEAGENT,7.12,4.72,Phi,SP,"P,SP,BE,IL",ACTIVE
Eduardo Valencia,FREEAGENT,7.08,5.35,Det,1B,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Jeremiah Estrada,FREEAGENT,7.04,4.9,SD,RP,"P,RP,BE,IL",ACTIVE
Kerry Carpenter,FREEAGENT,6.93,2.15,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Yusei Kikuchi,FREEAGENT,6.86,2.84,LAA,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Andruw Monasterio,FREEAGENT,6.79,5.3,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,2B",ACTIVE
Zac Veen,FREEAGENT,6.55,3.64,Col,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Jake Mangum,FREEAGENT,6.53,5.23,Pit,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Dennis Santana,FREEAGENT,6.51,5.32,Ari,RP,"P,RP,BE,IL",ACTIVE
Javier Sanoja,FREEAGENT,6.5,4.56,Mia,LF,"2B,3B,2B/SS,1B/3B,IF,LF,OF,UTIL,P,RP,BE,IL,RF",ACTIVE
Tyler Stephenson,FREEAGENT,6.26,4.4,Cin,C,"C,UTIL,BE,IL",ACTIVE
Walker Buehler,FREEAGENT,6.21,2.69,SD,SP,"P,SP,BE,IL",ACTIVE
David Peterson,FREEAGENT,6.12,3.95,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Hayden Wesneski,FREEAGENT,6.09,5.37,Hou,SP,"P,SP,BE,IL",ACTIVE
Austin Wells,FREEAGENT,6.0,3.48,NYY,C,"C,UTIL,BE,IL",ACTIVE
Dylan Crews,FREEAGENT,5.83,3.84,Wsh,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
JoJo Romero,FREEAGENT,5.71,1.81,Mil,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Masyn Winn,FREEAGENT,5.63,3.15,StL,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jorge Polanco,FREEAGENT,5.53,1.92,NYM,DH,"2B,2B/SS,IF,DH,UTIL,BE,IL",TEN_DAY_DL
Brayan Bello,FREEAGENT,5.39,4.38,Bos,SP,"P,SP,BE,IL,RP",ACTIVE
Colt Keith,FREEAGENT,5.33,3.21,Det,DH,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Hogan Harris,FREEAGENT,5.19,4.85,Oak,RP,"P,RP,BE,IL",ACTIVE
Jordan Romano,FREEAGENT,5.13,4.56,Col,RP,"P,RP,BE,IL",ACTIVE
Nolan Schanuel,FREEAGENT,5.11,3.21,LAA,1B,"1B,1B/3B,IF,UTIL,BE,IL",DAY_TO_DAY
Paul Goldschmidt,FREEAGENT,5.03,2.9,NYY,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Eric Lauer,FREEAGENT,5.01,3.28,LAD,SP,"P,SP,RP,BE,IL",ACTIVE
Jeremiah Jackson,FREEAGENT,5.0,3.36,Bal,RF,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Randy Dobnak,FREEAGENT,4.98,3.68,KC,SP,"P,SP,RP,BE,IL",ACTIVE
J.P. Crawford,FREEAGENT,4.81,1.51,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",TEN_DAY_DL
Reynaldo Lopez,FREEAGENT,4.8,1.78,Atl,SP,"P,SP,BE,IL,RP",FIFTEEN_DAY_DL
Braden Montgomery,FREEAGENT,4.77,3.0,ChW,CF,"CF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Clayton Beeter,FREEAGENT,4.7,4.33,Wsh,RP,"P,RP,BE,IL",ACTIVE
Spencer Horwitz,FREEAGENT,4.7,2.53,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jurickson Profar,FREEAGENT,4.69,3.24,Atl,LF,"LF,OF,UTIL,BE,IL",SUSPENSION
Chad Patrick,FREEAGENT,4.62,3.9,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Brenton Doyle,FREEAGENT,4.6,1.76,ChW,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Garrett Mitchell,FREEAGENT,4.54,3.06,Mil,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Trevor Larnach,FREEAGENT,4.53,3.33,Min,DH,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
Fernando Cruz,FREEAGENT,4.33,4.03,NYY,RP,"P,RP,BE,IL",ACTIVE
Robert Gasser,FREEAGENT,4.32,2.15,Mil,SP,"P,SP,BE,IL",ACTIVE
Troy Johnston,FREEAGENT,4.32,2.78,Col,RF,"1B,1B/3B,IF,LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Adolis Garcia,FREEAGENT,4.28,1.61,Phi,RF,"RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Jorge Soler,FREEAGENT,4.14,1.93,FA,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Kyle Teel,FREEAGENT,4.12,0.92,ChW,C,"C,UTIL,BE,IL",TEN_DAY_DL
Henry Bolte,FREEAGENT,4.11,3.4,Oak,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Dean Kremer,FREEAGENT,4.02,1.49,Min,SP,"P,SP,BE,IL",ACTIVE
Joey Ortiz,FREEAGENT,3.98,3.11,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Kumar Rocker,FREEAGENT,3.97,2.89,Tex,SP,"P,SP,BE,IL",ACTIVE
Ramon Laureano,FREEAGENT,3.97,1.51,SD,LF,"LF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Addison Barger,FREEAGENT,3.9,1.09,Tor,3B,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Justin Crawford,FREEAGENT,3.77,2.61,Phi,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Luke Raley,FREEAGENT,3.72,1.35,Sea,RF,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Eduard Bazardo,FREEAGENT,3.71,3.51,Sea,RP,"P,RP,BE,IL",ACTIVE
Steven Okert,FREEAGENT,3.7,3.51,Hou,RP,"P,RP,BE,IL",ACTIVE
Andrew Vaughn,FREEAGENT,3.68,2.38,Mil,1B,"1B,1B/3B,IF,UTIL,BE,IL,3B",ACTIVE
Garrett Cleavinger,FREEAGENT,3.65,3.36,TB,RP,"P,RP,BE,IL",ACTIVE
Robert Garcia,FREEAGENT,3.65,1.75,Tex,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Jonathan India,FREEAGENT,3.63,1.05,KC,2B,"2B,3B,2B/SS,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Marcell Ozuna,FREEAGENT,3.54,0.91,FA,DH,"DH,UTIL,BE,IL",ACTIVE
Zebby Matthews,FREEAGENT,3.54,1.56,Min,SP,"P,SP,BE,IL",ACTIVE
Andrew Benintendi,FREEAGENT,3.51,2.27,ChW,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Matthew Liberatore,FREEAGENT,3.51,1.84,StL,SP,"P,SP,BE,IL",ACTIVE
Brandyn Garcia,FREEAGENT,3.48,3.22,Ari,RP,"P,RP,BE,IL",ACTIVE
Didier Fuentes,FREEAGENT,3.48,3.12,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Will Vest,FREEAGENT,3.46,1.49,Det,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Ryne Nelson,FREEAGENT,3.45,1.45,Ari,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Tomoyuki Sugano,FREEAGENT,3.42,1.59,Col,SP,"P,SP,BE,IL",ACTIVE
Blaze Alexander,FREEAGENT,3.36,0.21,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,OF,SS",TEN_DAY_DL
Cody Bradford,FREEAGENT,3.33,1.08,Tex,SP,"P,SP,BE,IL",ACTIVE
Cal Quantrill,FREEAGENT,3.32,1.71,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Luis Rengifo,FREEAGENT,3.3,2.62,SD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Kyle Karros,FREEAGENT,3.29,0.85,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Christian Encarnacion-Strand,FREEAGENT,3.23,1.83,Bal,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tim Tawa,FREEAGENT,3.2,2.64,Ari,CF,"1B,2B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,LF,3B",ACTIVE
Jake Cronenworth,FREEAGENT,3.17,1.48,SD,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Rhett Lowder,FREEAGENT,3.08,1.78,Cin,SP,"P,SP,BE,IL",ACTIVE
George Klassen,FREEAGENT,3.05,0.8,LAA,SP,"P,SP,BE,IL",ACTIVE
Carlos Cortes,FREEAGENT,3.04,2.39,Oak,RF,"RF,OF,UTIL,BE,IL,DH,LF,P,RP",ACTIVE
Colin Rea,FREEAGENT,2.98,2.19,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Joc Pederson,FREEAGENT,2.94,1.59,Tex,DH,"DH,UTIL,BE,IL",ACTIVE
Pablo Lopez,FREEAGENT,2.94,1.47,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jordan Lawlar,FREEAGENT,2.93,1.12,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL,OF,CF",ACTIVE
Edwin Uceta,FREEAGENT,2.9,0.51,TB,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Javier Baez,FREEAGENT,2.9,1.69,Det,SS,"3B,SS,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL",ACTIVE
Tony Santillan,FREEAGENT,2.86,1.42,Cin,RP,"P,RP,BE,IL",ACTIVE
Cooper Pratt,FREEAGENT,2.85,1.1,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Carmen Mlodzinski,FREEAGENT,2.84,2.34,Pit,RP,"P,SP,RP,BE,IL",ACTIVE
Jakob Junis,FREEAGENT,2.75,1.99,Tex,RP,"P,RP,BE,IL",ACTIVE
Jonah Heim,FREEAGENT,2.73,2.1,Oak,C,"C,DH,UTIL,BE,IL",ACTIVE
Heriberto Hernandez,FREEAGENT,2.68,2.22,Mia,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Hunter Dobbins,FREEAGENT,2.67,2.41,StL,SP,"P,SP,BE,IL",DAY_TO_DAY
Patrick Sandoval,FREEAGENT,2.66,1.01,Bos,SP,"P,SP,BE,IL",ACTIVE
Antonio Senzatela,FREEAGENT,2.65,2.33,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Brett Baty,FREEAGENT,2.65,1.69,NYM,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,RF,OF,1B",ACTIVE
Max Scherzer,FREEAGENT,2.61,1.36,Tor,SP,"P,SP,BE,IL",ACTIVE
Justin Steele,FREEAGENT,2.57,0.12,ChC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Camilo Doval,FREEAGENT,2.55,2.21,Pit,RP,"P,RP,BE,IL",ACTIVE
Lars Nootbaar,FREEAGENT,2.5,1.16,Ari,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Jameson Taillon,FREEAGENT,2.49,1.11,Tor,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Jasson Dominguez,FREEAGENT,2.44,0.95,NYY,LF,"LF,OF,UTIL,BE,IL,RF,DH",ACTIVE
Cedric Mullins,FREEAGENT,2.42,1.62,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Chase Dollander,FREEAGENT,2.42,0.71,Col,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Owen Caissie,FREEAGENT,2.42,1.39,Mia,RF,"RF,OF,UTIL,BE,IL,DH",ACTIVE
Joey Wiemer,FREEAGENT,2.41,1.31,FA,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Juan Morillo,FREEAGENT,2.41,2.28,Ari,RP,"P,RP,BE,IL",ACTIVE
Jacob Young,FREEAGENT,2.4,1.97,Wsh,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Tyler Wells,FREEAGENT,2.38,2.15,TB,SP,"P,SP,BE,IL,RP",ACTIVE
Luis Severino,FREEAGENT,2.37,0.74,Oak,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Steven Matz,FREEAGENT,2.37,1.65,TB,RP,"P,RP,BE,IL,SP",ACTIVE
Vaughn Grissom,FREEAGENT,2.34,1.7,LAA,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B,3B",ACTIVE
Anthony Volpe,FREEAGENT,2.33,0.85,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Kyle Manzardo,FREEAGENT,2.26,1.02,Cle,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Grayson Rodriguez,FREEAGENT,2.23,0.98,LAA,SP,"P,SP,BE,IL",ACTIVE
Gary Sanchez,FREEAGENT,2.21,1.56,Mil,C,"C,UTIL,BE,IL,DH",ACTIVE
Nick Fortes,FREEAGENT,2.17,1.36,TB,C,"C,UTIL,BE,IL",ACTIVE
Javier Assad,FREEAGENT,2.16,1.71,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Tristan Peters,FREEAGENT,2.14,1.66,ChW,CF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Bryan King,FREEAGENT,2.11,1.89,Hou,RP,"P,RP,BE,IL",ACTIVE
Connor Prielipp,FREEAGENT,2.08,1.63,Min,SP,"P,SP,BE,IL",ACTIVE
Max Muncy,FREEAGENT,2.02,1.02,Oak,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Dominic Smith,FREEAGENT,2.01,1.09,Atl,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Stephen Kolek,FREEAGENT,2.01,0.54,KC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Evan Carter,FREEAGENT,1.99,1.17,Tex,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Michael Massey,FREEAGENT,1.98,1.58,KC,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Luis Lara,FREEAGENT,1.95,1.14,Mil,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Mark Vientos,FREEAGENT,1.93,0.54,NYM,3B,"3B,1B/3B,IF,DH,UTIL,BE,IL,1B",TEN_DAY_DL
