Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Giancarlo Stanton,FREEAGENT,13.55,2.63,NYY,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Luis Robert Jr.,FREEAGENT,13.43,6.25,Bal,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Andre Pallante,FREEAGENT,12.77,4.34,StL,SP,"P,SP,BE,IL",ACTIVE
Trevor Story,FREEAGENT,12.76,7.62,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Zac Thornton,FREEAGENT,12.18,7.51,NYM,SP,"P,SP,BE,IL",ACTIVE
Spencer Arrighetti,FREEAGENT,11.76,8.19,Tor,SP,"P,SP,BE,IL",ACTIVE
J.T. Ginn,FREEAGENT,11.72,5.57,Oak,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Carson Kelly,FREEAGENT,11.38,8.72,ChC,C,"C,UTIL,BE,IL",ACTIVE
Christian Scott,FREEAGENT,10.86,7.93,NYM,SP,"P,SP,BE,IL",ACTIVE
Cole Young,FREEAGENT,10.76,7.28,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jack Leiter,FREEAGENT,10.37,4.21,Tex,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Angel Martinez,FREEAGENT,9.89,6.94,Cle,CF,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF,RF",ACTIVE
Heliot Ramos,FREEAGENT,9.83,4.44,NYY,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Nick Sogard,FREEAGENT,9.63,8.54,Bos,1B,"1B,2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Martin Perez,FREEAGENT,9.53,6.91,Atl,SP,"P,SP,BE,IL",ACTIVE
Seranthony Dominguez,FREEAGENT,9.27,7.21,Sea,RP,"P,RP,BE,IL",ACTIVE
Keibert Ruiz,FREEAGENT,9.25,7.0,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Erik Sabrowski,FREEAGENT,9.09,8.25,Cle,RP,"P,RP,BE,IL",ACTIVE
Jason Adam,FREEAGENT,9.08,4.91,SD,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Joe Musgrove,FREEAGENT,9.02,0.98,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Francisco Alvarez,FREEAGENT,9.01,5.68,NYM,C,"C,UTIL,BE,IL,DH",ACTIVE
Ryan Walker,FREEAGENT,8.97,6.38,SF,RP,"P,RP,BE,IL",ACTIVE
Jake Burger,FREEAGENT,8.84,5.81,Tex,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Rico Garcia,FREEAGENT,8.73,8.25,Bal,RP,"P,RP,BE,IL",ACTIVE
Walker Buehler,FREEAGENT,8.68,4.51,SD,SP,"P,SP,BE,IL",ACTIVE
Jordan Westburg,FREEAGENT,8.5,3.23,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
TJ Friedl,FREEAGENT,8.41,3.03,Cin,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Daulton Varsho,FREEAGENT,8.16,5.08,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Andres Gimenez,FREEAGENT,8.15,5.75,Tor,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Yusei Kikuchi,FREEAGENT,7.94,3.93,LAA,SP,"P,SP,BE,IL",ACTIVE
Alex Vesia,FREEAGENT,7.88,7.2,LAD,RP,"P,RP,BE,IL",ACTIVE
Hogan Harris,FREEAGENT,7.86,7.53,Oak,RP,"P,RP,BE,IL",ACTIVE
Gage Jump,FREEAGENT,7.74,5.42,Oak,SP,"P,SP,BE,IL",ACTIVE
Carlos Correa,FREEAGENT,7.6,2.98,Hou,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Brady Singer,FREEAGENT,7.51,5.36,Cin,SP,"P,SP,BE,IL",ACTIVE
Jeffrey Springs,FREEAGENT,7.45,5.18,Oak,SP,"P,SP,BE,IL",ACTIVE
Curtis Mead,FREEAGENT,6.97,0.68,Bos,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Gavin Sheets,FREEAGENT,6.94,3.27,SD,LF,"LF,OF,DH,UTIL,BE,IL,1B,1B/3B,IF",TEN_DAY_DL
Lucas Erceg,FREEAGENT,6.9,5.71,KC,RP,"P,RP,BE,IL",ACTIVE
A.J. Ewing,FREEAGENT,6.86,5.38,NYM,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Dalton Rushing,FREEAGENT,6.8,2.71,LAD,C,"C,UTIL,BE,IL",TEN_DAY_DL
Nasim Nunez,FREEAGENT,6.62,5.15,Wsh,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Luke Weaver,FREEAGENT,6.58,5.68,Pit,RP,"P,RP,BE,IL",ACTIVE
Kerry Carpenter,FREEAGENT,6.56,2.03,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Matt McLain,FREEAGENT,6.39,4.21,Cin,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Cam Smith,FREEAGENT,6.37,3.96,Hou,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Dennis Santana,FREEAGENT,6.37,5.24,Ari,RP,"P,RP,BE,IL",ACTIVE
Max Scherzer,FREEAGENT,6.24,3.58,Tor,SP,"P,SP,BE,IL",ACTIVE
Jeremiah Estrada,FREEAGENT,6.02,2.91,SD,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Austin Wells,FREEAGENT,5.98,3.45,NYY,C,"C,UTIL,BE,IL",ACTIVE
Sean Manaea,FREEAGENT,5.77,3.92,NYM,SP,"P,SP,BE,IL,RP",ACTIVE
Tyler Stephenson,FREEAGENT,5.56,4.34,Cin,C,"C,UTIL,BE,IL",ACTIVE
Jordan Romano,FREEAGENT,5.51,4.59,Col,RP,"P,RP,BE,IL",ACTIVE
David Peterson,FREEAGENT,5.49,4.11,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Paul Blackburn,FREEAGENT,5.46,4.47,NYY,RP,"P,RP,BE,IL",ACTIVE
Jacob Webb,FREEAGENT,5.35,4.8,ChC,RP,"P,RP,BE,IL",ACTIVE
Dylan Crews,FREEAGENT,5.34,3.63,Wsh,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Jorge Polanco,FREEAGENT,5.26,1.75,NYM,DH,"2B,2B/SS,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
JoJo Romero,FREEAGENT,5.2,3.23,Mil,RP,"P,RP,BE,IL",ACTIVE
Brayan Bello,FREEAGENT,5.08,4.37,Bos,SP,"P,SP,BE,IL,RP",ACTIVE
Masyn Winn,FREEAGENT,4.95,1.82,StL,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Colt Keith,FREEAGENT,4.92,3.34,Det,DH,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL,1B",ACTIVE
J.P. Crawford,FREEAGENT,4.9,2.3,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Didier Fuentes,FREEAGENT,4.75,4.45,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Jurickson Profar,FREEAGENT,4.68,3.24,Atl,LF,"LF,OF,UTIL,BE,IL",SUSPENSION
Reynaldo Lopez,FREEAGENT,4.67,1.7,Atl,SP,"P,SP,BE,IL,RP",FIFTEEN_DAY_DL
Jeremiah Jackson,FREEAGENT,4.62,3.23,Bal,RF,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Chad Patrick,FREEAGENT,4.57,3.99,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Paul Goldschmidt,FREEAGENT,4.56,2.42,NYY,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Brenton Doyle,FREEAGENT,4.47,1.62,ChW,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Randy Dobnak,FREEAGENT,4.45,3.67,KC,SP,"P,SP,RP,BE,IL",ACTIVE
Garrett Mitchell,FREEAGENT,4.25,3.4,Mil,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Braden Montgomery,FREEAGENT,4.23,2.66,ChW,CF,"CF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Robert Gasser,FREEAGENT,4.18,3.27,Mil,SP,"P,SP,BE,IL",ACTIVE
Nolan Schanuel,FREEAGENT,4.15,1.6,LAA,1B,"1B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Adolis Garcia,FREEAGENT,4.14,1.56,Phi,RF,"RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Andrew Alvarez,FREEAGENT,4.11,3.32,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Andrew Kittredge,FREEAGENT,4.11,3.87,Bal,RP,"P,RP,BE,IL",ACTIVE
Kumar Rocker,FREEAGENT,4.08,2.61,Tex,SP,"P,SP,BE,IL",ACTIVE
Tim Tawa,FREEAGENT,4.07,3.22,Ari,CF,"1B,2B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,LF,3B",ACTIVE
Troy Johnston,FREEAGENT,4.05,2.71,Col,RF,"1B,1B/3B,IF,LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Kyle Teel,FREEAGENT,4.01,1.12,ChW,C,"C,UTIL,BE,IL",ACTIVE
Jake Mangum,FREEAGENT,4.0,2.48,Pit,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Tyler Wells,FREEAGENT,3.96,3.19,TB,SP,"P,SP,BE,IL,RP",ACTIVE
Spencer Horwitz,FREEAGENT,3.91,1.86,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Andrew Vaughn,FREEAGENT,3.82,2.47,Mil,1B,"1B,1B/3B,IF,UTIL,BE,IL,3B",ACTIVE
Ramon Laureano,FREEAGENT,3.82,1.48,SD,LF,"LF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Trevor Larnach,FREEAGENT,3.79,2.93,Min,DH,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
Griffin Conine,FREEAGENT,3.77,3.19,Mia,LF,"LF,RF,OF,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Jorge Soler,FREEAGENT,3.76,1.76,FA,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Addison Barger,FREEAGENT,3.75,1.09,Tor,3B,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Blaze Alexander,FREEAGENT,3.65,2.6,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,OF,SS",ACTIVE
Robert Garcia,FREEAGENT,3.57,1.71,Tex,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Vaughn Grissom,FREEAGENT,3.54,3.07,LAA,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B,3B",ACTIVE
Jonathan India,FREEAGENT,3.52,1.04,KC,2B,"2B,3B,2B/SS,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Marcell Ozuna,FREEAGENT,3.43,0.85,FA,DH,"DH,UTIL,BE,IL",ACTIVE
Juan Morillo,FREEAGENT,3.41,3.22,Ari,RP,"P,RP,BE,IL",ACTIVE
Tyler Phillips,FREEAGENT,3.4,2.98,Mia,RP,"P,RP,BE,IL,SP",ACTIVE
Eduard Bazardo,FREEAGENT,3.38,2.9,Sea,RP,"P,RP,BE,IL",ACTIVE
Will Vest,FREEAGENT,3.38,1.44,Det,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Andrew Benintendi,FREEAGENT,3.37,2.18,ChW,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Cooper Pratt,FREEAGENT,3.33,2.56,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Justin Crawford,FREEAGENT,3.32,2.21,Phi,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Ryne Nelson,FREEAGENT,3.3,1.4,Ari,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Luke Raley,FREEAGENT,3.19,1.2,Sea,RF,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Eduardo Valencia,FREEAGENT,3.15,2.04,Det,1B,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Clayton Beeter,FREEAGENT,3.13,2.82,Wsh,RP,"P,RP,BE,IL",ACTIVE
Eric Lauer,FREEAGENT,3.13,1.51,LAD,SP,"P,SP,RP,BE,IL",FIFTEEN_DAY_DL
Brett Bateman,FREEAGENT,3.1,2.87,Tor,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Pedro Ramirez,FREEAGENT,3.1,2.49,ChC,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Jake Cronenworth,FREEAGENT,3.07,1.48,SD,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Pablo Lopez,FREEAGENT,3.0,1.49,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Carlos Cortes,FREEAGENT,2.87,2.28,Oak,RF,"RF,OF,UTIL,BE,IL,DH,LF,P,RP",ACTIVE
Edwin Uceta,FREEAGENT,2.84,0.49,TB,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Justin Steele,FREEAGENT,2.77,0.13,ChC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jonah Tong,FREEAGENT,2.74,2.25,NYM,SP,"P,SP,BE,IL",ACTIVE
Brandyn Garcia,FREEAGENT,2.7,2.54,Ari,RP,"P,RP,BE,IL",ACTIVE
Jordan Lawlar,FREEAGENT,2.7,1.53,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL,OF,CF,LF",ACTIVE
Carmen Mlodzinski,FREEAGENT,2.67,2.12,Pit,RP,"P,SP,RP,BE,IL",ACTIVE
Jonah Cox,FREEAGENT,2.66,2.41,SF,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Tomoyuki Sugano,FREEAGENT,2.66,1.34,Col,SP,"P,SP,BE,IL",ACTIVE
Colin Rea,FREEAGENT,2.63,2.04,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Jakob Junis,FREEAGENT,2.63,2.0,Tex,RP,"P,RP,BE,IL",ACTIVE
Lars Nootbaar,FREEAGENT,2.63,1.47,Ari,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Brett Baty,FREEAGENT,2.6,1.79,NYM,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,RF,OF,1B",ACTIVE
Dean Kremer,FREEAGENT,2.58,1.14,Min,SP,"P,SP,BE,IL",ACTIVE
Javier Assad,FREEAGENT,2.55,1.98,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Rhett Lowder,FREEAGENT,2.54,1.63,Cin,SP,"P,SP,BE,IL",ACTIVE
Antonio Senzatela,FREEAGENT,2.49,2.21,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Javier Baez,FREEAGENT,2.49,1.44,Det,SS,"3B,SS,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL",ACTIVE
Elvis Alvarado,FREEAGENT,2.48,2.31,Oak,RP,"P,RP,BE,IL",ACTIVE
Joey Ortiz,FREEAGENT,2.48,1.85,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Tony Santillan,FREEAGENT,2.47,1.69,Cin,RP,"P,RP,BE,IL",ACTIVE
Kyle Karros,FREEAGENT,2.45,0.44,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Camilo Doval,FREEAGENT,2.43,2.01,Pit,RP,"P,RP,BE,IL",ACTIVE
Fernando Cruz,FREEAGENT,2.43,1.36,NYY,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Steven Okert,FREEAGENT,2.42,0.91,Hou,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Andruw Monasterio,FREEAGENT,2.41,1.63,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,2B",ACTIVE
Jameson Taillon,FREEAGENT,2.38,1.09,Tor,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Joey Wiemer,FREEAGENT,2.34,1.24,FA,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Janson Junk,FREEAGENT,2.32,1.51,Mia,SP,"P,SP,BE,IL",ACTIVE
Chase Dollander,FREEAGENT,2.31,0.7,Col,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
George Klassen,FREEAGENT,2.31,0.38,LAA,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Jasson Dominguez,FREEAGENT,2.3,0.87,NYY,LF,"LF,OF,UTIL,BE,IL,RF,DH",ACTIVE
Connor Prielipp,FREEAGENT,2.29,1.54,Min,SP,"P,SP,BE,IL",ACTIVE
Connor Norby,FREEAGENT,2.24,1.26,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,DH,2B,2B/SS",ACTIVE
Joc Pederson,FREEAGENT,2.24,1.13,Tex,DH,"DH,UTIL,BE,IL",ACTIVE
Steven Matz,FREEAGENT,2.24,1.5,TB,RP,"P,RP,BE,IL,SP",ACTIVE
Anthony Volpe,FREEAGENT,2.2,0.77,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Luis Severino,FREEAGENT,2.16,0.72,Oak,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Rafael Flores Jr.,FREEAGENT,2.15,1.11,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL,C",ACTIVE
Owen Caissie,FREEAGENT,2.14,1.21,Mia,RF,"RF,OF,UTIL,BE,IL,DH",ACTIVE
Cedric Mullins,FREEAGENT,2.12,1.3,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Kyle Manzardo,FREEAGENT,2.09,0.97,Cle,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Garrett Cleavinger,FREEAGENT,2.08,1.21,TB,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jonah Heim,FREEAGENT,2.07,1.6,Oak,C,"C,DH,UTIL,BE,IL",ACTIVE
Max Muncy,FREEAGENT,2.05,1.18,Oak,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
