Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Dansby Swanson,FREEAGENT,31.9,9.8,ChC,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Ryan Pepiot,FREEAGENT,30.33,18.29,TB,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jack Flaherty,FREEAGENT,29.55,15.06,Det,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Tyler Mahle,FREEAGENT,29.25,14.15,Atl,SP,"P,SP,BE,IL",ACTIVE
Cal Quantrill,FREEAGENT,27.48,21.07,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Alec Bohm,FREEAGENT,27.37,21.33,Phi,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Daniel Palencia,FREEAGENT,27.07,17.49,ChC,RP,"P,RP,BE,IL",ACTIVE
Ryan Weathers,FREEAGENT,26.46,7.2,NYY,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Jakob Marsee,FREEAGENT,26.19,13.94,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jose Caballero,FREEAGENT,24.79,16.45,NYY,RF,"2B,3B,SS,2B/SS,1B/3B,IF,RF,OF,UTIL,BE,IL",ACTIVE
Kyle Leahy,FREEAGENT,24.37,19.22,StL,RP,"P,RP,BE,IL,SP",ACTIVE
Ildemaro Vargas,FREEAGENT,23.69,16.69,Ari,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Hunter Greene,FREEAGENT,23.45,9.77,Cin,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Sal Frelick,FREEAGENT,23.22,8.62,Mil,RF,"RF,OF,UTIL,BE,IL",ACTIVE
JJ Bleday,FREEAGENT,21.69,17.96,Cin,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Seth Lugo,FREEAGENT,21.68,12.83,KC,SP,"P,SP,BE,IL",ACTIVE
Brayan Rocchio,FREEAGENT,21.46,16.98,Cle,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Kris Bubic,FREEAGENT,21.29,7.18,LAD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Merrill Kelly,FREEAGENT,21.13,12.1,Ari,SP,"P,SP,BE,IL",ACTIVE
Trent Grisham,FREEAGENT,20.71,9.26,NYY,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Casey Schmitt,FREEAGENT,20.5,6.17,SF,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH,1B,LF,OF",SIXTY_DAY_DL
Javier Sanoja,FREEAGENT,20.43,18.6,Mia,LF,"2B,3B,2B/SS,1B/3B,IF,LF,OF,UTIL,P,RP,BE,IL,RF,SS",ACTIVE
Sam Antonacci,FREEAGENT,20.24,17.32,ChW,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Josh Bell,FREEAGENT,19.65,15.94,Min,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Brandon Young,FREEAGENT,19.21,13.25,Bal,SP,"P,SP,BE,IL",ACTIVE
Gregory Soto,FREEAGENT,19.15,17.8,Pit,RP,"P,RP,BE,IL",ACTIVE
Spencer Torkelson,FREEAGENT,19.09,10.93,Det,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Thomas Saggese,FREEAGENT,18.63,16.35,StL,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,LF,OF",ACTIVE
Zebby Matthews,FREEAGENT,18.51,15.49,Min,SP,"P,SP,BE,IL",ACTIVE
Edward Cabrera,FREEAGENT,18.29,7.9,ChC,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Josh Jung,FREEAGENT,18.27,3.8,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Keider Montero,FREEAGENT,17.84,15.71,Det,SP,"P,SP,RP,BE,IL",ACTIVE
Andre Pallante,FREEAGENT,17.42,11.99,StL,SP,"P,SP,BE,IL",ACTIVE
Nolan Arenado,FREEAGENT,17.03,12.92,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Carlos Estevez,FREEAGENT,16.54,9.02,KC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Dylan Lee,FREEAGENT,16.51,15.7,Atl,RP,"P,RP,BE,IL",ACTIVE
Aaron Ashby,FREEAGENT,16.42,15.51,Mil,RP,"P,RP,BE,IL",ACTIVE
Jeff McNeil,FREEAGENT,16.41,13.95,Oak,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Randy Vasquez,FREEAGENT,16.11,12.64,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Michael McGreevy,FREEAGENT,15.92,9.86,StL,SP,"P,SP,BE,IL",ACTIVE
Paul Sewald,FREEAGENT,15.24,13.78,Tor,RP,"P,RP,BE,IL",ACTIVE
Connelly Early,FREEAGENT,15.05,2.86,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
J.T. Realmuto,FREEAGENT,14.95,9.73,Phi,C,"C,UTIL,BE,IL",ACTIVE
Ty France,FREEAGENT,14.94,13.26,SD,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tommy Edman,FREEAGENT,14.54,12.14,LAD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Tatsuya Imai,FREEAGENT,14.11,8.05,Hou,SP,"P,SP,BE,IL",ACTIVE
Royce Lewis,FREEAGENT,14.09,10.31,Min,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,2B,2B/SS",ACTIVE
Ben Brown,FREEAGENT,13.81,1.37,ChC,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Mickey Gasper,FREEAGENT,13.56,10.03,Bos,C,"C,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Giancarlo Stanton,FREEAGENT,13.47,2.61,NYY,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Chase Meidroth,FREEAGENT,13.34,10.02,ChW,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Luis Robert Jr.,FREEAGENT,13.14,5.55,Bal,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Walker Buehler,FREEAGENT,12.72,10.58,SD,SP,"P,SP,BE,IL",ACTIVE
Esmerlyn Valdez,FREEAGENT,12.39,8.57,Pit,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Trevor Story,FREEAGENT,12.32,6.82,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
J.T. Ginn,FREEAGENT,11.21,4.35,Oak,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Spencer Arrighetti,FREEAGENT,11.12,7.38,Tor,SP,"P,SP,BE,IL",ACTIVE
Carson Kelly,FREEAGENT,11.11,7.75,ChC,C,"C,UTIL,BE,IL",ACTIVE
Cole Young,FREEAGENT,10.59,7.67,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Zac Thornton,FREEAGENT,10.37,4.97,NYM,SP,"P,SP,BE,IL",ACTIVE
Jack Leiter,FREEAGENT,10.31,4.16,Tex,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Angel Martinez,FREEAGENT,9.75,6.55,Cle,CF,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF,RF",ACTIVE
Heliot Ramos,FREEAGENT,9.73,4.36,NYY,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Christian Scott,FREEAGENT,9.67,5.3,NYM,SP,"P,SP,BE,IL",ACTIVE
Seranthony Dominguez,FREEAGENT,9.24,7.59,Sea,RP,"P,RP,BE,IL",ACTIVE
Jake Burger,FREEAGENT,9.15,6.86,Tex,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Erik Sabrowski,FREEAGENT,9.14,8.26,Cle,RP,"P,RP,BE,IL",ACTIVE
Keibert Ruiz,FREEAGENT,9.09,6.43,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Martin Perez,FREEAGENT,9.03,6.18,Atl,SP,"P,SP,BE,IL",ACTIVE
Jason Adam,FREEAGENT,9.02,4.82,SD,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Francisco Alvarez,FREEAGENT,8.97,5.49,NYM,C,"C,UTIL,BE,IL,DH",ACTIVE
Joe Musgrove,FREEAGENT,8.91,0.95,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ryan Walker,FREEAGENT,8.91,6.34,SF,RP,"P,RP,BE,IL",ACTIVE
Rico Garcia,FREEAGENT,8.62,8.08,Bal,RP,"P,RP,BE,IL",ACTIVE
Jordan Westburg,FREEAGENT,8.47,3.2,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Nick Sogard,FREEAGENT,8.42,6.85,Bos,1B,"1B,2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
TJ Friedl,FREEAGENT,8.39,2.98,Cin,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Andres Gimenez,FREEAGENT,8.15,5.53,Tor,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Daulton Varsho,FREEAGENT,8.12,5.3,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Hogan Harris,FREEAGENT,7.99,7.58,Oak,RP,"P,RP,BE,IL",ACTIVE
Yusei Kikuchi,FREEAGENT,7.96,3.68,LAA,SP,"P,SP,BE,IL",ACTIVE
Alex Vesia,FREEAGENT,7.9,7.18,LAD,RP,"P,RP,BE,IL",ACTIVE
Carlos Correa,FREEAGENT,7.57,2.95,Hou,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Jeffrey Springs,FREEAGENT,7.42,4.92,Oak,SP,"P,SP,BE,IL",ACTIVE
Brady Singer,FREEAGENT,7.23,4.44,Cin,SP,"P,SP,BE,IL",ACTIVE
Gage Jump,FREEAGENT,7.15,3.8,Oak,SP,"P,SP,BE,IL",ACTIVE
A.J. Ewing,FREEAGENT,7.1,5.44,NYM,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Curtis Mead,FREEAGENT,6.94,0.64,Bos,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Lucas Erceg,FREEAGENT,6.86,5.64,KC,RP,"P,RP,BE,IL",ACTIVE
Gavin Sheets,FREEAGENT,6.81,2.95,SD,LF,"LF,OF,DH,UTIL,BE,IL,1B,1B/3B,IF",TEN_DAY_DL
Dalton Rushing,FREEAGENT,6.71,2.46,LAD,C,"C,UTIL,BE,IL",TEN_DAY_DL
Luke Weaver,FREEAGENT,6.54,6.03,Pit,RP,"P,RP,BE,IL",ACTIVE
Kerry Carpenter,FREEAGENT,6.52,1.93,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Dennis Santana,FREEAGENT,6.34,5.22,Ari,RP,"P,RP,BE,IL",ACTIVE
Nasim Nunez,FREEAGENT,6.32,4.25,Wsh,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Cam Smith,FREEAGENT,6.29,4.07,Hou,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Matt McLain,FREEAGENT,6.29,3.92,Cin,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Sean Manaea,FREEAGENT,6.03,4.61,NYM,SP,"P,SP,BE,IL,RP",ACTIVE
Jeremiah Estrada,FREEAGENT,6.0,2.8,SD,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Austin Wells,FREEAGENT,5.99,3.57,NYY,C,"C,UTIL,BE,IL",ACTIVE
Reynaldo Lopez,FREEAGENT,5.87,3.12,Atl,SP,"P,SP,BE,IL,RP",FIFTEEN_DAY_DL
Jordan Romano,FREEAGENT,5.63,5.07,Col,RP,"P,RP,BE,IL",ACTIVE
Paul Blackburn,FREEAGENT,5.5,5.24,NYY,RP,"P,RP,BE,IL",ACTIVE
Max Scherzer,FREEAGENT,5.42,2.54,Tor,SP,"P,SP,BE,IL",ACTIVE
David Peterson,FREEAGENT,5.4,4.24,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Tyler Stephenson,FREEAGENT,5.4,3.89,Cin,C,"C,UTIL,BE,IL",ACTIVE
Dylan Crews,FREEAGENT,5.33,3.51,Wsh,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Jorge Polanco,FREEAGENT,5.24,1.72,NYM,DH,"2B,2B/SS,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Tyler Wells,FREEAGENT,5.12,4.8,TB,SP,"P,SP,BE,IL,RP",ACTIVE
JoJo Romero,FREEAGENT,5.09,3.25,Mil,RP,"P,RP,BE,IL",ACTIVE
Jacob Webb,FREEAGENT,5.01,4.46,ChC,RP,"P,RP,BE,IL",ACTIVE
J.P. Crawford,FREEAGENT,4.93,2.53,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Colt Keith,FREEAGENT,4.91,3.19,Det,DH,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL,1B",ACTIVE
Masyn Winn,FREEAGENT,4.88,1.89,StL,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jurickson Profar,FREEAGENT,4.67,3.21,Atl,LF,"LF,OF,UTIL,BE,IL",SUSPENSION
Didier Fuentes,FREEAGENT,4.62,4.26,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Jeremiah Jackson,FREEAGENT,4.55,3.02,Bal,RF,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Paul Goldschmidt,FREEAGENT,4.49,2.4,NYY,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Chad Patrick,FREEAGENT,4.46,3.84,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Brenton Doyle,FREEAGENT,4.44,1.6,ChW,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Brayan Bello,FREEAGENT,4.32,3.46,Bos,SP,"P,SP,BE,IL,RP",ACTIVE
Matthew Liberatore,FREEAGENT,4.28,2.2,StL,SP,"P,SP,BE,IL",ACTIVE
Quinn Mathews,FREEAGENT,4.22,2.42,StL,SP,"P,SP,BE,IL",ACTIVE
Garrett Mitchell,FREEAGENT,4.21,3.24,Mil,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Braden Montgomery,FREEAGENT,4.14,2.79,ChW,CF,"CF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Randy Dobnak,FREEAGENT,4.14,2.97,KC,SP,"P,SP,RP,BE,IL",ACTIVE
Nolan Schanuel,FREEAGENT,4.12,1.5,LAA,1B,"1B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Adolis Garcia,FREEAGENT,4.11,1.52,Phi,RF,"RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Kyle Teel,FREEAGENT,4.03,1.32,ChW,C,"C,UTIL,BE,IL",ACTIVE
Troy Johnston,FREEAGENT,3.98,2.6,Col,RF,"1B,1B/3B,IF,LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Kumar Rocker,FREEAGENT,3.96,2.75,Tex,SP,"P,SP,BE,IL",ACTIVE
Jake Mangum,FREEAGENT,3.89,2.85,Pit,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Spencer Horwitz,FREEAGENT,3.85,2.03,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ramon Laureano,FREEAGENT,3.8,1.45,SD,LF,"LF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Andrew Vaughn,FREEAGENT,3.79,2.43,Mil,1B,"1B,1B/3B,IF,UTIL,BE,IL,3B",ACTIVE
Tim Tawa,FREEAGENT,3.79,2.86,Ari,CF,"1B,2B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,LF,3B",ACTIVE
Trevor Larnach,FREEAGENT,3.78,2.84,Min,DH,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
Addison Barger,FREEAGENT,3.73,1.06,Tor,3B,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Jorge Soler,FREEAGENT,3.72,1.72,FA,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Andrew Alvarez,FREEAGENT,3.71,2.71,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Griffin Conine,FREEAGENT,3.53,2.37,Mia,LF,"LF,RF,OF,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Robert Garcia,FREEAGENT,3.53,1.83,Tex,RP,"P,RP,BE,IL",ACTIVE
Blaze Alexander,FREEAGENT,3.5,1.93,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,OF,SS",DAY_TO_DAY
Jonathan India,FREEAGENT,3.5,1.01,KC,2B,"2B,3B,2B/SS,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Marcell Ozuna,FREEAGENT,3.41,0.84,FA,DH,"DH,UTIL,BE,IL",ACTIVE
Vaughn Grissom,FREEAGENT,3.38,2.65,LAA,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B,3B",ACTIVE
Will Vest,FREEAGENT,3.37,1.41,Det,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Juan Morillo,FREEAGENT,3.36,3.16,Ari,RP,"P,RP,BE,IL",ACTIVE
Robert Gasser,FREEAGENT,3.35,2.08,Mil,SP,"P,SP,BE,IL",ACTIVE
Andrew Benintendi,FREEAGENT,3.3,2.29,ChW,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Andrew Kittredge,FREEAGENT,3.29,2.98,Bal,RP,"P,RP,BE,IL",ACTIVE
Ryne Nelson,FREEAGENT,3.28,1.37,Ari,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Justin Crawford,FREEAGENT,3.26,2.06,Phi,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Cooper Pratt,FREEAGENT,3.25,2.3,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Eduard Bazardo,FREEAGENT,3.21,2.96,Sea,RP,"P,RP,BE,IL",ACTIVE
Luke Raley,FREEAGENT,3.14,1.17,Sea,RF,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Jake Cronenworth,FREEAGENT,3.06,1.42,SD,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Brett Bateman,FREEAGENT,3.05,2.57,Tor,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Eduardo Valencia,FREEAGENT,3.05,1.82,Det,1B,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Janson Junk,FREEAGENT,3.01,2.43,Mia,SP,"P,SP,BE,IL",ACTIVE
Eric Lauer,FREEAGENT,2.99,1.3,LAD,SP,"P,SP,RP,BE,IL",FIFTEEN_DAY_DL
Pablo Lopez,FREEAGENT,2.99,1.47,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Tyler Phillips,FREEAGENT,2.98,2.4,Mia,RP,"P,RP,BE,IL,SP",ACTIVE
Clayton Beeter,FREEAGENT,2.96,2.62,Wsh,RP,"P,RP,BE,IL",ACTIVE
Brett Baty,FREEAGENT,2.89,2.03,NYM,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,RF,OF,1B",ACTIVE
Pedro Ramirez,FREEAGENT,2.89,1.88,ChC,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Carlos Cortes,FREEAGENT,2.83,2.24,Oak,RF,"RF,OF,UTIL,BE,IL,DH,LF,P,RP",ACTIVE
Edwin Uceta,FREEAGENT,2.82,0.49,TB,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Brandyn Garcia,FREEAGENT,2.8,2.63,Ari,RP,"P,RP,BE,IL",ACTIVE
Carmen Mlodzinski,FREEAGENT,2.8,2.42,Pit,RP,"P,SP,RP,BE,IL",ACTIVE
Justin Steele,FREEAGENT,2.79,0.12,ChC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Tomoyuki Sugano,FREEAGENT,2.73,1.94,Col,SP,"P,SP,BE,IL",ACTIVE
Jakob Junis,FREEAGENT,2.67,2.22,Tex,RP,"P,RP,BE,IL",ACTIVE
Dean Kremer,FREEAGENT,2.64,1.34,Min,SP,"P,SP,BE,IL",ACTIVE
Patrick Sandoval,FREEAGENT,2.64,1.55,Bos,SP,"P,SP,BE,IL",ACTIVE
Colin Rea,FREEAGENT,2.58,1.97,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Jordan Lawlar,FREEAGENT,2.58,1.06,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL,OF,CF,LF",ACTIVE
Lars Nootbaar,FREEAGENT,2.56,1.41,Ari,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Rhett Lowder,FREEAGENT,2.56,1.81,Cin,SP,"P,SP,BE,IL",ACTIVE
Tony Santillan,FREEAGENT,2.46,1.68,Cin,RP,"P,RP,BE,IL",ACTIVE
Javier Baez,FREEAGENT,2.45,1.26,Det,SS,"3B,SS,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,2B",ACTIVE
Antonio Senzatela,FREEAGENT,2.44,2.13,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Camilo Doval,FREEAGENT,2.43,2.11,Pit,RP,"P,RP,BE,IL",ACTIVE
Fernando Cruz,FREEAGENT,2.39,1.3,NYY,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Joey Ortiz,FREEAGENT,2.38,1.7,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Jonah Cox,FREEAGENT,2.38,1.86,SF,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Jameson Taillon,FREEAGENT,2.35,1.04,Tor,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Joey Wiemer,FREEAGENT,2.33,1.22,FA,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Kyle Karros,FREEAGENT,2.33,0.77,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Steven Okert,FREEAGENT,2.32,0.72,Hou,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Chase Dollander,FREEAGENT,2.28,0.69,Col,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Jasson Dominguez,FREEAGENT,2.27,0.85,NYY,LF,"LF,OF,UTIL,BE,IL,RF,DH",ACTIVE
George Klassen,FREEAGENT,2.26,0.32,LAA,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Andruw Monasterio,FREEAGENT,2.23,1.41,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL,DH,2B",ACTIVE
Elvis Alvarado,FREEAGENT,2.23,2.04,Oak,RP,"P,RP,BE,IL",ACTIVE
Javier Assad,FREEAGENT,2.23,1.72,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Steven Matz,FREEAGENT,2.22,1.58,TB,RP,"P,RP,BE,IL,SP",ACTIVE
Joc Pederson,FREEAGENT,2.21,1.31,Tex,DH,"DH,UTIL,BE,IL",ACTIVE
Anthony Volpe,FREEAGENT,2.17,0.76,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Luis Severino,FREEAGENT,2.14,0.71,Oak,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Owen Caissie,FREEAGENT,2.11,1.03,Mia,RF,"RF,OF,UTIL,BE,IL,DH",ACTIVE
Cedric Mullins,FREEAGENT,2.08,1.33,TB,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Kyle Manzardo,FREEAGENT,2.07,0.89,Cle,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Rafael Flores Jr.,FREEAGENT,2.03,1.25,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL,C",ACTIVE
