Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Pete Fairbanks,FREEAGENT,35.76,24.27,Mia,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Marcus Semien,FREEAGENT,34.65,23.25,NYM,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Bryan Abreu,FREEAGENT,34.19,29.64,Hou,RP,"P,RP,BE,IL",ACTIVE
Michael Soroka,FREEAGENT,33.23,17.93,Ari,SP,"P,SP,BE,IL",ACTIVE
Zac Gallen,FREEAGENT,32.7,22.79,Ari,SP,"P,SP,BE,IL",ACTIVE
Robert Suarez,FREEAGENT,32.67,12.98,Atl,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Brendan Donovan,FREEAGENT,32.53,11.97,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",SEVEN_DAY_DL
Ryan Helsley,FREEAGENT,32.49,15.28,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Tyler Mahle,FREEAGENT,32.29,13.63,Atl,SP,"P,SP,BE,IL",ACTIVE
Cal Quantrill,FREEAGENT,31.95,20.44,Tex,SP,"P,SP,BE,IL,RP",DAY_TO_DAY
Davis Martin,FREEAGENT,31.41,19.68,ChW,SP,"P,SP,BE,IL",ACTIVE
Dansby Swanson,FREEAGENT,31.37,9.44,ChC,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Ryan Pepiot,FREEAGENT,30.4,18.33,TB,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jack Flaherty,FREEAGENT,29.33,14.95,Det,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Kyle Stowers,FREEAGENT,27.42,14.13,Mia,LF,"LF,RF,OF,UTIL,BE,IL,1B,1B/3B,IF,DH",ACTIVE
Jakob Marsee,FREEAGENT,26.95,14.78,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Daniel Palencia,FREEAGENT,26.61,17.32,ChC,RP,"P,RP,BE,IL",ACTIVE
Alec Bohm,FREEAGENT,26.04,19.9,Phi,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Ryan Weathers,FREEAGENT,25.46,6.8,NYY,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Jose Caballero,FREEAGENT,24.05,17.33,NYY,RF,"2B,3B,SS,2B/SS,1B/3B,IF,RF,OF,UTIL,BE,IL",ACTIVE
Hunter Greene,FREEAGENT,23.14,9.75,Cin,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ildemaro Vargas,FREEAGENT,23.01,16.31,Ari,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Sal Frelick,FREEAGENT,22.93,8.18,Mil,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Merrill Kelly,FREEAGENT,22.83,13.97,Ari,SP,"P,SP,BE,IL",ACTIVE
Brayan Rocchio,FREEAGENT,21.57,17.19,Cle,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Kyle Leahy,FREEAGENT,21.21,16.52,StL,RP,"P,RP,BE,IL,SP",ACTIVE
Kris Bubic,FREEAGENT,21.12,7.25,LAD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Seth Lugo,FREEAGENT,21.11,12.35,KC,SP,"P,SP,BE,IL",ACTIVE
Sam Antonacci,FREEAGENT,20.41,17.63,ChW,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
JJ Bleday,FREEAGENT,19.88,16.02,Cin,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Trent Grisham,FREEAGENT,19.46,7.98,NYY,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Nolan Arenado,FREEAGENT,19.41,15.01,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL",DAY_TO_DAY
Hayden Wesneski,FREEAGENT,19.38,11.64,Hou,SP,"P,SP,BE,IL",ACTIVE
Casey Schmitt,FREEAGENT,19.34,5.94,SF,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH,1B,LF,OF",SIXTY_DAY_DL
Spencer Torkelson,FREEAGENT,19.31,12.01,Det,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Michael McGreevy,FREEAGENT,18.89,11.75,StL,SP,"P,SP,BE,IL",ACTIVE
Josh Bell,FREEAGENT,18.74,14.6,Min,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Andre Pallante,FREEAGENT,18.53,10.9,StL,SP,"P,SP,BE,IL",ACTIVE
Nick Gonzales,FREEAGENT,18.33,14.33,Pit,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Gregory Soto,FREEAGENT,18.05,16.61,Pit,RP,"P,RP,BE,IL",ACTIVE
Victor Mesa Jr.,FREEAGENT,17.64,15.75,TB,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Josh Jung,FREEAGENT,17.62,7.35,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Edward Cabrera,FREEAGENT,17.57,8.52,ChC,SP,"P,SP,BE,IL",ACTIVE
Carlos Estevez,FREEAGENT,16.33,9.0,KC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Lawrence Butler,FREEAGENT,15.47,10.35,Oak,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Aaron Ashby,FREEAGENT,15.45,14.48,Mil,RP,"P,RP,BE,IL",ACTIVE
Brandon Young,FREEAGENT,14.95,9.4,Bal,SP,"P,SP,BE,IL",ACTIVE
Dylan Lee,FREEAGENT,14.89,13.98,Atl,RP,"P,RP,BE,IL",ACTIVE
Keider Montero,FREEAGENT,14.86,11.43,Det,SP,"P,SP,RP,BE,IL",ACTIVE
J.T. Realmuto,FREEAGENT,14.74,9.63,Phi,C,"C,UTIL,BE,IL",ACTIVE
Paul Sewald,FREEAGENT,14.73,13.32,Tor,RP,"P,RP,BE,IL",ACTIVE
Connelly Early,FREEAGENT,14.63,2.83,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Tatsuya Imai,FREEAGENT,14.02,8.08,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Randy Vasquez,FREEAGENT,13.9,10.94,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Jeff McNeil,FREEAGENT,13.32,10.58,Oak,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Giancarlo Stanton,FREEAGENT,13.17,2.6,NYY,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Chase Meidroth,FREEAGENT,12.99,10.39,ChW,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Luis Robert Jr.,FREEAGENT,12.84,5.22,Bal,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Ben Brown,FREEAGENT,12.64,1.34,ChC,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Royce Lewis,FREEAGENT,11.85,7.79,Min,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,2B,2B/SS",ACTIVE
Trevor Story,FREEAGENT,11.43,6.05,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
A.J. Ewing,FREEAGENT,11.34,9.47,NYM,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Rico Garcia,FREEAGENT,11.23,10.51,Bal,RP,"P,RP,BE,IL",ACTIVE
Thomas Saggese,FREEAGENT,11.22,9.15,StL,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,LF,OF",ACTIVE
Cole Young,FREEAGENT,11.03,8.42,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Carson Kelly,FREEAGENT,10.74,7.62,ChC,C,"C,UTIL,BE,IL",ACTIVE
Esmerlyn Valdez,FREEAGENT,10.64,4.95,Pit,RF,"RF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Christian Scott,FREEAGENT,10.62,6.35,NYM,SP,"P,SP,BE,IL",ACTIVE
Spencer Arrighetti,FREEAGENT,10.54,6.98,Tor,SP,"P,SP,BE,IL",ACTIVE
J.T. Ginn,FREEAGENT,10.4,3.63,Oak,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Martin Perez,FREEAGENT,10.37,8.06,Atl,SP,"P,SP,BE,IL",ACTIVE
Yusei Kikuchi,FREEAGENT,10.28,6.53,LAA,SP,"P,SP,BE,IL",ACTIVE
Mickey Gasper,FREEAGENT,10.21,7.85,Bos,C,"C,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Jack Leiter,FREEAGENT,10.16,4.1,Tex,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Cristian Javier,FREEAGENT,10.14,9.17,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Jake Burger,FREEAGENT,9.64,7.02,Tex,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Heliot Ramos,FREEAGENT,9.49,4.46,NYY,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Zac Thornton,FREEAGENT,9.49,4.65,NYM,SP,"P,SP,BE,IL",ACTIVE
Angel Martinez,FREEAGENT,9.47,5.71,Cle,CF,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF,RF",DAY_TO_DAY
Walker Buehler,FREEAGENT,9.4,5.59,SD,SP,"P,SP,BE,IL",ACTIVE
Zebby Matthews,FREEAGENT,9.21,6.22,Min,SP,"P,SP,BE,IL",ACTIVE
Seranthony Dominguez,FREEAGENT,9.17,7.55,Sea,RP,"P,RP,BE,IL",ACTIVE
Ryan Walker,FREEAGENT,8.92,6.34,SF,RP,"P,RP,BE,IL",ACTIVE
Jason Adam,FREEAGENT,8.9,4.77,SD,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Erik Sabrowski,FREEAGENT,8.77,7.87,Cle,RP,"P,RP,BE,IL",ACTIVE
Francisco Alvarez,FREEAGENT,8.74,5.36,NYM,C,"C,UTIL,BE,IL,DH",ACTIVE
Keibert Ruiz,FREEAGENT,8.73,6.14,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Jordan Westburg,FREEAGENT,8.5,3.21,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Joe Musgrove,FREEAGENT,8.44,0.94,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
TJ Friedl,FREEAGENT,8.35,2.87,Cin,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Heriberto Hernandez,FREEAGENT,8.3,6.72,Mia,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Alex Vesia,FREEAGENT,8.12,7.41,LAD,RP,"P,RP,BE,IL",ACTIVE
Andres Gimenez,FREEAGENT,8.12,5.63,Tor,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Daulton Varsho,FREEAGENT,8.0,5.14,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Carlos Correa,FREEAGENT,7.53,2.94,Hou,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Jeffrey Springs,FREEAGENT,7.5,4.87,Oak,SP,"P,SP,BE,IL",ACTIVE
Hogan Harris,FREEAGENT,7.31,6.84,Oak,RP,"P,RP,BE,IL",ACTIVE
Garrett Mitchell,FREEAGENT,7.01,5.8,Mil,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Luke Weaver,FREEAGENT,6.89,6.35,Pit,RP,"P,RP,BE,IL",ACTIVE
Brady Singer,FREEAGENT,6.87,4.13,Cin,SP,"P,SP,BE,IL",ACTIVE
Cam Smith,FREEAGENT,6.86,4.62,Hou,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Lucas Erceg,FREEAGENT,6.73,5.51,KC,RP,"P,RP,BE,IL",ACTIVE
Curtis Mead,FREEAGENT,6.71,0.63,Bos,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Quinn Mathews,FREEAGENT,6.71,2.99,StL,SP,"P,SP,BE,IL",ACTIVE
Gavin Sheets,FREEAGENT,6.57,2.75,SD,LF,"LF,OF,DH,UTIL,BE,IL,1B,1B/3B,IF",TEN_DAY_DL
Dalton Rushing,FREEAGENT,6.56,2.31,LAD,C,"C,UTIL,BE,IL",TEN_DAY_DL
Kerry Carpenter,FREEAGENT,6.42,1.89,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Nick Sogard,FREEAGENT,6.37,4.9,Bos,1B,"1B,2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Dennis Santana,FREEAGENT,6.34,5.25,Ari,RP,"P,RP,BE,IL",ACTIVE
Gage Jump,FREEAGENT,6.01,2.88,Oak,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Austin Wells,FREEAGENT,6.0,3.54,NYY,C,"C,UTIL,BE,IL",ACTIVE
Jeremiah Estrada,FREEAGENT,5.9,2.72,SD,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Ryan Johnson,FREEAGENT,5.89,4.37,LAA,RP,"P,RP,BE,IL,SP",ACTIVE
Matt McLain,FREEAGENT,5.84,3.33,Cin,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Sean Manaea,FREEAGENT,5.73,4.38,NYM,SP,"P,SP,BE,IL,RP",ACTIVE
Andrew Alvarez,FREEAGENT,5.49,3.67,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Didier Fuentes,FREEAGENT,5.49,5.01,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Nasim Nunez,FREEAGENT,5.48,3.22,Wsh,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
David Peterson,FREEAGENT,5.45,4.2,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Jordan Romano,FREEAGENT,5.29,4.74,Col,RP,"P,RP,BE,IL",ACTIVE
Dylan Crews,FREEAGENT,5.19,3.15,Wsh,RF,"RF,OF,UTIL,BE,IL,CF,LF",ACTIVE
Jorge Polanco,FREEAGENT,5.19,1.69,NYM,DH,"2B,2B/SS,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
J.P. Crawford,FREEAGENT,5.17,2.88,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Max Scherzer,FREEAGENT,4.95,3.45,Tor,SP,"P,SP,BE,IL",ACTIVE
JoJo Romero,FREEAGENT,4.88,3.23,Mil,RP,"P,RP,BE,IL",ACTIVE
Robert Gasser,FREEAGENT,4.88,3.24,Mil,SP,"P,SP,BE,IL",ACTIVE
Colt Keith,FREEAGENT,4.86,2.84,Det,DH,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL,1B",DAY_TO_DAY
Tyler Stephenson,FREEAGENT,4.8,3.13,Cin,C,"C,UTIL,BE,IL",ACTIVE
Masyn Winn,FREEAGENT,4.75,2.29,StL,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jurickson Profar,FREEAGENT,4.7,3.24,Atl,LF,"LF,OF,UTIL,BE,IL",SUSPENSION
Chad Patrick,FREEAGENT,4.68,4.04,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Matthew Liberatore,FREEAGENT,4.63,3.33,StL,SP,"P,SP,BE,IL",ACTIVE
Paul Blackburn,FREEAGENT,4.62,4.4,NYY,RP,"P,RP,BE,IL",ACTIVE
Jeremiah Jackson,FREEAGENT,4.53,3.11,Bal,RF,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Leo Bernal,FREEAGENT,4.44,3.89,StL,C,"C,UTIL,BE,IL",ACTIVE
Brenton Doyle,FREEAGENT,4.41,1.69,ChW,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Paul Goldschmidt,FREEAGENT,4.37,2.38,NYY,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Reynaldo Lopez,FREEAGENT,4.21,2.01,Atl,SP,"P,SP,BE,IL,RP",FIFTEEN_DAY_DL
Brett Bateman,FREEAGENT,4.12,3.6,Tor,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Adolis Garcia,FREEAGENT,4.09,1.49,Phi,RF,"RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Randy Dobnak,FREEAGENT,4.09,2.75,KC,SP,"P,SP,RP,BE,IL",ACTIVE
Brayan Bello,FREEAGENT,4.08,3.29,Bos,SP,"P,SP,BE,IL,RP",ACTIVE
Nolan Schanuel,FREEAGENT,4.05,1.47,LAA,1B,"1B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Jacob Webb,FREEAGENT,4.04,3.59,ChC,RP,"P,RP,BE,IL",ACTIVE
Kyle Teel,FREEAGENT,4.01,1.33,ChW,C,"C,UTIL,BE,IL",ACTIVE
Kumar Rocker,FREEAGENT,3.94,2.78,Tex,SP,"P,SP,BE,IL",ACTIVE
Braden Montgomery,FREEAGENT,3.87,2.34,ChW,CF,"CF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Troy Johnston,FREEAGENT,3.79,2.65,Col,RF,"1B,1B/3B,IF,LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Ramon Laureano,FREEAGENT,3.77,1.43,SD,LF,"LF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Addison Barger,FREEAGENT,3.69,1.06,Tor,3B,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Spencer Horwitz,FREEAGENT,3.68,1.9,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tim Tawa,FREEAGENT,3.67,2.65,Ari,CF,"1B,2B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,LF,3B",ACTIVE
Jake Mangum,FREEAGENT,3.66,2.71,Pit,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Jorge Soler,FREEAGENT,3.62,1.68,FA,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Robert Garcia,FREEAGENT,3.6,2.03,Tex,RP,"P,RP,BE,IL",ACTIVE
Griffin Conine,FREEAGENT,3.57,2.76,Mia,LF,"LF,RF,OF,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Andrew Vaughn,FREEAGENT,3.56,1.94,Mil,1B,"1B,1B/3B,IF,UTIL,BE,IL,3B",ACTIVE
Trevor Larnach,FREEAGENT,3.56,2.31,Min,DH,"RF,OF,DH,UTIL,BE,IL,LF",DAY_TO_DAY
Tyler Wells,FREEAGENT,3.53,2.16,TB,SP,"P,SP,BE,IL,RP",FIFTEEN_DAY_DL
Jonathan India,FREEAGENT,3.5,1.01,KC,2B,"2B,3B,2B/SS,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Grayson Rodriguez,FREEAGENT,3.43,1.73,LAA,SP,"P,SP,BE,IL",ACTIVE
Marcell Ozuna,FREEAGENT,3.38,0.81,FA,DH,"DH,UTIL,BE,IL",ACTIVE
Will Vest,FREEAGENT,3.38,1.41,Det,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Anthony Volpe,FREEAGENT,3.31,1.7,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Richie Palacios,FREEAGENT,3.29,2.78,TB,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Andrew Benintendi,FREEAGENT,3.24,2.06,ChW,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Ryne Nelson,FREEAGENT,3.23,1.36,Ari,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Justin Crawford,FREEAGENT,3.2,1.85,Phi,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Adael Amador,FREEAGENT,3.11,2.68,Col,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jake Cronenworth,FREEAGENT,3.11,1.48,SD,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Vaughn Grissom,FREEAGENT,3.11,2.42,LAA,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B,3B",ACTIVE
Juan Morillo,FREEAGENT,3.09,2.9,Ari,RP,"P,RP,BE,IL",ACTIVE
Luke Raley,FREEAGENT,3.06,1.14,Sea,RF,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Pablo Lopez,FREEAGENT,3.05,1.49,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Eduard Bazardo,FREEAGENT,2.89,2.68,Sea,RP,"P,RP,BE,IL",ACTIVE
Carmen Mlodzinski,FREEAGENT,2.85,2.47,Pit,RP,"P,SP,RP,BE,IL",ACTIVE
Pedro Ramirez,FREEAGENT,2.85,2.13,ChC,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Brandyn Garcia,FREEAGENT,2.83,2.65,Ari,RP,"P,RP,BE,IL",ACTIVE
Edwin Uceta,FREEAGENT,2.83,0.5,TB,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Justin Steele,FREEAGENT,2.82,0.14,ChC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Blaze Alexander,FREEAGENT,2.81,0.53,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,OF,SS",TEN_DAY_DL
Brett Baty,FREEAGENT,2.77,1.88,NYM,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,RF,OF,1B",ACTIVE
Carlos Cortes,FREEAGENT,2.77,2.19,Oak,RF,"RF,OF,UTIL,BE,IL,DH,LF,P,RP",ACTIVE
Eduardo Valencia,FREEAGENT,2.75,1.69,Det,1B,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Cooper Pratt,FREEAGENT,2.7,1.44,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Tyler Phillips,FREEAGENT,2.7,2.11,Mia,RP,"P,RP,BE,IL,SP",ACTIVE
Eric Lauer,FREEAGENT,2.62,1.17,LAD,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Andrew Kittredge,FREEAGENT,2.61,2.32,Bal,RP,"P,RP,BE,IL",ACTIVE
Clayton Beeter,FREEAGENT,2.61,2.29,Wsh,RP,"P,RP,BE,IL",ACTIVE
Dean Kremer,FREEAGENT,2.56,1.19,Min,SP,"P,SP,BE,IL",ACTIVE
Tomoyuki Sugano,FREEAGENT,2.54,1.41,Col,SP,"P,SP,BE,IL",ACTIVE
Colin Rea,FREEAGENT,2.5,1.93,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Jordan Lawlar,FREEAGENT,2.5,1.25,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL,OF,CF,LF",ACTIVE
Jakob Junis,FREEAGENT,2.49,2.04,Tex,RP,"P,RP,BE,IL",ACTIVE
Christian Koss,FREEAGENT,2.46,2.08,SF,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Lars Nootbaar,FREEAGENT,2.46,1.39,Ari,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Joey Ortiz,FREEAGENT,2.41,1.84,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Tony Santillan,FREEAGENT,2.41,1.67,Cin,RP,"P,RP,BE,IL",ACTIVE
Camilo Doval,FREEAGENT,2.4,2.09,Pit,RP,"P,RP,BE,IL",ACTIVE
Javier Baez,FREEAGENT,2.35,1.23,Det,SS,"3B,SS,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,2B",ACTIVE
Antonio Senzatela,FREEAGENT,2.33,2.02,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Kyle Karros,FREEAGENT,2.33,1.21,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Rhett Lowder,FREEAGENT,2.33,1.58,Cin,SP,"P,SP,BE,IL",ACTIVE
Fernando Cruz,FREEAGENT,2.31,1.23,NYY,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Joey Wiemer,FREEAGENT,2.3,1.19,FA,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Connor Norby,FREEAGENT,2.29,1.47,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,DH,2B,2B/SS",ACTIVE
Jameson Taillon,FREEAGENT,2.29,0.99,Tor,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Chase Dollander,FREEAGENT,2.27,0.69,Col,SP,"P,SP,BE,IL,RP",SIXTY_DAY_DL
Jasson Dominguez,FREEAGENT,2.2,0.83,NYY,LF,"LF,OF,UTIL,BE,IL,RF,DH",ACTIVE
Steven Matz,FREEAGENT,2.19,1.55,TB,RP,"P,RP,BE,IL,SP",ACTIVE
