Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Ryan Weathers,FREEAGENT,24.39,6.86,NYY,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Jose Caballero,FREEAGENT,23.76,16.88,NYY,RF,"2B,3B,SS,2B/SS,1B/3B,IF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Hunter Greene,FREEAGENT,23.07,9.99,Cin,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Sal Frelick,FREEAGENT,22.94,8.45,Mil,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Zebby Matthews,FREEAGENT,22.57,19.06,Min,SP,"P,SP,BE,IL",ACTIVE
Ildemaro Vargas,FREEAGENT,22.37,15.01,Ari,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Spencer Torkelson,FREEAGENT,22.35,15.53,Det,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Cal Quantrill,FREEAGENT,22.19,13.4,Tex,SP,"P,SP,BE,IL,RP",FIFTEEN_DAY_DL
Brayan Rocchio,FREEAGENT,21.21,14.81,Cle,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Josh Bell,FREEAGENT,20.93,17.86,Min,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Seth Lugo,FREEAGENT,20.92,12.75,KC,SP,"P,SP,BE,IL",ACTIVE
Nolan Arenado,FREEAGENT,20.5,16.21,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Merrill Kelly,FREEAGENT,20.39,10.37,Ari,SP,"P,SP,BE,IL",ACTIVE
Kris Bubic,FREEAGENT,20.18,8.39,LAD,SP,"P,SP,BE,IL",ACTIVE
Kyle Leahy,FREEAGENT,19.31,14.78,StL,RP,"P,RP,BE,IL,SP",ACTIVE
Sam Antonacci,FREEAGENT,19.28,16.04,ChW,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
JJ Bleday,FREEAGENT,19.15,15.37,Cin,CF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Michael McGreevy,FREEAGENT,19.08,12.84,StL,SP,"P,SP,BE,IL",ACTIVE
Trent Grisham,FREEAGENT,18.98,7.94,NYY,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Casey Schmitt,FREEAGENT,18.97,6.01,SF,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH,1B,LF,OF",SIXTY_DAY_DL
Josh Jung,FREEAGENT,18.13,9.04,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Gregory Soto,FREEAGENT,17.89,15.83,Pit,RP,"P,RP,BE,IL",ACTIVE
Nick Gonzales,FREEAGENT,17.72,14.06,Pit,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Hayden Wesneski,FREEAGENT,17.66,12.23,Hou,SP,"P,SP,BE,IL",ACTIVE
Edward Cabrera,FREEAGENT,17.41,8.75,ChC,SP,"P,SP,BE,IL",ACTIVE
Brandon Young,FREEAGENT,16.58,13.61,Bal,SP,"P,SP,BE,IL",ACTIVE
Carlos Estevez,FREEAGENT,16.39,9.1,KC,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Lawrence Butler,FREEAGENT,15.98,10.99,Oak,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Ryan Johnson,FREEAGENT,15.62,12.89,LAA,RP,"P,RP,BE,IL,SP",ACTIVE
Aaron Ashby,FREEAGENT,15.04,13.56,Mil,RP,"P,RP,BE,IL",ACTIVE
Paul Sewald,FREEAGENT,14.9,13.54,Tor,RP,"P,RP,BE,IL",ACTIVE
J.T. Realmuto,FREEAGENT,14.58,9.46,Phi,C,"C,UTIL,BE,IL",ACTIVE
Connelly Early,FREEAGENT,14.44,2.91,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Martin Perez,FREEAGENT,14.28,11.58,Atl,SP,"P,SP,BE,IL",ACTIVE
Dylan Lee,FREEAGENT,14.04,12.72,Atl,RP,"P,RP,BE,IL",ACTIVE
Keider Montero,FREEAGENT,14.01,11.05,Det,SP,"P,SP,RP,BE,IL",ACTIVE
Tatsuya Imai,FREEAGENT,14.01,7.96,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Quinn Mathews,FREEAGENT,13.97,11.56,StL,SP,"P,SP,BE,IL",ACTIVE
Chase Meidroth,FREEAGENT,13.61,10.82,ChW,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Randy Vasquez,FREEAGENT,13.38,10.26,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Andre Pallante,FREEAGENT,13.22,6.03,StL,SP,"P,SP,BE,IL",ACTIVE
Giancarlo Stanton,FREEAGENT,13.09,2.61,NYY,DH,"RF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Luis Robert Jr.,FREEAGENT,12.77,5.35,Bal,CF,"CF,OF,UTIL,BE,IL",TEN_DAY_DL
Ben Brown,FREEAGENT,12.23,1.37,ChC,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Royce Lewis,FREEAGENT,12.04,8.84,Min,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,2B,2B/SS",ACTIVE
Jeff McNeil,FREEAGENT,11.86,8.48,Oak,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,1B,1B/3B",ACTIVE
Rico Garcia,FREEAGENT,11.72,11.06,Bal,RP,"P,RP,BE,IL",ACTIVE
Trevor Story,FREEAGENT,11.52,6.36,Bos,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Christian Scott,FREEAGENT,11.15,7.21,NYM,SP,"P,SP,BE,IL",ACTIVE
Victor Mesa Jr.,FREEAGENT,10.73,8.61,TB,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Spencer Arrighetti,FREEAGENT,10.7,7.33,Tor,SP,"P,SP,BE,IL,RP",ACTIVE
Carson Kelly,FREEAGENT,10.67,7.17,ChC,C,"C,UTIL,BE,IL",ACTIVE
Walker Buehler,FREEAGENT,10.67,7.96,SD,SP,"P,SP,BE,IL",ACTIVE
Cole Young,FREEAGENT,10.44,7.68,Sea,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
A.J. Ewing,FREEAGENT,10.41,7.27,NYM,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Esmerlyn Valdez,FREEAGENT,10.23,4.66,Pit,RF,"RF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Zac Thornton,FREEAGENT,10.18,5.53,NYM,SP,"P,SP,BE,IL",ACTIVE
Jack Leiter,FREEAGENT,10.1,4.13,Tex,SP,"P,SP,BE,IL",SIXTY_DAY_DL
J.T. Ginn,FREEAGENT,10.05,3.58,Oak,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Angel Martinez,FREEAGENT,9.71,6.52,Cle,CF,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF,RF",ACTIVE
Jake Burger,FREEAGENT,9.48,7.1,Tex,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Heliot Ramos,FREEAGENT,9.45,4.54,NYY,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Andrew Alvarez,FREEAGENT,9.31,6.99,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Seranthony Dominguez,FREEAGENT,9.25,7.4,Sea,RP,"P,RP,BE,IL",ACTIVE
David Peterson,FREEAGENT,9.17,7.57,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Erik Sabrowski,FREEAGENT,9.08,7.91,Cle,RP,"P,RP,BE,IL",ACTIVE
Ryan Walker,FREEAGENT,8.95,6.38,SF,RP,"P,RP,BE,IL",ACTIVE
Jason Adam,FREEAGENT,8.89,4.83,SD,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Keibert Ruiz,FREEAGENT,8.72,6.5,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Francisco Alvarez,FREEAGENT,8.65,5.19,NYM,C,"C,UTIL,BE,IL,DH",ACTIVE
Thomas Saggese,FREEAGENT,8.65,6.7,StL,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,LF,OF",ACTIVE
Jordan Westburg,FREEAGENT,8.59,3.3,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Yusei Kikuchi,FREEAGENT,8.51,4.09,LAA,SP,"P,SP,BE,IL",ACTIVE
TJ Friedl,FREEAGENT,8.32,2.82,FA,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Andres Gimenez,FREEAGENT,8.28,5.94,Tor,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Mickey Gasper,FREEAGENT,8.28,6.13,Bos,C,"C,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Joe Musgrove,FREEAGENT,8.26,0.95,SD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Alex Vesia,FREEAGENT,8.17,7.28,LAD,RP,"P,RP,BE,IL",ACTIVE
Daulton Varsho,FREEAGENT,7.87,4.77,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Heriberto Hernandez,FREEAGENT,7.56,6.18,Mia,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Carlos Correa,FREEAGENT,7.48,2.99,Hou,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Jeffrey Springs,FREEAGENT,7.46,4.92,Oak,SP,"P,SP,BE,IL",ACTIVE
Hogan Harris,FREEAGENT,7.2,6.5,Oak,RP,"P,RP,BE,IL",ACTIVE
Dean Kremer,FREEAGENT,7.0,5.79,Min,SP,"P,SP,BE,IL",ACTIVE
Luke Weaver,FREEAGENT,6.94,6.22,Pit,RP,"P,RP,BE,IL",ACTIVE
Lucas Erceg,FREEAGENT,6.7,5.33,KC,RP,"P,RP,BE,IL",ACTIVE
Brady Singer,FREEAGENT,6.64,4.07,Cin,SP,"P,SP,BE,IL",ACTIVE
Cam Smith,FREEAGENT,6.58,4.35,Hou,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Curtis Mead,FREEAGENT,6.55,0.66,Bos,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Dalton Rushing,FREEAGENT,6.48,2.28,LAD,C,"C,UTIL,BE,IL",TEN_DAY_DL
Gavin Sheets,FREEAGENT,6.43,2.69,SD,LF,"LF,OF,DH,UTIL,BE,IL,1B,1B/3B,IF",TEN_DAY_DL
Dennis Santana,FREEAGENT,6.4,5.21,Ari,RP,"P,RP,BE,IL",ACTIVE
Didier Fuentes,FREEAGENT,6.36,5.63,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Kerry Carpenter,FREEAGENT,6.35,1.98,Det,RF,"LF,RF,OF,DH,UTIL,BE,IL",TEN_DAY_DL
Austin Wells,FREEAGENT,6.06,3.66,NYY,C,"C,UTIL,BE,IL",ACTIVE
Robert Gasser,FREEAGENT,6.02,3.89,Mil,SP,"P,SP,BE,IL",ACTIVE
Nick Sogard,FREEAGENT,5.9,4.53,Bos,1B,"1B,2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jeremiah Estrada,FREEAGENT,5.88,2.71,SD,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Matt McLain,FREEAGENT,5.78,3.4,Cin,2B,"2B,2B/SS,IF,UTIL,BE,IL,SS",ACTIVE
Garrett Mitchell,FREEAGENT,5.75,4.45,Mil,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Dylan Crews,FREEAGENT,5.72,4.09,Wsh,RF,"RF,OF,UTIL,BE,IL,CF,LF",ACTIVE
Gage Jump,FREEAGENT,5.62,2.63,Oak,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Nasim Nunez,FREEAGENT,5.53,3.95,Wsh,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
J.P. Crawford,FREEAGENT,5.44,3.11,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Brett Bateman,FREEAGENT,5.21,4.86,Tor,CF,"CF,OF,UTIL,BE,IL,RF",ACTIVE
Sean Manaea,FREEAGENT,5.18,3.53,NYM,SP,"P,SP,BE,IL,RP",ACTIVE
Jorge Polanco,FREEAGENT,5.17,1.68,NYM,DH,"2B,2B/SS,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Jordan Romano,FREEAGENT,5.1,4.4,Col,RP,"P,RP,BE,IL",ACTIVE
Colt Keith,FREEAGENT,4.98,3.34,Det,DH,"2B,3B,2B/SS,1B/3B,IF,DH,UTIL,BE,IL,1B",ACTIVE
Chad Patrick,FREEAGENT,4.95,4.13,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Tyler Stephenson,FREEAGENT,4.82,3.44,Cin,C,"C,UTIL,BE,IL,DH",ACTIVE
Cristian Javier,FREEAGENT,4.79,2.76,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
JoJo Romero,FREEAGENT,4.79,3.14,Mil,RP,"P,RP,BE,IL",ACTIVE
Jurickson Profar,FREEAGENT,4.77,3.28,Atl,LF,"LF,OF,UTIL,BE,IL",SUSPENSION
Jeremiah Jackson,FREEAGENT,4.69,3.45,Bal,RF,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Masyn Winn,FREEAGENT,4.66,2.04,StL,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Brenton Doyle,FREEAGENT,4.46,1.75,ChW,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Max Scherzer,FREEAGENT,4.43,2.52,Tor,SP,"P,SP,BE,IL",ACTIVE
Brayan Bello,FREEAGENT,4.33,3.31,Bos,SP,"P,SP,BE,IL,RP",ACTIVE
Paul Goldschmidt,FREEAGENT,4.27,2.35,NYY,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Leo Bernal,FREEAGENT,4.15,3.48,StL,C,"C,UTIL,BE,IL",ACTIVE
Paul Blackburn,FREEAGENT,4.15,3.73,NYY,RP,"P,RP,BE,IL",ACTIVE
Adolis Garcia,FREEAGENT,4.08,1.5,Phi,RF,"RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Kyle Teel,FREEAGENT,4.01,1.46,ChW,C,"C,UTIL,BE,IL",ACTIVE
Reynaldo Lopez,FREEAGENT,4.0,1.81,Atl,SP,"P,SP,BE,IL,RP",FIFTEEN_DAY_DL
Matthew Liberatore,FREEAGENT,3.93,2.11,StL,SP,"P,SP,BE,IL",ACTIVE
Nolan Schanuel,FREEAGENT,3.89,1.48,LAA,1B,"1B,1B/3B,IF,UTIL,BE,IL",TEN_DAY_DL
Randy Dobnak,FREEAGENT,3.87,2.64,KC,SP,"P,SP,RP,BE,IL",ACTIVE
Kumar Rocker,FREEAGENT,3.74,2.56,Tex,SP,"P,SP,BE,IL",ACTIVE
Ramon Laureano,FREEAGENT,3.73,1.43,SD,LF,"LF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Braden Montgomery,FREEAGENT,3.71,2.36,ChW,CF,"CF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Jacob Webb,FREEAGENT,3.71,3.19,ChC,RP,"P,RP,BE,IL",ACTIVE
Addison Barger,FREEAGENT,3.7,1.09,Tor,3B,"3B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Troy Johnston,FREEAGENT,3.7,2.46,Col,RF,"1B,1B/3B,IF,LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Jake Cronenworth,FREEAGENT,3.69,1.96,SD,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Robert Garcia,FREEAGENT,3.69,2.1,Tex,RP,"P,RP,BE,IL",ACTIVE
Spencer Horwitz,FREEAGENT,3.59,1.86,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Anthony Volpe,FREEAGENT,3.58,1.88,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B",ACTIVE
Jorge Soler,FREEAGENT,3.57,1.7,FA,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Jake Mangum,FREEAGENT,3.53,2.65,Pit,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Andrew Vaughn,FREEAGENT,3.5,2.07,Mil,1B,"1B,1B/3B,IF,UTIL,BE,IL,3B",ACTIVE
Jonathan India,FREEAGENT,3.5,1.02,KC,2B,"2B,3B,2B/SS,1B/3B,IF,LF,OF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Jonah Cox,FREEAGENT,3.4,3.1,SF,CF,"LF,CF,OF,UTIL,BE,IL,2B,2B/SS,IF",ACTIVE
Will Vest,FREEAGENT,3.39,1.44,Det,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Marcell Ozuna,FREEAGENT,3.36,0.81,FA,DH,"DH,UTIL,BE,IL",ACTIVE
Griffin Conine,FREEAGENT,3.33,2.51,Mia,LF,"LF,RF,OF,UTIL,BE,IL,DH,1B,1B/3B,IF",ACTIVE
Grayson Rodriguez,FREEAGENT,3.31,1.56,LAA,SP,"P,SP,BE,IL",ACTIVE
Connor Norby,FREEAGENT,3.3,2.53,Col,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B,DH,2B,2B/SS",ACTIVE
Trevor Larnach,FREEAGENT,3.28,1.97,Min,DH,"RF,OF,DH,UTIL,BE,IL,LF",TEN_DAY_DL
River Ryan,FREEAGENT,3.2,2.64,Det,SP,"P,SP,BE,IL",ACTIVE
Andrew Benintendi,FREEAGENT,3.16,2.11,ChW,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Tim Tawa,FREEAGENT,3.16,2.33,Ari,CF,"1B,2B,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,LF,3B",ACTIVE
Justin Crawford,FREEAGENT,3.15,1.94,Phi,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Ryne Nelson,FREEAGENT,3.12,1.58,Ari,SP,"P,SP,RP,BE,IL",ACTIVE
Pablo Lopez,FREEAGENT,3.1,1.52,Min,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Eduardo Valencia,FREEAGENT,3.08,2.27,Det,1B,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Samad Taylor,FREEAGENT,3.08,2.24,SD,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Juan Morillo,FREEAGENT,3.07,2.81,Ari,RP,"P,RP,BE,IL",ACTIVE
Luke Raley,FREEAGENT,3.0,1.13,Sea,RF,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Andrew Kittredge,FREEAGENT,2.97,2.72,Bal,RP,"P,RP,BE,IL",ACTIVE
Vaughn Grissom,FREEAGENT,2.97,2.26,LAA,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,1B,1B/3B,3B",ACTIVE
Jack Perkins,FREEAGENT,2.91,2.39,Oak,RP,"P,RP,BE,IL,SP",ACTIVE
Joey Ortiz,FREEAGENT,2.89,2.18,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Connor Prielipp,FREEAGENT,2.88,1.69,Min,SP,"P,SP,BE,IL",ACTIVE
Edwin Uceta,FREEAGENT,2.86,0.5,TB,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Justin Steele,FREEAGENT,2.85,0.15,ChC,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Eduard Bazardo,FREEAGENT,2.82,2.48,Sea,RP,"P,RP,BE,IL",ACTIVE
Carmen Mlodzinski,FREEAGENT,2.81,2.38,Pit,RP,"P,SP,RP,BE,IL",ACTIVE
Cooper Pratt,FREEAGENT,2.76,1.82,Mil,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Tyler Wells,FREEAGENT,2.76,1.23,TB,SP,"P,SP,BE,IL,RP",FIFTEEN_DAY_DL
Blaze Alexander,FREEAGENT,2.74,0.53,Bal,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,OF,SS",TEN_DAY_DL
Tomoyuki Sugano,FREEAGENT,2.74,1.84,Col,SP,"P,SP,BE,IL",ACTIVE
Brandyn Garcia,FREEAGENT,2.73,2.45,Ari,RP,"P,RP,BE,IL",ACTIVE
Carlos Cortes,FREEAGENT,2.72,2.07,Oak,RF,"RF,OF,UTIL,BE,IL,DH,LF,P,RP",ACTIVE
Brett Baty,FREEAGENT,2.71,1.71,NYM,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,RF,OF,1B,DH",ACTIVE
Richie Palacios,FREEAGENT,2.7,1.7,TB,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Rhett Lowder,FREEAGENT,2.64,1.88,Cin,SP,"P,SP,BE,IL",ACTIVE
Spencer Miles,FREEAGENT,2.64,2.38,Tor,SP,"P,SP,RP,BE,IL",ACTIVE
Tyler Phillips,FREEAGENT,2.64,2.03,Mia,RP,"P,RP,BE,IL,SP",ACTIVE
Rafael Flores Jr.,FREEAGENT,2.57,1.73,Pit,1B,"1B,1B/3B,IF,UTIL,BE,IL,C",ACTIVE
Clayton Beeter,FREEAGENT,2.52,2.22,Wsh,RP,"P,RP,BE,IL",ACTIVE
Eric Lauer,FREEAGENT,2.5,1.13,LAD,SP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Pedro Ramirez,FREEAGENT,2.47,1.72,ChC,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Jakob Junis,FREEAGENT,2.46,1.98,Tex,RP,"P,RP,BE,IL",ACTIVE
Drew Anderson,FREEAGENT,2.45,1.9,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Jordan Lawlar,FREEAGENT,2.44,1.06,Ari,3B,"3B,1B/3B,IF,UTIL,BE,IL,OF,CF,LF",ACTIVE
Colin Rea,FREEAGENT,2.42,1.81,ChC,SP,"P,SP,BE,IL,RP",ACTIVE
Jake Irvin,FREEAGENT,2.42,1.97,Wsh,SP,"P,SP,BE,IL",ACTIVE
Lars Nootbaar,FREEAGENT,2.42,1.36,Ari,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Tony Santillan,FREEAGENT,2.4,1.63,Cin,RP,"P,RP,BE,IL",ACTIVE
Camilo Doval,FREEAGENT,2.39,2.01,Pit,RP,"P,RP,BE,IL",ACTIVE
Javier Baez,FREEAGENT,2.32,1.29,Det,SS,"3B,SS,2B/SS,1B/3B,IF,CF,OF,UTIL,BE,IL,2B",ACTIVE
Antonio Senzatela,FREEAGENT,2.31,1.93,Mil,SP,"P,SP,BE,IL,RP",ACTIVE
Blade Tidwell,FREEAGENT,2.28,2.02,SF,SP,"P,SP,BE,IL,RP",ACTIVE
